day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
5,2438.79435,167.12419500000001,13,17,0.04333333333333335,96,95,96,93,95
6,2806.3512,196.6167,15,20,0.04933333333333335,95,96,93,95,92
7,2342.9447999999998,206.44753500000002,8,21,0.05333333333333335,96,93,95,91,94
8,3373.400000000001,154.0,18,25,0.06666666666666667,92,95,91,93,91
9,2907.600000000001,160.16,11,26,0.07333333333333333,94,91,92,91,91
10,3360.4000000000005,369.6,16,30,0.08066666666666665,89,92,90,90,95
11,3531.600000000001,369.6,18,30,0.08866666666666664,91,90,87,93,87
12,2029.2471,157.29336,9,16,0.09333333333333332,89,85,93,87,92
13,3527.13735,255.60171000000003,18,26,0.09933333333333332,84,93,87,92,91
14,3370.383,216.27837,20,22,0.10266666666666664,92,86,91,89,83
15,3066.000000000001,381.92,11,31,0.11333333333333331,86,90,87,80,89
16,2766.800000000001,160.16,9,26,0.11533333333333333,90,87,80,87,88
17,1895.4,221.76,8,18,0.12200000000000001,87,79,86,88,89
18,2621.8000000000006,135.52,11,22,0.12599999999999997,78,86,88,89,89
19,2591.0090999999998,235.94004,8,24,0.12399999999999999,86,87,87,89,85
20,2649.5496,226.109205,10,23,0.12399999999999999,87,86,89,85,94
21,2794.5769499999997,206.44753500000002,14,21,0.128,86,88,85,94,88
22,2758.2000000000007,369.6,8,30,0.13333333333333333,88,85,94,86,87
23,2203.8000000000006,129.36,7,21,0.13999999999999999,84,94,85,86,79
24,2541.4,246.4,14,20,0.13933333333333336,94,85,85,77,85
25,2349.0000000000005,129.36,9,21,0.146,85,85,76,84,79
26,3382.06275,294.92505,12,30,0.14733333333333334,85,76,84,79,86
27,2661.1821,196.6167,13,20,0.15066666666666667,76,84,79,84,76
28,2820.3952499999996,196.6167,15,20,0.14733333333333334,84,79,83,75,87
29,3874.8000000000015,431.2,18,35,0.15333333333333332,78,81,74,87,81
30,2678.4000000000005,147.84,10,24,0.15,81,74,86,80,88
31,4422.7,433.15999999999997,23,34,0.16199999999999998,74,84,79,88,79
32,4382.700000000001,184.73,25,29,0.16666666666666666,83,77,86,77,83
33,5498.970000000005,527.3100000000001,15,54,0.17200000000000001,77,86,77,82,74
34,4171.74,292.95000000000005,22,30,0.172,86,76,81,72,88
35,4047.6900000000014,351.54,15,36,0.184,74,81,70,88,78
36,4713.000000000002,248.42999999999998,19,39,0.19,81,69,86,77,78
37,5035.100000000002,261.16999999999996,21,41,0.2046666666666667,69,86,75,76,71
38,5741.300000000003,312.12999999999994,21,49,0.204,86,75,74,70,79
39,5084.250000000004,636.9999999999999,18,50,0.22133333333333333,75,72,68,76,83
40,4778.220000000002,410.13,18,42,0.2286666666666667,72,67,76,82,76
41,5892.720000000003,439.425,29,45,0.232,67,74,81,76,71
42,4389.8099999999995,208.32000000000002,22,32,0.23066666666666666,74,80,73,71,74
43,4574.75,445.8999999999999,25,35,0.23800000000000002,79,71,69,74,76
44,3807.5500000000006,165.61999999999998,21,26,0.25200000000000006,71,68,72,75,76
45,6181.750000000004,738.92,24,58,0.2646666666666667,67,72,74,73,70
46,4032.300000000001,178.35999999999999,22,28,0.264,71,74,71,66,71
47,3903.27,292.95000000000005,19,30,0.2673333333333333,74,71,66,70,74
48,3677.8799999999997,244.125,21,25,0.28,71,66,70,71,69
49,4990.890000000002,380.83500000000004,24,39,0.2886666666666667,63,69,71,68,67
50,3934.9500000000007,146.51,26,23,0.29666666666666663,69,69,66,64,68
51,4574.6500000000015,210.20999999999998,24,33,0.30666666666666664,68,66,60,68,77
52,5168.950000000002,203.83999999999997,33,32,0.31266666666666676,66,58,63,76,70
53,4005.05,165.61999999999998,24,26,0.31200000000000006,58,60,76,69,66
54,3507.5400000000013,143.22000000000003,21,22,0.306,59,75,68,66,61
55,3127.4700000000003,169.26000000000002,12,26,0.30199999999999994,75,67,65,61,62
56,4895.910000000002,341.77500000000003,27,35,0.3093333333333333,64,65,61,61,79
57,4758.550000000001,216.57999999999998,25,34,0.3053333333333333,65,59,59,78,63
58,5128.9000000000015,242.05999999999997,26,38,0.314,59,58,78,63,61
59,7186.099999999995,270.27,45,39,0.32399999999999995,57,73,63,54,61
60,4723.799999999999,180.18,29,26,0.32466666666666666,73,62,53,60,61
61,4838.84,217.05600000000004,26,32,0.3453333333333333,61,51,60,60,60
62,5759.840000000001,284.8860000000001,26,42,0.3493333333333334,49,60,58,60,63
63,4260.97,169.57500000000005,26,25,0.3473333333333333,59,58,59,62,68
64,4925.299999999998,242.54999999999998,22,35,0.354,57,57,59,68,62
65,5569.499999999998,256.40999999999997,28,37,0.35733333333333334,55,55,67,61,67
66,4642.499999999998,159.39,31,23,0.35733333333333334,55,67,58,65,67
67,6278.799999999997,277.2,33,40,0.3646666666666667,66,55,64,65,69
68,6271.870000000001,257.754,37,38,0.37933333333333336,53,64,62,66,51
69,6604.410000000001,339.1500000000001,28,50,0.382,63,61,64,51,55
70,6265.710000000001,284.8860000000001,32,42,0.382,60,63,51,54,58
71,5391.299999999998,242.54999999999998,28,35,0.388,61,49,51,57,49
72,5575.899999999998,228.69,32,33,0.3946666666666667,49,51,55,49,54
73,5430.199999999999,263.34,25,38,0.39199999999999996,50,53,47,52,52
74,3934.5999999999995,152.45999999999998,24,22,0.3926666666666667,53,45,51,52,52
75,5438.530000000001,217.05600000000004,33,32,0.39666666666666667,44,49,50,50,60
76,4887.74,217.05600000000004,26,32,0.38599999999999995,49,45,49,57,51
77,5711.840000000001,217.05600000000004,36,32,0.38466666666666666,42,48,56,50,62
78,4221.699999999999,187.10999999999999,22,27,0.37733333333333335,48,56,49,61,65
79,5883.499999999998,284.13,27,41,0.37533333333333335,56,48,61,63,56
80,5089.399999999998,207.89999999999998,29,30,0.38066666666666665,48,59,61,55,66
81,5476.199999999999,263.34,25,38,0.37399999999999994,59,59,55,64,59
82,5787.370000000001,298.45200000000006,24,44,0.37733333333333346,59,54,64,56,57
83,6086.670000000001,250.97100000000006,35,37,0.3793333333333333,53,63,54,55,59
84,5873.040000000001,189.92400000000004,43,28,0.38800000000000007,62,52,52,57,49
85,5206.0999999999985,214.82999999999998,29,31,0.39799999999999996,52,50,57,48,55
86,4729.399999999999,235.62,21,34,0.404,49,57,47,53,55
87,6403.999999999996,277.2,34,40,0.4073333333333334,56,46,51,54,54
88,5219.499999999998,200.97,32,29,0.4073333333333334,45,49,52,53,62
89,5319.170000000001,230.62200000000004,29,34,0.4039999999999999,48,52,53,61,60
90,6742.966400000005,290.37904000000003,30,34,0.412,51,50,59,57,53
91,7611.809600000005,341.6224,32,40,0.4173333333333333,50,59,56,51,61
92,6694.599999999995,251.72,34,29,0.4266666666666666,58,54,51,59,49
93,6372.5999999999985,321.15999999999997,22,37,0.4213333333333333,54,50,58,48,56
94,7624.999999999998,364.56,29,42,0.4266666666666667,50,56,48,55,57
95,6992.799999999999,347.2,25,40,0.4253333333333333,55,48,54,56,52
96,7536.018400000006,367.24408000000005,28,43,0.4273333333333334,47,52,56,51,51
97,7638.432000000006,375.78464,28,44,0.4313333333333333,52,53,50,49,51
98,7062.773600000005,298.91960000000006,32,35,0.442,52,46,49,50,59
99,8194.599999999999,381.91999999999996,32,44,0.44466666666666665,46,48,48,59,53
100,5827.5999999999985,312.48,18,36,0.4433333333333333,46,48,58,51,39
101,8126.299999999994,329.84,38,38,0.44933333333333336,47,58,46,39,53
102,8777.599999999997,381.91999999999996,38,44,0.45199999999999996,57,44,38,52,42
103,6677.155200000005,307.46016000000003,27,36,0.4593333333333333,42,38,49,39,66
104,6003.524800000003,256.21680000000003,27,30,0.4573333333333333,37,46,37,65,46
105,7031.344000000005,256.21680000000003,37,30,0.45533333333333326,46,36,65,46,61
106,7927.9,399.28,27,46,0.45466666666666666,36,65,46,60,60
107,8312.899999999996,347.2,38,40,0.4566666666666667,64,45,57,56,51
108,8034.199999999999,373.24,32,43,0.4759999999999999,42,57,53,49,46
109,6304.499999999996,277.76,27,32,0.4766666666666667,56,50,49,45,47
110,9088.106400000008,418.48744000000005,37,49,0.48533333333333334,50,49,43,46,43
111,6640.552800000004,281.83848000000006,30,33,0.502,46,43,45,39,43
112,6125.532800000003,204.97344000000004,35,24,0.5086666666666667,43,43,37,43,52
113,6124.599999999997,217.0,33,25,0.5153333333333334,43,36,42,51,38
114,6732.399999999996,303.8,28,35,0.5186666666666666,36,41,51,36,44
115,6421.599999999997,260.4,30,30,0.5133333333333333,41,50,35,44,53
116,7221.4999999999945,269.08,37,31,0.516,49,35,42,50,41
117,8160.845600000006,384.32520000000005,32,45,0.5166666666666667,35,41,50,40,45
118,7201.789600000005,333.08184000000006,29,39,0.5146666666666666,41,49,38,45,37
119,7399.588800000005,324.54128000000003,32,38,0.5133333333333333,49,38,43,37,45
120,8173.079999999998,266.36400000000003,42,28,0.5206666666666667,36,42,36,43,51
121,7162.5599999999995,342.4680000000001,25,36,0.5226666666666666,42,35,43,51,30
122,7660.7099999999955,275.87700000000007,37,29,0.5286666666666666,35,41,50,28,45
123,7375.949999999997,275.87700000000007,34,29,0.5286666666666667,40,49,27,43,27
124,7509.0,302.4,32,32,0.5206666666666666,49,26,42,24,43
125,7575.5,311.84999999999997,32,33,0.526,24,41,23,41,38
126,6855.0,321.29999999999995,24,34,0.5133333333333333,39,23,41,36,50
127,7288.469999999997,313.92900000000003,29,33,0.5046666666666666,23,38,36,50,52
128,8255.7,399.54600000000005,28,42,0.49000000000000005,36,35,49,50,43
129,9403.829999999998,390.0330000000001,39,41,0.4833333333333333,34,48,50,39,42
130,6614.279999999997,304.41600000000005,24,32,0.47533333333333333,48,50,39,41,45
131,10220.0,453.59999999999997,39,48,0.484,50,39,40,43,38
132,8132.5,292.95,39,31,0.4913333333333334,39,38,41,37,48
133,10006.5,387.45,45,41,0.5,37,38,34,48,46
134,9552.690000000002,447.1110000000001,34,47,0.5039999999999999,38,30,46,44,57
135,8970.659999999998,361.4940000000001,39,38,0.51,30,44,42,52,41
136,8362.079999999998,380.5200000000001,31,40,0.5073333333333333,43,40,50,41,41
137,9650.160000000002,456.6240000000001,34,48,0.5186666666666667,40,48,38,39,48
138,8275.0,415.79999999999995,26,44,0.5193333333333333,48,37,38,48,46
139,7646.5,330.75,30,35,0.526,36,37,46,45,49
140,7619.5,311.84999999999997,32,33,0.532,35,45,45,46,33
141,7557.299999999999,361.4940000000001,26,38,0.5293333333333333,44,44,46,31,50
142,7299.089999999998,332.95500000000004,27,35,0.5340000000000001,43,46,31,48,47
143,6885.449999999997,294.9030000000001,28,31,0.536,46,28,43,46,45
144,7462.799999999997,342.4680000000001,27,36,0.5346666666666666,28,43,46,44,44
145,6765.5,274.04999999999995,29,29,0.536,42,46,43,43,43
146,6760.5,330.75,22,35,0.5353333333333334,45,43,42,41,48
147,8000.0,283.5,39,30,0.546,43,40,37,46,38
148,7965.000000000002,418.57200000000006,23,44,0.544,40,37,46,37,42
149,9571.590000000002,466.13700000000006,32,49,0.55,37,46,34,38,38
150,6907.949999999997,275.87700000000007,30,29,0.5553333333333333,46,33,36,36,29
151,8862.0,336.7,42,37,0.5653333333333332,32,35,33,25,42
152,8741.699999999997,370.23,37,41,0.5686666666666667,34,32,25,38,41
153,7808.699999999997,352.1700000000001,31,39,0.5693333333333332,32,22,37,39,47
154,8921.699999999995,316.05000000000007,45,35,0.5740000000000001,20,36,39,45,44
155,6687.0,282.09999999999997,29,31,0.5660000000000001,35,37,44,41,29
156,8054.0,345.8,33,38,0.562,37,41,40,29,37
157,6941.0,291.2,30,32,0.562,39,40,29,35,37
158,8981.0,354.9,41,39,0.5726666666666667,39,27,35,36,46
159,8160.599999999996,288.96000000000004,41,32,0.5880000000000002,27,33,33,45,35
160,8561.099999999995,316.05000000000007,42,35,0.5893333333333334,31,31,44,30,25
161,7485.599999999996,307.02000000000004,33,34,0.5893333333333334,31,44,29,24,45
162,9403.0,455.0,33,50,0.5900000000000001,43,28,22,42,28
163,7868.0,373.09999999999997,29,41,0.6006666666666667,24,19,41,28,36
164,7635.0,309.4,34,34,0.594,18,41,25,29,38
165,8998.0,382.2,38,42,0.5753333333333333,40,24,29,37,40
166,7361.999999999996,307.02000000000004,32,34,0.5813333333333334,22,27,36,39,38
167,8112.9,406.35,27,45,0.5720000000000003,26,35,39,36,41
168,10887.900000000001,478.59000000000003,44,53,0.5673333333333334,35,35,33,41,34
169,6311.0,263.9,27,29,0.5666666666666667,34,30,41,34,19
170,7887.0,236.6,45,26,0.5793333333333334,28,41,32,17,39
171,7118.0,373.09999999999997,22,41,0.574,41,32,15,36,37
172,9345.0,391.3,40,43,0.5826666666666667,31,13,35,36,36
173,7601.699999999995,316.05000000000007,33,35,0.5866666666666667,11,35,36,33,37
174,7457.699999999995,316.05000000000007,32,35,0.5800000000000001,35,34,30,37,35
175,8584.799999999996,361.20000000000005,37,40,0.5813333333333334,34,30,34,31,52
176,5691.0,282.09999999999997,19,31,0.5686666666666667,29,33,31,50,35
177,6584.0,309.4,24,34,0.5673333333333334,33,31,47,33,42
178,7515.0,409.5,21,45,0.5686666666666667,30,46,32,41,42
179,7836.0,327.59999999999997,34,36,0.5719999999999998,46,31,38,41,40
180,7896.3,406.35,25,45,0.5846666666666667,31,37,39,38,24
181,9143.206599999994,459.1334999999999,30,50,0.5806666666666668,36,37,37,23,42
182,9366.214299999992,394.85480999999993,40,43,0.5893333333333334,35,35,21,41,38
183,8695.040400000005,354.7404,39,40,0.594,35,18,41,35,26
184,7210.782000000005,301.52934000000005,32,34,0.6013333333333332,18,37,33,25,33
185,9913.891900000002,434.55699000000004,41,49,0.6013333333333333,36,30,23,33,52
186,7428.434600000004,283.79232,36,32,0.6133333333333334,29,23,32,49,44
187,7927.301599999992,293.84543999999994,39,32,0.6126666666666666,23,29,47,40,30
188,8990.859999999993,367.30679999999995,40,40,0.61,27,47,38,27,21
189,8771.821499999995,321.3934499999999,43,35,0.6106666666666667,47,34,27,20,31
190,9890.827800000005,390.21444,46,44,0.6186666666666667,33,26,18,28,28
191,7773.104400000002,390.21444,26,44,0.6173333333333332,25,17,28,28,40
192,7390.426700000004,328.13487000000003,30,37,0.6219999999999999,16,26,25,39,34
193,9777.128300000004,416.81997,42,47,0.6186666666666665,25,24,37,33,31
194,8944.341399999994,348.94145999999995,41,38,0.618,23,35,33,29,31
195,7110.893399999994,275.48009999999994,33,30,0.608,34,30,28,31,19
196,9635.631499999992,431.58548999999994,38,47,0.61,29,26,29,17,25
197,7666.876800000004,337.00338,32,38,0.6133333333333333,25,28,16,23,42
198,7684.419300000005,257.18679000000003,42,29,0.6153333333333334,27,16,21,39,43
199,7296.544200000004,248.31828000000002,39,28,0.6133333333333333,16,16,36,42,28
200,10671.7754,496.63656000000003,41,56,0.6066666666666667,16,34,40,26,46
201,8158.356799999994,367.30679999999995,32,40,0.6013333333333334,33,40,26,44,31
202,8091.773999999994,404.0374799999999,27,44,0.6053333333333332,37,25,43,31,26
203,9085.663599999993,404.0374799999999,36,44,0.6153333333333334,25,43,30,26,28
204,8454.323700000004,328.13487000000003,40,37,0.6106666666666666,42,29,25,25,29
205,7613.600900000003,363.60891000000004,28,41,0.6119999999999999,25,25,25,27,32
206,9171.600600000005,354.7404,44,40,0.612,24,25,26,27,38
207,7808.513600000004,337.00338,33,38,0.612,24,25,26,35,25
208,6936.3888999999945,266.29742999999996,33,29,0.6106666666666668,25,24,32,22,37
209,8652.766299999992,394.85480999999993,33,43,0.6026666666666667,24,32,21,36,41
210,9609.395299999993,413.22014999999993,40,45,0.604,29,21,34,40,44
211,7162.379300000004,310.39785,30,35,0.6026666666666666,20,32,39,44,28
212,10373.399999999998,428.12,43,44,0.5986666666666667,31,39,44,26,24
213,8648.400000000001,428.12,28,44,0.5893333333333334,39,42,26,23,26
214,11989.500000000004,574.07,41,59,0.6033333333333333,41,25,22,24,41
215,8986.740000000002,394.254,36,42,0.6133333333333335,24,20,19,40,42
216,10949.749999999995,553.8330000000001,35,59,0.6086666666666667,19,19,39,39,38
217,10327.739999999996,506.898,35,54,0.6053333333333334,19,38,33,37,25
218,9353.6,428.12,34,44,0.6026666666666667,38,32,37,23,39
219,10168.7,437.85,40,45,0.6140000000000001,32,37,23,36,38
220,9265.100000000002,457.31,30,47,0.6146666666666667,36,23,36,36,35
221,9678.300000000005,515.69,27,53,0.6126666666666666,22,36,36,35,26
222,9832.079999999998,450.576,37,48,0.6099999999999999,35,35,33,26,33
223,10622.249999999996,497.511,39,53,0.6219999999999999,33,30,25,31,53
224,10162.179999999998,469.35,38,50,0.6353333333333334,30,22,30,50,30
225,10671.500000000007,593.53,27,61,0.6373333333333334,21,29,48,30,26
226,8952.999999999998,389.20000000000005,35,40,0.6373333333333334,28,47,27,24,38
227,9624.000000000002,467.04,32,48,0.6306666666666667,46,25,23,36,30
228,9880.500000000004,496.23,31,51,0.6366666666666667,25,23,35,30,19
229,8757.75,403.641,33,43,0.6466666666666666,21,32,28,17,20
230,9702.11,441.189,37,47,0.644,30,28,16,17,32
231,11214.329999999994,497.511,44,53,0.6506666666666667,26,16,15,31,38
232,9362.499999999996,340.55,44,35,0.656,15,15,27,37,34
233,10627.300000000001,476.77000000000004,40,49,0.6553333333333333,15,25,35,30,32
234,12006.1,457.31,54,47,0.6566666666666667,24,32,27,27,28
235,8702.799999999997,369.74,35,38,0.6653333333333333,30,26,27,26,24
236,10556.219999999998,431.802,46,46,0.6826666666666666,25,26,24,19,25
237,9818.67,441.189,38,47,0.6900000000000001,26,23,17,25,41
238,8446.210000000001,384.867,32,41,0.6813333333333333,23,17,21,41,40
239,8760.899999999996,340.55,39,35,0.6773333333333333,17,19,41,39,22
240,9175.399999999998,389.20000000000005,37,40,0.6706666666666666,19,39,38,20,28
241,8341.399999999998,350.28000000000003,34,36,0.6613333333333334,38,37,18,25,26
242,10253.3,437.85,41,45,0.6693333333333332,36,16,23,26,23
243,7463.2,288.61,35,31,0.6746666666666667,13,23,25,21,25
244,9168.449999999997,437.57000000000005,33,47,0.6673333333333333,22,24,19,23,22
245,7825.149999999997,391.02000000000004,26,42,0.6599999999999999,24,19,23,22,15
246,7315.0,297.5,34,34,0.6573333333333334,19,22,22,11,21
247,6700.5,306.25,27,35,0.6513333333333334,21,21,10,19,8
248,6981.0,280.0,33,32,0.6400000000000001,18,5,17,8,41
249,6141.5,271.25,26,31,0.6326666666666667,4,15,7,40,44
250,7715.899999999997,391.02000000000004,25,42,0.6186666666666667,13,6,39,44,33
251,6537.899999999998,307.23,24,33,0.6153333333333334,6,36,43,33,35
252,7641.799999999998,335.16,31,36,0.6026666666666667,35,42,33,32,35
253,7702.5,358.75,30,41,0.6113333333333333,41,32,31,34,39
254,5561.5,253.75,22,29,0.6106666666666667,32,31,33,39,29
255,8290.5,376.25,33,43,0.6133333333333335,30,32,38,27,36
256,8153.0,350.0,35,40,0.6153333333333334,32,35,26,32,33
257,7516.399999999996,400.33000000000004,22,43,0.6126666666666666,33,25,30,32,34
258,7985.699999999999,344.47,33,37,0.606,24,30,31,34,59
259,8250.749999999996,391.02000000000004,30,42,0.6113333333333334,30,29,34,58,39
260,6366.5,288.75,26,33,0.6193333333333333,27,34,57,39,27
261,7856.5,358.75,31,41,0.6133333333333333,32,56,37,27,18
262,8395.5,341.25,39,39,0.6233333333333333,56,36,26,16,34
263,6059.5,271.25,25,31,0.636,35,24,16,32,33
264,7609.499999999996,391.02000000000004,24,42,0.6333333333333332,23,16,30,29,41
265,7348.249999999998,363.09000000000003,25,39,0.6253333333333334,15,27,28,41,32
266,6838.0999999999985,297.92,28,32,0.6186666666666667,27,27,41,30,31
267,5927.5,306.25,19,35,0.6073333333333333,27,40,29,30,33
268,7634.5,393.75,25,45,0.6026666666666666,40,29,30,32,48
269,5854.0,280.0,22,32,0.6093333333333334,28,29,31,47,18
270,6490.0,280.0,28,32,0.6099999999999999,29,30,45,17,29
271,8378.999999999996,400.33000000000004,30,43,0.6153333333333335,30,43,15,29,37
272,6963.499999999998,307.23,28,33,0.6166666666666668,42,13,29,36,33
273,5961.0,289.8,24,36,0.62,13,28,36,32,41
274,6024.0,257.6,28,32,0.6080000000000001,27,35,29,41,38
275,7000.5,313.95000000000005,31,39,0.6033333333333334,34,29,38,36,42
276,7429.5,297.85,38,37,0.6106666666666666,27,36,35,39,29
277,7599.5,330.05,35,41,0.6193333333333333,36,35,36,26,40
278,7411.0,322.0,35,40,0.626,35,35,26,39,41
279,7723.5,362.25000000000006,33,45,0.6253333333333333,33,26,36,38,32
280,5739.5,265.65000000000003,25,33,0.638,24,34,37,32,37
281,6855.5,265.65000000000003,36,33,0.6273333333333332,32,37,30,36,23
282,6062.5,281.75,26,35,0.6340000000000001,37,29,35,20,28
283,8178.0,354.20000000000005,38,44,0.6359999999999998,29,34,17,26,42
284,5953.0,241.50000000000003,30,30,0.634,34,17,25,39,27
285,7200.5,249.55,43,31,0.6453333333333334,16,23,38,23,37
286,7669.5,313.95000000000005,39,39,0.6359999999999999,23,36,21,32,27
287,9415.0,370.3,50,46,0.6346666666666667,36,18,30,24,16
288,6055.0,209.3,35,26,0.6326666666666667,17,29,21,14,31
289,5378.0,225.40000000000003,26,28,0.6220000000000001,28,18,12,30,35
290,6353.0,305.90000000000003,25,38,0.6140000000000001,18,12,29,35,22
291,6114.0,289.8,25,36,0.6020000000000001,11,29,32,21,44
292,6861.0,338.1,27,42,0.5893333333333334,29,30,21,42,20
293,7756.0,370.3,32,46,0.5873333333333334,30,21,42,19,44
294,7704.5,330.05,37,41,0.5866666666666667,20,40,19,43,39
295,5765.5,233.45000000000002,29,29,0.58,39,17,41,37,37
296,6941.0,305.90000000000003,32,38,0.5906666666666668,15,41,35,35,42
297,6023.0,273.70000000000005,26,34,0.5740000000000001,40,35,35,40,38
298,7172.0,322.0,32,40,0.5740000000000001,33,34,39,38,51
299,7036.5,330.05,30,41,0.584,32,38,36,50,38
300,6409.5,281.75,30,35,0.5846666666666668,37,36,47,35,38
301,6657.5,249.55,37,31,0.5886666666666668,36,44,33,37,35
302,7325.0,305.90000000000003,36,38,0.5953333333333333,43,32,34,33,31
303,5140.0,193.20000000000002,28,24,0.6020000000000001,32,34,30,31,41
304,4394.0,239.4,17,36,0.5866666666666667,33,29,31,41,39
305,3513.0,146.3,21,22,0.5793333333333333,28,31,40,38,40
306,3642.9900000000007,157.248,21,24,0.578,31,40,37,38,26
307,3360.2999999999993,176.904,14,27,0.5633333333333332,40,37,37,25,36
308,3790.8600000000006,163.79999999999998,22,25,0.5573333333333336,37,37,25,32,46
309,3510.5,152.95000000000002,20,23,0.5673333333333334,37,22,32,42,23
310,3482.0,186.20000000000002,14,28,0.5666666666666667,22,32,41,22,44
311,2841.5,113.05000000000001,18,17,0.5559999999999999,32,41,20,43,46
312,3451.0,172.9,16,26,0.5466666666666666,40,20,42,46,43
313,4539.659999999999,216.21599999999998,23,33,0.5446666666666667,20,41,46,42,44
314,4144.679999999999,196.56,21,30,0.5340000000000001,40,45,41,42,59
315,4607.04,203.112,26,31,0.5353333333333333,44,41,39,58,48
316,3165.5,113.05000000000001,22,17,0.5326666666666667,41,38,58,46,32
317,4100.5,179.55,23,27,0.528,38,58,46,32,48
318,4499.5,192.85000000000002,26,29,0.526,58,45,32,46,53
319,4175.5,192.85000000000002,22,29,0.5446666666666665,45,31,43,51,29
320,3532.5000000000005,150.696,21,23,0.552,30,43,51,27,32
321,3352.8000000000006,124.488,23,19,0.5446666666666666,43,51,25,32,38
322,3773.999999999998,209.664,14,32,0.5446666666666666,51,25,30,37,52
323,3490.0,133.0,23,20,0.5553333333333333,22,29,36,52,47
324,3617.5,166.25,19,25,0.5386666666666666,28,35,52,47,34
325,3421.0,199.5,11,30,0.516,35,52,46,34,44
326,3913.5,166.25,23,25,0.5133333333333333,51,44,33,43,47
327,2869.8300000000004,98.28,21,15,0.5193333333333334,43,33,42,46,51
328,3641.1000000000004,163.79999999999998,20,25,0.5206666666666666,32,41,46,51,51
329,3208.6500000000005,131.04,20,20,0.522,40,43,50,51,39
330,3617.5,166.25,19,25,0.5253333333333334,43,49,51,36,35
331,3875.5,192.85000000000002,18,29,0.532,49,51,36,35,48
332,4263.5,192.85000000000002,23,29,0.5393333333333333,50,36,34,46,34
333,4172.5,179.55,24,27,0.5493333333333333,35,34,46,34,48
334,2044.6000000000004,96.04000000000002,10,14,0.5419999999999999,33,46,34,47,46
335,3045.6000000000013,96.04000000000002,22,14,0.5293333333333333,46,32,47,44,56
336,2848.2000000000007,109.76000000000002,18,16,0.5273333333333334,32,46,44,54,48
337,2569.307999999999,121.03559999999997,13,18,0.5073333333333333,45,43,54,48,48
338,3967.0800000000013,242.07119999999995,11,36,0.504,43,53,47,48,43
339,3549.317999999999,168.10499999999996,18,25,0.5073333333333333,53,47,47,42,35
340,2466.191999999999,107.58719999999998,14,16,0.51,47,47,40,35,32
341,2642.4000000000005,130.34000000000003,12,19,0.5066666666666667,47,39,35,32,39
342,3416.800000000001,130.34000000000003,21,19,0.504,39,35,32,39,35
343,3977.800000000002,150.92000000000002,25,22,0.5,34,32,37,35,38
344,3460.3139999999985,154.65659999999997,19,23,0.48533333333333334,32,35,34,37,47
345,3702.815999999999,161.38079999999997,21,24,0.4786666666666667,34,33,37,47,53
346,3858.8640000000005,215.17439999999996,14,32,0.4566666666666667,33,37,47,52,58
347,3669.0959999999995,188.27759999999998,16,28,0.44266666666666665,37,47,52,56,56
348,3441.1000000000004,178.36000000000004,14,26,0.43866666666666665,46,52,52,56,48
349,3268.4,178.36000000000004,12,26,0.4313333333333333,52,51,55,48,46
350,2676.7000000000007,150.92000000000002,9,22,0.43466666666666665,51,55,46,46,54
351,3966.8819999999996,181.55339999999998,21,27,0.4386666666666667,54,46,44,52,50
352,3496.2869999999994,174.82919999999996,16,26,0.43333333333333335,46,44,49,50,50
353,3568.2329999999993,168.10499999999996,18,25,0.4366666666666667,43,49,47,48,56
354,3938.0640000000003,208.45019999999997,16,31,0.4273333333333334,49,45,47,56,68
355,2855.600000000001,157.78000000000003,10,23,0.4233333333333333,45,46,54,68,55
356,2638.8000000000006,109.76000000000002,15,16,0.4146666666666667,46,53,68,55,70
357,3063.8000000000006,150.92000000000002,14,22,0.41200000000000003,53,68,53,69,54
358,3469.919999999999,161.38079999999997,18,24,0.4119999999999999,67,53,68,54,46
359,3044.705999999999,127.75979999999998,18,19,0.42533333333333334,52,68,53,44,61
360,2886.3059999999987,127.75979999999998,16,19,0.4206666666666667,67,52,43,58,46
361,3148.019999999999,147.93239999999997,16,22,0.42000000000000004,52,43,58,44,47
362,2437.800000000001,157.78000000000003,5,23,0.4113333333333334,42,57,43,47,64
363,1799.6000000000001,75.46000000000001,10,11,0.4093333333333334,56,42,47,64,48
364,3616.4000000000005,178.36000000000004,16,26,0.4133333333333334,42,47,64,45,61
0,2834.3920500000004,137.63169000000002,13,21,0.00733333333333334,100,99,100,99,100
1,2045.4000000000005,117.04,7,19,0.014000000000000012,99,99,99,99,99
2,3553.0,539.0,16,35,0.022000000000000013,98,99,98,98,99
3,2770.2000000000003,117.04,16,19,0.027333333333333352,98,98,98,99,91
4,3095.6000000000004,308.0,17,25,0.035333333333333355,97,98,99,89,96
5,3613.9076999999997,314.58672,13,32,0.04266666666666669,97,98,89,96,97
6,2083.1535,186.785865,7,19,0.0466666666666667,97,88,96,97,97
7,2890.5209999999997,216.27837,14,22,0.0506666666666667,88,94,97,97,94
8,2796.4000000000005,135.52,13,22,0.05266666666666669,94,95,97,93,90
9,2753.2000000000007,135.52,13,22,0.059333333333333335,93,97,92,90,93
10,2766.400000000001,344.96000000000004,10,28,0.064,97,92,90,93,90
11,3074.400000000001,357.28000000000003,13,29,0.07466666666666667,91,89,93,89,94
