day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
10,2810.000000000001,369.6,17,21,0.07666666666666666,93,92,93,90,94
11,3105.400000000001,528.0,13,30,0.08666666666666666,92,93,89,94,85
12,3091.9135499999993,505.5858,13,27,0.09400000000000001,93,89,93,82,94
13,2560.5566999999996,224.70479999999998,16,16,0.10399999999999997,89,92,81,91,87
14,3410.1981000000005,702.2025,16,30,0.10866666666666666,91,81,90,87,89
15,2797.0000000000005,404.8,15,23,0.11466666666666668,81,89,86,88,92
16,2919.800000000001,337.9200000000001,16,24,0.11599999999999998,89,82,87,90,86
17,3377.8000000000015,633.6,11,36,0.12133333333333335,81,86,90,86,85
18,3325.400000000001,545.6,15,31,0.12533333333333332,86,89,85,83,87
19,2935.064699999999,505.5858,11,27,0.13266666666666665,89,85,83,85,86
20,3503.87235,435.36555,13,31,0.14,85,83,85,82,87
21,2078.4249,468.135,8,20,0.14133333333333337,83,83,82,87,84
22,3236.800000000001,492.80000000000007,16,28,0.14733333333333334,83,82,87,83,89
23,3171.2000000000016,492.80000000000007,9,35,0.154,80,85,82,87,80
24,2515.600000000001,457.6,9,26,0.15066666666666667,85,82,85,80,88
25,2616.8000000000006,457.6,10,26,0.1506666666666667,82,85,79,88,82
26,2607.3701999999994,355.7826,14,19,0.15999999999999998,85,79,88,79,81
27,2724.40395,238.74884999999998,17,17,0.1673333333333333,77,87,79,78,87
28,2923.3377,585.1687499999999,14,25,0.1713333333333333,86,77,78,86,83
29,3123.000000000001,528.0,13,30,0.1806666666666667,77,77,86,83,80
30,3791.200000000001,520.96,15,37,0.1786666666666667,77,86,82,79,82
31,4644.700000000003,655.1999999999999,17,45,0.18266666666666664,86,81,77,81,84
32,4634.700000000003,873.5999999999999,14,48,0.19599999999999998,81,77,79,81,76
33,6240.030000000003,985.8000000000001,27,53,0.21133333333333326,76,78,79,76,73
34,5438.250000000002,544.05,29,39,0.21666666666666667,74,77,76,71,84
35,4828.14,1092.75,19,47,0.22399999999999995,77,76,68,81,72
36,5935.150000000003,837.1999999999999,33,46,0.23400000000000004,75,64,80,72,73
37,4691.2,509.59999999999997,27,35,0.24000000000000005,63,77,72,73,69
38,5419.200000000002,746.1999999999999,31,41,0.24400000000000002,77,70,72,67,68
39,5128.850000000002,837.1999999999999,22,46,0.26,69,72,66,64,68
40,5096.129999999997,327.36,17,44,0.27466666666666667,72,64,64,67,78
41,4933.8600000000015,544.05,23,39,0.284,63,63,67,77,78
42,4596.119999999999,245.52,22,33,0.2793333333333334,63,66,75,78,65
43,4986.000000000003,891.8,18,49,0.27799999999999997,66,73,78,64,67
44,4769.400000000002,782.6,20,43,0.282,72,77,64,65,76
45,4721.1500000000015,782.6,20,43,0.29133333333333333,75,62,65,74,70
46,4215.2,600.6,23,33,0.29733333333333334,62,64,73,69,69
47,4812.959999999998,275.28000000000003,21,37,0.298,64,72,68,67,66
48,5077.529999999997,319.92,18,43,0.29733333333333334,71,65,65,66,64
49,4150.470000000002,651.0,19,35,0.3106666666666666,64,64,65,62,61
50,4805.85,673.4,27,37,0.32133333333333336,62,62,59,61,52
51,4286.150000000001,655.1999999999999,21,36,0.3233333333333333,61,56,61,49,66
52,4802.200000000001,709.8,25,39,0.3193333333333333,55,61,49,64,73
53,4459.050000000003,855.4,13,47,0.31400000000000006,60,47,62,72,61
54,4425.299999999999,252.96,20,34,0.3166666666666666,47,60,71,58,66
55,4373.399999999999,252.96,19,34,0.3073333333333333,59,71,58,66,62
56,4025.4,200.88000000000002,22,27,0.30533333333333335,69,58,65,61,78
57,3839.3499999999985,409.5,19,30,0.31533333333333335,58,62,61,77,62
58,4725.75,655.1999999999999,27,36,0.3173333333333333,61,61,75,61,75
59,4692.6500000000015,504.9,21,34,0.32000000000000006,61,72,59,74,53
60,6190.449999999997,930.6,28,47,0.32200000000000006,72,58,73,53,55
61,4863.290000000001,426.36000000000007,12,44,0.32733333333333337,57,73,53,54,74
62,6415.68,852.72,26,55,0.334,72,53,53,73,69
63,5574.189999999995,133.722,21,46,0.3486666666666667,53,52,71,69,71
64,5258.4,732.6,26,37,0.3546666666666667,52,70,67,71,62
65,5974.699999999997,891.0,27,45,0.3606666666666667,68,66,68,62,58
66,5522.150000000003,653.4,21,44,0.3613333333333334,65,68,59,58,64
67,5752.699999999997,871.2,25,44,0.3773333333333333,68,58,58,63,57
68,5052.920000000002,329.46000000000004,24,34,0.38999999999999996,58,57,63,55,60
69,4380.555,224.80800000000002,22,29,0.39799999999999996,56,61,51,59,64
70,4353.25,496.12800000000004,22,32,0.3979999999999999,61,51,58,63,56
71,4954.999999999999,772.2,21,39,0.4053333333333333,51,58,62,53,56
72,5873.599999999998,891.0,26,45,0.40533333333333327,58,62,53,56,53
73,5701.050000000003,668.25,22,45,0.4093333333333333,61,53,54,51,55
74,4310.799999999999,712.8000000000001,17,36,0.4126666666666666,53,53,49,55,50
75,6011.780000000001,436.05000000000007,25,45,0.41800000000000004,52,48,53,48,53
76,5457.685000000001,317.83200000000005,22,41,0.4126666666666666,47,53,48,52,68
77,5624.1799999999985,573.648,32,37,0.41999999999999993,53,46,51,66,46
78,5110.5999999999985,653.4,28,33,0.424,46,50,65,43,45
79,6090.749999999998,871.2,30,44,0.41666666666666663,48,65,41,44,49
80,4894.950000000003,460.34999999999997,26,31,0.4093333333333333,64,39,42,48,54
81,6471.149999999996,1128.6000000000001,22,57,0.4213333333333333,38,39,48,53,52
82,6335.079999999996,697.6800000000001,28,48,0.4133333333333334,39,46,52,50,61
83,4900.509999999999,813.9600000000002,20,42,0.4033333333333334,46,49,49,59,53
84,6632.164999999999,1027.14,29,53,0.41,49,49,54,52,63
85,4904.0999999999985,811.8000000000001,19,41,0.4146666666666666,49,53,49,61,53
86,4844.75,594.0,28,30,0.4126666666666666,52,48,61,53,60
87,5005.950000000003,460.34999999999997,27,31,0.42133333333333334,46,60,53,60,52
88,4112.799999999999,673.2,16,34,0.4180000000000001,59,52,59,51,56
89,5236.580000000002,406.9800000000001,18,42,0.4253333333333334,52,58,49,56,58
90,6083.757600000003,331.86176,22,34,0.436,57,49,55,55,58
91,7689.455999999998,1054.14912,23,54,0.4433333333333333,48,55,54,55,51
92,7190.699999999996,1116.0,25,45,0.44266666666666665,55,54,54,51,56
93,6856.399999999997,1016.8000000000001,26,41,0.45133333333333325,52,53,51,54,56
94,9063.599999999995,1060.1999999999998,28,57,0.462,51,49,54,55,40
95,8982.199999999992,1438.4,31,58,0.47400000000000003,48,54,54,36,45
96,6166.014800000003,439.22880000000004,21,36,0.46799999999999997,53,53,36,43,46
97,6460.127200000003,341.6224,25,35,0.4726666666666668,52,33,42,46,43
98,6357.348000000004,819.89376,21,42,0.4713333333333333,33,41,42,42,53
99,8331.599999999999,948.5999999999999,27,51,0.4693333333333334,41,39,40,50,48
100,6849.899999999996,1116.0,22,45,0.4599999999999999,37,38,50,46,46
101,8380.9,1643.0,32,53,0.458,37,49,46,44,62
102,7352.4999999999945,1314.4,19,53,0.45999999999999996,48,46,43,62,43
103,6559.954400000002,463.6304,22,38,0.46466666666666673,46,39,62,41,49
104,5547.288000000002,292.8192,22,30,0.4673333333333334,38,59,41,48,49
105,5480.183600000004,951.6624,16,39,0.45933333333333326,59,41,48,48,46
106,8505.099999999993,1463.2,24,59,0.47666666666666674,40,44,48,43,61
107,8244.199999999999,836.9999999999999,33,45,0.476,42,48,41,59,49
108,7773.299999999999,781.1999999999999,31,42,0.47533333333333333,47,40,57,48,53
109,8604.299999999994,1388.8,28,56,0.4746666666666666,39,57,47,51,42
110,7127.291599999997,677.1443999999999,31,37,0.49000000000000005,55,47,51,42,59
111,7695.922000000006,634.4416000000001,19,52,0.4913333333333333,43,51,42,58,50
112,6730.765600000002,858.93632,23,44,0.48933333333333334,51,42,57,48,47
113,6986.599999999995,1289.6000000000001,17,52,0.4973333333333333,41,57,48,45,47
114,7531.799999999995,1289.6000000000001,22,52,0.4973333333333334,56,47,43,46,40
115,5908.000000000003,669.5999999999999,20,36,0.5053333333333333,46,43,43,39,46
116,8256.599999999995,1314.4,28,53,0.5093333333333333,42,43,38,43,34
117,7773.934000000003,451.42960000000005,35,37,0.5193333333333333,42,36,40,30,40
118,6267.135200000002,341.6224,23,35,0.5226666666666666,35,39,30,40,51
119,9597.025999999996,1061.4696,34,58,0.5286666666666666,38,29,38,49,56
120,8389.035,856.1700000000001,30,42,0.5233333333333333,27,38,47,55,14
121,9446.94,1494.9,29,55,0.518,38,46,53,10,57
122,7975.619999999998,1223.1000000000001,26,45,0.5306666666666666,45,51,9,55,50
123,9000.809999999998,1277.4600000000003,33,47,0.5333333333333333,50,7,54,49,49
124,7700.75,499.5,27,37,0.5326666666666666,7,54,49,48,48
125,7546.0,1269.0,24,47,0.5093333333333333,54,48,46,46,48
126,8980.5,1404.0,28,52,0.5246666666666667,48,46,45,47,39
127,7752.014999999996,1060.0200000000002,30,39,0.534,45,44,43,38,46
128,9478.800000000003,1630.8000000000002,25,60,0.5340000000000001,43,42,37,46,37
129,8689.724999999999,876.5550000000001,32,43,0.5373333333333332,42,34,44,37,37
130,10446.435000000003,1685.1600000000003,31,62,0.5426666666666667,33,41,36,34,42
131,7944.25,870.75,26,43,0.5566666666666668,41,34,34,40,42
132,7161.25,445.5,27,33,0.5666666666666667,33,32,40,40,24
133,6187.5,729.0,17,36,0.5546666666666666,32,40,40,22,56
134,6970.5899999999965,1032.8400000000001,24,38,0.5559999999999999,37,39,21,56,43
135,8461.035,1386.18,25,51,0.5533333333333333,38,17,52,42,42
136,7167.644999999995,1005.6600000000001,27,37,0.5526666666666668,16,51,41,42,36
137,8269.92,835.7850000000001,30,41,0.544,51,39,41,34,41
138,6403.5,388.8,17,36,0.5453333333333333,38,41,31,40,41
139,8622.75,1296.0,29,48,0.55,41,31,39,40,46
140,8540.0,1188.0,32,44,0.5533333333333333,30,37,37,44,39
141,8046.539999999998,1223.1000000000001,27,45,0.552,36,35,42,37,24
142,8127.2249999999985,1223.1000000000001,27,45,0.55,34,42,35,22,33
143,7810.199999999998,1223.1000000000001,25,45,0.5479999999999999,42,33,18,33,54
144,8559.135,1386.18,25,51,0.5539999999999999,30,18,32,53,34
145,9754.25,972.0,36,48,0.5526666666666668,18,31,51,34,44
146,8529.0,870.75,31,43,0.5533333333333332,30,49,30,44,43
147,9284.25,951.75,33,47,0.5559999999999999,48,29,43,42,39
148,7571.519999999996,1087.2,28,40,0.5633333333333332,29,43,40,38,42
149,10680.660000000007,2072.475,38,61,0.5720000000000002,41,37,36,35,43
150,8276.715000000004,1019.2500000000001,21,50,0.5793333333333334,37,35,35,39,48
151,7979.5,1222.0,27,47,0.584,35,34,38,47,38
152,8151.6,909.4499999999999,27,47,0.594,33,35,46,37,35
153,7020.1500000000015,754.6499999999999,25,39,0.5946666666666667,34,45,34,34,37
154,7851.1500000000015,851.3999999999999,27,44,0.5960000000000001,45,34,30,34,38
155,8237.5,1144.0,32,44,0.6080000000000001,34,27,31,38,35
156,9030.5,1456.0,28,56,0.6133333333333334,24,29,35,33,25
157,9238.5,1534.0,27,59,0.6046666666666666,28,35,33,25,32
158,6741.5,858.0,16,44,0.5993333333333334,34,30,23,30,36
159,9170.099999999997,1102.9499999999998,26,57,0.5953333333333333,30,23,28,36,40
160,7117.950000000004,735.3,26,38,0.6053333333333335,22,27,33,40,28
161,8698.2,890.0999999999999,32,46,0.5999999999999999,27,30,39,23,42
162,8683.5,1482.0,24,57,0.6006666666666667,30,38,18,40,24
163,8269.5,1326.0,26,51,0.6006666666666667,37,17,39,23,36
164,7621.5,1274.0,22,49,0.6033333333333334,15,39,23,36,37
165,9427.5,1072.5,29,55,0.5966666666666666,39,21,36,36,37
166,7504.950000000001,890.0999999999999,22,46,0.6020000000000002,21,34,36,35,33
167,9861.15,909.4499999999999,42,47,0.5973333333333334,34,36,35,32,42
168,7300.2,909.4499999999999,19,47,0.5913333333333334,35,31,31,41,32
169,7999.0,916.5,25,47,0.6039999999999999,28,30,41,30,42
170,6987.5,1365.0,25,42,0.5986666666666666,30,41,28,41,23
171,8991.5,1378.0,31,53,0.6093333333333335,40,28,38,23,40
172,5918.0,780.0,13,40,0.6086666666666667,28,36,22,40,35
173,8906.699999999999,909.4499999999999,34,47,0.6093333333333334,36,20,39,34,38
174,7360.950000000003,754.6499999999999,28,39,0.6120000000000001,18,38,32,35,40
175,6452.550000000003,619.1999999999999,26,32,0.6146666666666667,37,31,33,40,37
176,9013.0,1111.5,24,57,0.616,31,32,38,35,27
177,7989.5,1378.0,21,53,0.6226666666666668,32,37,34,24,25
178,8718.5,1274.0,32,49,0.6340000000000001,36,33,20,24,40
179,7749.5,1404.0,19,54,0.6326666666666667,33,20,23,37,16
180,7605.0,832.05,26,43,0.6359999999999999,19,22,36,15,37
181,8080.640499999998,1442.9909999999995,32,44,0.6426666666666667,20,34,14,37,33
182,9305.198249999998,1626.6443999999997,24,62,0.6366666666666666,34,14,34,33,39
183,7808.8377999999975,1064.2211999999997,16,56,0.6386666666666666,12,33,30,39,29
184,7265.195150000002,519.4413,23,41,0.6313333333333333,33,29,38,28,40
185,7494.3798000000015,532.1106,24,42,0.6273333333333333,29,34,26,39,17
186,9755.525650000007,1469.6388,35,58,0.6319999999999999,32,25,37,14,40
187,9070.064750000003,2033.3054999999993,26,62,0.6426666666666666,25,36,10,40,27
188,9914.088499999998,1574.1719999999996,32,60,0.6440000000000001,36,7,37,24,20
189,8000.443449999997,1416.7547999999997,20,54,0.6566666666666667,5,32,23,19,54
190,10741.13235,747.4887,36,59,0.648,32,20,17,53,34
191,8734.83395,633.465,27,50,0.6453333333333333,18,16,53,32,17
192,8487.7826,608.1264,28,48,0.6406666666666667,15,52,29,16,35
193,10989.645150000008,1672.3476,38,66,0.6419999999999999,51,28,14,34,24
194,8906.0885,1442.9909999999995,30,55,0.6679999999999999,28,14,30,23,21
195,11048.307999999999,1626.6443999999997,40,62,0.6720000000000002,13,28,21,20,24
196,7371.766949999995,1049.4479999999996,28,40,0.656,28,21,19,22,30
197,7461.569299999999,817.1698499999999,25,43,0.6573333333333333,21,16,21,26,23
198,6512.833250000003,456.09479999999996,21,36,0.6493333333333333,13,19,25,23,35
199,8847.072000000004,557.4492,35,44,0.6313333333333333,18,22,21,33,25
200,8176.247500000005,1545.6546,18,61,0.6246666666666666,22,21,31,24,38
201,9326.363850000005,2098.8959999999993,27,64,0.6300000000000001,19,29,22,38,38
202,8060.9633499999945,1154.3927999999996,30,44,0.6253333333333333,29,20,38,35,32
203,8853.616099999997,1338.0461999999995,31,51,0.6293333333333333,20,35,35,30,27
204,7741.4311499999985,912.1895999999998,23,48,0.6346666666666667,35,30,30,27,20
205,8612.365750000004,494.10269999999997,37,39,0.6386666666666667,30,29,26,19,29
206,9245.3419,684.1422,28,54,0.6459999999999998,28,24,17,28,41
207,9714.106000000005,1444.3002,36,57,0.658,24,17,28,38,27
208,7742.6559,1705.3529999999994,23,52,0.6626666666666666,14,26,38,24,32
209,8847.05705,1547.9357999999995,23,59,0.6606666666666668,25,35,23,32,43
210,7330.428049999995,1101.9203999999997,26,42,0.6699999999999999,33,22,31,43,33
211,8216.5299,595.4571,25,47,0.68,19,30,40,29,22
212,8970.7,569.9,32,41,0.6766666666666669,29,40,26,22,32
213,10207.150000000003,695.0,33,50,0.6846666666666666,38,25,21,28,31
214,7575.049999999997,444.8,30,32,0.6859999999999999,25,21,26,31,13
215,10104.919999999993,2212.65,30,66,0.6779999999999998,20,24,29,12,22
216,8625.690000000002,1394.64,27,52,0.6759999999999999,23,26,11,21,22
217,10513.925,1716.48,32,64,0.6739999999999999,24,11,20,20,25
218,10772.700000000006,778.4,32,56,0.6726666666666666,10,20,20,24,35
219,9282.800000000003,653.3000000000001,29,47,0.6733333333333332,20,18,23,34,20
220,8163.85,569.9,26,41,0.6586666666666666,17,23,32,20,24
221,9603.799999999996,1417.8,33,51,0.654,21,31,17,21,32
222,9063.07,1609.2,23,60,0.658,31,16,19,28,27
223,8856.77,1528.74,24,57,0.6586666666666667,16,17,27,26,23
224,11480.999999999996,1984.68,30,74,0.6573333333333333,17,26,24,21,38
225,9134.349999999995,979.9499999999999,31,47,0.6473333333333335,26,24,19,36,45
226,9354.800000000003,681.1,27,49,0.6493333333333333,23,19,36,44,24
227,11606.700000000006,695.0,45,50,0.6666666666666667,18,36,41,22,30
228,11731.69999999999,2029.4,31,73,0.6739999999999999,35,41,21,29,19
229,11834.809999999998,2199.2400000000002,26,82,0.6806666666666668,40,18,29,16,7
230,11354.624999999998,1823.76,36,68,0.6953333333333332,17,29,12,3,44
231,10199.834999999997,1796.94,26,67,0.7026666666666668,29,11,1,41,29
232,10562.249999999996,1146.7499999999998,33,55,0.7120000000000002,9,0,40,25,18
233,8553.050000000003,639.4,24,46,0.6966666666666668,0,40,25,17,36
234,9565.25,1980.75,30,57,0.6766666666666666,40,23,17,34,32
235,9938.600000000006,722.8000000000001,29,52,0.6880000000000002,19,16,33,29,34
236,9425.14,1475.1,30,55,0.6913333333333335,16,31,27,33,20
237,8303.340000000004,1260.54,29,47,0.6973333333333334,31,27,30,20,17
238,12138.599999999997,2038.32,35,76,0.7046666666666666,27,28,19,15,17
239,9014.250000000005,722.8000000000001,21,52,0.712,28,16,14,17,34
240,10550.200000000004,750.6,32,54,0.7153333333333333,15,13,17,32,20
241,10505.350000000006,764.5,30,55,0.7086666666666666,12,13,29,18,20
242,9348.499999999993,1584.6000000000001,25,57,0.7086666666666667,13,27,16,20,27
243,7607.5999999999985,1276.8000000000002,22,48,0.6953333333333332,27,16,18,24,33
244,9005.049999999996,1596.0,23,60,0.7059999999999998,16,17,23,29,32
245,7237.099999999999,1223.6000000000001,21,46,0.6966666666666667,17,23,27,32,26
246,8198.25,881.25,29,47,0.6920000000000001,22,25,30,25,18
247,6359.5,450.0,21,36,0.6986666666666665,25,28,23,14,12
248,8041.25,525.0,30,42,0.6946666666666665,28,22,14,10,26
249,8891.25,1525.0,26,61,0.6966666666666667,21,14,6,26,15
250,7125.0,1562.75,21,47,0.6926666666666667,14,5,25,15,33
251,6147.450000000001,1117.2,15,42,0.676,3,25,14,33,47
252,6436.250000000002,1010.8000000000001,21,38,0.6666666666666666,24,11,33,47,17
253,6258.0,675.0,22,36,0.6613333333333333,10,32,47,15,38
254,8046.75,475.0,34,38,0.6579999999999998,30,46,15,35,16
255,5877.5,400.0,21,32,0.6653333333333332,45,15,34,15,27
256,7049.75,1562.5,21,50,0.6833333333333333,15,33,13,25,40
257,8107.299999999999,1828.75,23,55,0.6746666666666666,33,13,22,38,17
258,7366.299999999999,1303.4,19,49,0.6793333333333335,13,20,36,16,33
259,7238.050000000001,1117.2,24,42,0.6679999999999999,17,35,15,32,30
260,8001.5,862.5,28,46,0.6526666666666667,33,12,32,29,30
261,6320.5,437.5,22,35,0.6546666666666668,12,32,28,27,40
262,7718.5,550.0,25,44,0.6519999999999999,31,26,26,39,18
263,7460.0,1100.0,28,44,0.6586666666666666,24,22,38,18,31
264,9162.75,1762.25,35,53,0.6553333333333332,22,38,15,31,28
265,6050.550000000002,1064.0,16,40,0.6486666666666667,38,14,31,27,23
266,8579.449999999997,1463.0,24,55,0.6506666666666665,14,29,26,22,26
267,7649.0,862.5,25,46,0.6553333333333334,28,24,22,22,32
268,6208.0,425.0,22,34,0.654,20,21,21,32,33
269,7270.5,537.5,22,43,0.6426666666666668,20,20,30,31,40
270,9065.0,1575.0,26,63,0.6413333333333333,20,30,31,40,44
271,7144.000000000001,1330.0,28,40,0.6306666666666667,29,29,38,44,27
272,7113.600000000001,1143.8,23,43,0.6319999999999999,28,37,42,27,28
273,8262.5,975.1999999999999,34,53,0.6306666666666667,37,39,26,26,26
274,5645.0,425.5,18,37,0.632,37,26,26,24,38
275,6354.25,920.0,27,40,0.6386666666666667,24,24,24,38,27
276,6061.25,437.0,21,38,0.644,21,24,37,25,34
277,6470.5,1058.0,22,46,0.6386666666666668,23,36,24,34,12
278,6283.75,1012.0,23,44,0.6393333333333333,35,23,34,10,33
279,7894.0,1219.0,31,53,0.656,22,33,7,32,43
280,5348.75,897.0,18,39,0.6513333333333333,32,7,31,43,32
281,6479.5,655.5,28,38,0.6493333333333332,6,30,42,29,40
282,7565.25,529.0,28,46,0.642,28,39,28,38,25
283,6954.5,437.0,30,38,0.642,38,27,36,25,40
284,5839.25,460.0,17,40,0.6359999999999999,26,34,25,40,39
285,7037.25,1196.0,23,52,0.63,33,25,39,38,31
286,6766.5,1058.0,26,46,0.6273333333333333,25,38,35,30,19
287,7882.0,1380.0,24,60,0.626,35,34,28,18,25
288,4343.25,333.5,13,29,0.6360000000000002,32,28,18,23,30
289,7028.25,448.5,30,39,0.6406666666666667,27,17,23,30,22
290,6503.75,414.0,28,36,0.6386666666666667,15,22,29,20,28
291,8215.75,1081.0,39,47,0.6359999999999999,22,28,20,28,46
292,7025.0,1265.0,20,55,0.6319999999999999,28,20,27,45,32
293,6317.5,1058.0,21,46,0.6273333333333333,19,25,45,28,31
294,6809.25,1127.0,23,49,0.6253333333333333,24,43,26,29,49
295,7259.25,793.5,27,46,0.6206666666666666,41,24,28,46,30
296,7199.75,897.0,27,52,0.6280000000000001,21,27,46,28,42
297,6553.25,460.0,24,40,0.618,26,45,26,42,25
298,7960.75,931.5,26,54,0.6093333333333333,45,25,41,22,12
299,7519.5,1334.0,25,58,0.6193333333333333,24,41,21,8,35
300,7746.5,1449.0,20,63,0.608,41,21,8,35,37
301,7727.25,690.0,29,50,0.6093333333333333,21,5,33,35,27
302,7223.75,862.5,24,50,0.6039999999999999,4,33,32,27,31
303,6326.5,414.0,26,36,0.59,31,32,25,29,42
304,3791.5,332.5,10,35,0.5973333333333333,32,24,29,42,32
305,3330.0,247.0,14,26,0.5860000000000001,24,28,41,30,39
306,4246.649999999998,519.48,16,37,0.5813333333333333,25,40,30,36,37
307,4191.449999999998,1029.6,14,44,0.5793333333333333,39,29,35,36,43
308,3452.94,636.48,13,34,0.5773333333333334,28,35,36,43,42
309,4328.5,294.5,21,31,0.5760000000000001,34,33,43,40,39
310,4553.25,361.0,16,38,0.5793333333333334,32,41,39,38,45
311,4023.0,570.0,22,30,0.5760000000000001,41,39,38,43,50
312,3310.25,456.0,9,32,0.5733333333333335,39,38,43,50,36
313,4929.989999999998,603.7199999999999,19,43,0.5686666666666668,37,42,47,35,36
314,4222.3499999999985,438.048,14,39,0.5626666666666666,41,47,35,34,16
315,4703.429999999997,314.496,14,42,0.568,47,35,34,14,52
316,3539.0,532.0,17,28,0.576,34,32,13,52,45
317,3962.0,285.0,17,30,0.5746666666666667,32,13,52,44,35
318,4779.75,760.0,21,40,0.5673333333333334,12,50,44,33,46
319,3593.0,228.0,19,24,0.5459999999999998,50,44,32,44,38
320,3914.3999999999983,239.61599999999999,15,32,0.5486666666666669,44,31,43,37,29
321,4007.9999999999986,224.64,19,30,0.5633333333333332,30,40,36,28,43
322,4710.959999999998,1029.6,20,44,0.5640000000000001,40,34,28,43,44
323,3740.25,532.0,20,28,0.562,33,28,42,43,50
324,3926.25,285.0,17,30,0.5573333333333335,27,42,42,50,49
325,3665.25,237.5,19,25,0.5473333333333332,42,41,50,49,35
326,4185.0,703.0,17,37,0.5513333333333333,40,50,48,34,33
327,4859.789999999998,438.048,22,39,0.55,49,47,33,32,36
328,3120.66,187.2,13,25,0.5553333333333332,47,33,32,36,47
329,3973.379999999999,217.152,19,29,0.5593333333333333,33,31,36,46,44
330,3908.0,627.0,17,33,0.5573333333333335,30,35,45,44,48
331,3040.25,209.0,14,22,0.5433333333333333,35,45,43,45,26
332,5260.25,779.0,26,41,0.5406666666666666,44,43,44,23,39
333,3646.75,608.0,15,32,0.5413333333333333,43,44,22,38,46
334,3138.7000000000007,148.96,17,19,0.5413333333333334,42,20,37,44,41
335,3643.2999999999997,227.36,12,29,0.5406666666666666,20,36,42,41,42
336,2855.7,514.5,15,21,0.5186666666666667,36,41,40,42,45
337,3215.261999999999,499.5119999999999,15,26,0.51,41,39,40,45,43
338,3378.6629999999986,537.9359999999999,15,28,0.512,37,40,45,42,45
339,4351.022999999998,710.8439999999998,19,37,0.5013333333333334,40,44,42,45,46
340,2965.6049999999987,220.93799999999996,12,23,0.48799999999999993,44,42,45,46,38
341,2871.600000000001,148.96,14,19,0.48999999999999994,42,45,45,36,55
342,2651.0000000000005,148.96,11,19,0.48800000000000004,45,45,35,54,49
343,3154.6000000000004,164.64000000000001,15,21,0.4866666666666666,45,34,54,49,49
344,3971.684999999999,537.9359999999999,22,28,0.48933333333333334,31,54,46,48,51
345,3044.904,268.96799999999996,8,28,0.4746666666666667,54,46,47,51,51
346,2850.3329999999987,480.2999999999999,11,25,0.47866666666666663,45,46,49,51,46
347,3921.104999999999,653.2079999999999,16,34,0.4733333333333334,46,49,51,45,48
348,3068.8000000000006,141.12,17,18,0.4680000000000001,48,50,44,47,46
349,2524.9000000000005,133.28,12,17,0.4640000000000001,50,44,46,46,53
350,2636.4000000000005,117.60000000000001,15,15,0.4720000000000001,44,45,45,52,63
351,3628.1219999999994,537.9359999999999,18,28,0.4753333333333334,45,45,50,60,41
352,3289.757999999999,576.3599999999999,12,30,0.47533333333333333,45,50,60,41,39
353,3145.667999999999,518.7239999999999,13,27,0.4699999999999999,49,59,40,38,54
354,3568.232999999999,461.0879999999999,21,24,0.4726666666666667,58,39,37,53,54
355,2990.2999999999997,219.52,6,28,0.474,39,37,52,53,52
356,3054.0999999999995,258.71999999999997,14,22,0.47266666666666673,37,50,53,52,53
357,2586.1,514.5,12,21,0.4680000000000001,48,52,52,52,54
358,2986.9709999999995,441.8759999999999,15,23,0.47,52,52,51,53,64
359,3431.594999999999,672.4199999999998,9,35,0.4686666666666666,52,49,52,64,50
360,3957.275999999999,691.6319999999998,15,36,0.46533333333333327,49,52,63,48,40
361,3551.570999999999,576.3599999999999,15,30,0.4713333333333333,50,62,47,40,41
362,3079.8,203.84000000000003,9,26,0.4753333333333334,61,46,40,39,51
363,3812.3999999999996,227.36,14,29,0.47866666666666674,46,39,37,51,52
364,2554.3,101.92000000000002,16,13,0.4740000000000001,39,36,50,51,53
0,2787.6257999999993,468.135,11,25,0.00733333333333334,100,98,100,100,100
1,2577.400000000001,510.40000000000003,7,29,0.010000000000000009,98,100,99,100,99
2,2818.6000000000004,369.6,17,21,0.018666666666666682,100,98,98,96,97
3,3171.2000000000007,422.40000000000003,19,24,0.03266666666666669,98,97,96,96,98
4,3822.2000000000016,651.2,16,37,0.04200000000000003,96,95,96,98,97
5,3180.8592000000003,631.98225,15,27,0.05200000000000002,93,95,97,96,94
6,2401.3908,294.92504999999994,9,21,0.05400000000000001,95,97,96,92,98
7,3651.3112499999993,889.4565,12,38,0.06266666666666668,97,96,92,98,92
8,2744.0000000000005,404.8,14,23,0.07133333333333332,96,92,97,92,91
9,3703.4000000000015,651.2,14,37,0.08399999999999999,90,95,91,89,97
10,3171.4000000000015,510.40000000000003,14,29,0.08866666666666667,94,89,89,97,88
11,3026.000000000001,528.0,12,30,0.09800000000000002,89,87,97,88,88
12,2794.6714499999994,468.135,11,25,0.10266666666666667,86,97,88,86,91
13,3309.5726999999997,393.23339999999996,13,28,0.10866666666666663,95,86,86,91,87
14,2396.7567000000004,585.1687499999999,8,25,0.11599999999999998,86,86,91,85,87
15,2546.6000000000004,440.00000000000006,10,25,0.11866666666666668,86,91,84,85,87
16,3536.800000000002,549.1200000000001,10,39,0.12333333333333336,91,84,83,86,89
17,3025.800000000001,492.80000000000007,14,28,0.13133333333333336,84,83,86,89,81
18,3528.0000000000014,580.8000000000001,16,33,0.13733333333333336,82,86,87,81,90
