day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
7,2242.27215,179.76384,12,16,0.05800000000000002,93,93,90,96,96
8,2554.6000000000004,167.20000000000002,13,19,0.06533333333333334,93,90,96,96,89
9,2598.9999999999995,290.4,12,22,0.07066666666666667,90,95,96,89,94
10,3324.800000000001,220.00000000000003,17,25,0.07333333333333332,95,96,89,93,94
11,3219.8,246.40000000000003,13,28,0.0873333333333333,95,86,92,94,88
12,3180.90645,421.32149999999996,10,30,0.09799999999999999,86,90,91,87,91
13,2677.6376999999998,235.94003999999998,12,21,0.09933333333333332,89,89,87,90,90
14,2687.0004,213.46955999999997,14,19,0.10866666666666663,89,86,88,89,88
15,2459.0000000000005,176.0,11,20,0.11466666666666668,86,87,89,86,92
16,2234.2,237.6,11,18,0.11666666666666667,86,89,84,91,85
17,2977.600000000001,202.4,15,23,0.116,89,83,91,83,88
18,2740.4000000000005,220.00000000000003,10,25,0.12333333333333334,81,91,83,87,79
19,2244.4946999999997,224.70479999999998,12,16,0.11999999999999998,91,83,86,78,85
20,3159.72225,280.881,14,25,0.12666666666666662,83,86,78,84,89
21,2555.9226,269.64576,8,24,0.12466666666666668,86,78,82,89,81
22,3086.8000000000006,220.00000000000003,14,25,0.12333333333333331,78,81,87,81,81
23,2990.7999999999993,316.79999999999995,15,24,0.12200000000000001,80,87,81,81,94
24,2058.0,132.0,11,15,0.12199999999999997,86,81,81,93,86
25,2366.2000000000003,176.0,10,20,0.1246666666666667,81,80,92,86,89
26,2572.2837,252.79289999999997,14,18,0.12800000000000003,80,92,86,88,83
27,2172.0519,235.94003999999998,6,21,0.1286666666666667,92,86,88,83,93
28,2811.03255,269.64576,11,24,0.134,86,88,82,92,84
29,2841.2000000000007,202.4,13,23,0.13799999999999998,88,82,90,84,88
30,2814.5999999999995,330.0,12,25,0.14333333333333328,81,88,84,87,78
31,4247.100000000001,263.9,23,29,0.15133333333333335,88,83,85,78,85
32,4308.000000000002,300.3,20,33,0.1673333333333334,82,84,75,83,89
33,4996.770000000003,627.75,18,45,0.17333333333333334,84,75,80,87,81
34,4659.99,357.12,26,32,0.18,73,78,85,80,75
35,3996.540000000001,401.76,14,36,0.18466666666666667,77,84,78,74,82
36,3039.450000000001,263.9,8,29,0.18266666666666667,84,77,73,82,81
37,3429.8500000000013,263.9,13,29,0.19066666666666668,76,73,82,80,72
38,4994.150000000002,364.0,21,40,0.20333333333333334,72,81,78,71,83
39,3914.9000000000015,273.0,18,30,0.21133333333333332,81,77,70,83,80
40,4118.4000000000015,502.2,16,36,0.22333333333333336,77,69,82,79,81
41,4988.700000000003,479.88,19,43,0.23466666666666663,69,79,78,80,76
42,4897.1399999999985,334.8,23,36,0.23466666666666666,78,78,80,76,81
43,4502.750000000002,318.5,20,35,0.24400000000000002,77,80,74,80,75
44,3885.8000000000006,227.5,23,25,0.25333333333333324,79,72,79,74,68
45,4641.100000000001,300.3,24,33,0.26333333333333336,69,77,73,66,67
46,4662.950000000001,764.4,20,42,0.2626666666666667,76,73,66,66,80
47,4027.8600000000006,390.59999999999997,23,28,0.27466666666666667,72,65,62,77,68
48,5035.680000000002,479.88,20,43,0.27999999999999997,65,59,77,68,62
49,4120.59,269.70000000000005,21,29,0.27599999999999997,59,76,66,62,69
50,3792.9500000000007,796.25,17,35,0.27266666666666667,76,64,61,67,67
51,3931.250000000002,318.5,13,35,0.2853333333333333,62,61,65,65,65
52,4479.1,955.5,20,42,0.2866666666666667,61,65,62,63,70
53,5200.75,1023.75,27,45,0.28933333333333333,65,61,62,68,72
54,4811.249999999998,344.1,22,37,0.29333333333333333,58,62,67,70,69
55,5383.199999999997,372.0,25,40,0.2933333333333333,61,66,70,68,65
56,4975.229999999998,381.3,19,41,0.29533333333333334,65,70,66,64,71
57,4488.200000000001,1114.75,14,49,0.29999999999999993,68,64,64,69,55
58,4389.95,1001.0,17,44,0.29733333333333334,63,64,69,54,75
59,4518.700000000001,460.34999999999997,21,31,0.30199999999999994,62,67,54,70,65
60,6089.3,970.2,28,49,0.312,67,53,70,63,66
61,7439.290000000006,1647.3000000000002,29,68,0.33466666666666656,51,67,63,64,63
62,6352.470000000001,552.33,16,57,0.33199999999999996,67,62,64,62,71
63,5012.620000000001,348.84000000000003,22,36,0.33266666666666667,62,64,61,71,72
64,6383.449999999997,930.6,31,47,0.34466666666666673,63,57,70,71,61
65,5447.9000000000015,427.67999999999995,28,36,0.35466666666666674,57,69,69,58,52
66,5445.049999999999,910.8000000000001,23,46,0.35933333333333334,68,67,54,52,68
67,5822.0,970.2,25,49,0.3706666666666667,66,54,51,66,57
68,5905.190000000004,1283.9250000000002,24,53,0.386,54,51,66,57,64
69,4950.950000000001,319.77000000000004,24,33,0.38466666666666666,51,66,57,64,57
70,5144.299999999996,683.145,15,47,0.3806666666666667,66,56,63,57,49
71,6308.499999999996,1009.8000000000001,26,51,0.3940000000000001,55,62,56,47,44
72,5327.700000000003,415.79999999999995,27,35,0.39733333333333326,61,54,47,44,57
73,5327.65,990.0,19,50,0.40199999999999997,54,44,42,55,62
74,5024.3,970.2,16,49,0.4053333333333333,43,41,54,62,63
75,6042.840000000002,1041.675,35,43,0.4046666666666667,41,52,62,60,60
76,4976.265000000001,377.91,18,39,0.4033333333333334,51,61,59,59,59
77,6559.264999999994,770.355,25,53,0.4086666666666667,61,57,58,59,54
78,6029.899999999998,930.6,27,47,0.4193333333333334,56,58,55,53,48
79,5292.300000000003,546.4799999999999,16,46,0.41733333333333333,58,53,52,46,49
80,7363.549999999999,1207.8,33,61,0.43466666666666676,52,49,44,44,49
81,5686.9,930.6,25,47,0.43266666666666675,48,44,44,48,52
82,7471.890000000008,1719.9750000000001,27,71,0.42666666666666664,43,43,46,50,51
83,6186.425000000001,406.9800000000001,29,42,0.43133333333333324,43,43,49,47,61
84,6517.199999999993,813.96,22,56,0.434,42,46,46,61,54
85,5542.0,752.4,29,38,0.42600000000000005,46,44,59,53,53
86,5248.550000000002,380.15999999999997,29,32,0.41733333333333344,43,59,53,53,42
87,5544.8,891.0,25,45,0.4173333333333334,58,50,53,41,52
88,4716.700000000001,891.0,16,45,0.4206666666666667,49,53,39,52,49
89,5978.315000000004,1283.9250000000002,25,53,0.424,52,39,51,48,60
90,8352.178800000005,695.4456,20,57,0.434,39,50,48,59,54
91,8015.729199999998,1366.4896,24,56,0.43866666666666654,48,48,59,51,61
92,8170.4,1364.0,29,55,0.44866666666666666,48,58,48,60,66
93,7847.699999999999,684.4799999999999,28,46,0.4493333333333333,58,48,60,65,43
94,7606.4,1413.6000000000001,22,57,0.4586666666666667,48,59,65,42,50
95,7742.9,1413.6000000000001,23,57,0.47000000000000003,57,65,41,47,52
96,8455.885600000003,1952.128,25,64,0.48533333333333345,64,39,45,49,57
97,6352.5408000000025,475.8312,19,39,0.49466666666666664,37,45,48,56,48
98,9302.913599999996,1098.072,29,60,0.49599999999999994,45,46,55,45,45
99,8219.399999999994,1314.4,28,53,0.49866666666666665,45,54,45,43,53
100,8548.099999999997,758.88,30,51,0.5133333333333333,54,45,42,52,38
101,9477.9,1711.2,29,69,0.5333333333333333,44,41,51,37,36
102,6292.3,1165.6000000000001,18,47,0.5400000000000001,38,50,35,34,34
103,6427.038800000003,976.0640000000001,24,40,0.544,49,32,33,33,51
104,7136.9060000000045,512.4336000000001,24,42,0.5526666666666666,31,33,30,50,50
105,6641.480400000001,1171.2768,18,48,0.544,32,28,49,49,36
106,7655.700000000001,1519.0,29,49,0.5446666666666665,28,47,48,35,49
107,8015.799999999996,1289.6000000000001,27,52,0.554,45,45,35,47,52
108,8052.799999999999,1264.8,31,51,0.5566666666666668,44,35,44,47,44
109,8504.8,1289.6000000000001,35,52,0.5593333333333333,34,44,47,41,47
110,7492.0224,1586.104,26,52,0.5686666666666667,43,41,39,44,31
111,8577.528000000008,756.4496,17,62,0.5760000000000001,40,39,44,28,22
112,7023.584799999997,786.9515999999999,24,43,0.5780000000000001,38,43,27,22,41
113,8021.799999999999,1829.0,24,59,0.58,43,26,19,40,38
114,6502.700000000001,624.9599999999999,20,42,0.5733333333333334,25,17,40,36,33
115,8194.999999999995,1240.0,31,50,0.5619999999999999,16,40,34,32,33
116,7816.999999999996,1215.2,28,49,0.5473333333333332,40,29,32,32,42
117,6204.837999999998,1433.594,18,47,0.5466666666666666,29,31,30,41,27
118,8297.275199999996,1464.096,23,60,0.5486666666666667,31,26,41,24,52
119,6625.765599999999,768.6503999999999,22,42,0.5413333333333334,26,41,24,50,48
120,6454.395000000004,1596.825,14,47,0.5359999999999999,40,24,50,47,29
121,8867.024999999998,1223.1000000000001,34,45,0.5413333333333333,24,48,45,28,43
122,8578.035,1440.5400000000002,24,53,0.5366666666666667,47,42,27,41,50
123,9648.675000000005,1712.34,28,63,0.5586666666666666,40,24,38,49,34
124,8182.25,1377.0,22,51,0.5713333333333332,23,36,48,33,52
125,9335.5,1154.25,23,57,0.5633333333333332,35,47,33,50,42
126,8799.75,1323.0,30,49,0.572,47,31,49,41,50
127,10026.000000000004,1522.08,37,56,0.5926666666666667,31,45,38,47,25
128,8935.2,1522.0800000000002,24,56,0.5986666666666666,44,36,46,24,26
129,10384.650000000005,1821.06,31,67,0.6106666666666669,34,44,24,25,38
130,8734.949999999997,1277.4600000000003,31,47,0.608,44,23,23,37,41
131,7621.0,1653.75,23,49,0.616,23,23,36,40,37
132,7303.75,1161.0,23,43,0.6020000000000001,23,36,39,37,36
133,7050.75,789.75,22,39,0.6033333333333333,36,39,36,36,27
134,7879.635000000004,1698.75,24,50,0.606,39,34,35,27,23
135,8681.445,1413.3600000000001,26,52,0.6060000000000001,33,34,27,21,42
136,8482.904999999995,1168.7400000000002,33,43,0.6026666666666667,34,26,19,39,40
137,7411.634999999998,1223.1000000000001,22,45,0.6006666666666666,24,18,37,39,25
138,9010.75,1822.5,30,54,0.5993333333333335,16,36,37,24,28
139,8722.25,1323.0,29,49,0.5966666666666666,35,34,23,27,27
140,8680.0,1032.75,24,51,0.6026666666666667,33,23,26,26,42
141,9061.965000000004,1732.7250000000001,33,51,0.6113333333333333,23,24,22,38,36
142,7718.265000000001,1440.5400000000002,17,53,0.6026666666666667,23,19,37,34,35
143,9790.515,1549.2600000000002,31,57,0.59,18,35,34,34,27
144,10821.645,1657.9800000000002,36,61,0.5766666666666667,34,33,34,27,23
145,9546.5,2025.0,29,60,0.5933333333333334,33,32,27,21,45
146,10384.5,1890.0,24,70,0.5973333333333334,32,26,20,43,48
147,7279.25,870.75,20,43,0.604,26,20,42,46,35
148,7974.135000000004,1698.75,24,50,0.5953333333333333,17,41,43,32,34
149,7069.544999999996,1060.0200000000002,24,39,0.584,41,42,29,33,19
150,9246.915000000005,1494.9,31,55,0.6026666666666667,42,28,33,17,23
151,8309.0,1300.0,30,50,0.612,27,33,17,21,32
152,8757.900000000001,1902.75,26,59,0.6220000000000001,33,13,18,30,44
153,8689.050000000001,870.7499999999999,33,45,0.6279999999999999,13,17,24,41,50
154,8992.199999999997,1044.8999999999999,27,54,0.6179999999999999,17,23,40,46,40
155,8852.5,1917.5,28,59,0.6206666666666667,23,40,44,37,27
156,8020.0,1352.0,23,52,0.6220000000000001,39,43,37,27,35
157,9449.0,1982.5,31,61,0.63,42,33,25,34,20
158,8864.5,1352.0,34,52,0.6379999999999999,32,23,30,17,50
159,8604.75,1741.5,30,54,0.6506666666666665,20,30,15,49,29
160,9074.999999999996,1044.8999999999999,28,54,0.6506666666666667,29,14,48,28,24
161,8969.550000000001,851.3999999999999,37,44,0.6573333333333333,14,48,26,23,30
162,9522.0,2112.5,29,65,0.6546666666666667,46,25,21,28,17
163,8058.0,702.0,27,45,0.6666666666666666,23,21,27,15,37
164,9990.5,1638.0,31,63,0.6713333333333332,20,25,14,35,27
165,9443.0,1378.0,35,53,0.6833333333333332,24,9,32,25,23
166,8356.35,1773.75,27,55,0.6853333333333332,9,30,21,23,24
167,9296.399999999994,1444.8,31,56,0.6786666666666666,26,19,21,24,35
168,8604.6,909.4499999999999,30,47,0.6839999999999998,18,21,22,31,40
169,9986.5,2015.0,35,62,0.6919999999999998,21,20,29,37,26
170,7667.5,1300.0,22,50,0.6906666666666667,20,25,36,24,31
171,8613.0,1196.0,34,46,0.6846666666666668,23,35,19,30,22
172,9858.5,1664.0,29,64,0.6846666666666666,34,19,28,21,25
173,10360.050000000001,1999.5,39,62,0.7013333333333333,19,23,20,25,35
174,7686.149999999994,1470.6000000000001,16,57,0.6986666666666665,23,19,23,34,18
175,9101.849999999999,928.8,34,48,0.6993333333333333,19,23,32,17,13
176,9287.0,1852.5,33,57,0.6953333333333335,22,30,16,12,24
177,8560.0,1560.0,21,60,0.6886666666666668,29,13,11,24,29
178,7621.0,1066.0,30,41,0.6886666666666668,12,10,23,27,20
179,7245.0,1066.0,27,41,0.6813333333333332,10,22,24,18,19
180,7737.1500000000015,554.7,24,43,0.6673333333333333,22,23,17,19,25
181,8904.9871,806.7631499999998,38,41,0.6666666666666666,21,15,18,25,39
182,7719.892750000001,1770.9434999999994,21,54,0.6566666666666665,15,18,23,39,30
183,8419.562899999999,931.1935499999998,28,49,0.654,14,21,37,29,24
184,6930.271749999998,684.1421999999999,27,36,0.6486666666666667,20,36,28,21,24
185,9128.395300000007,2090.4345,25,66,0.6460000000000001,35,28,21,22,28
186,7495.51705,1583.6625,25,50,0.6566666666666666,28,17,22,28,32
187,8362.679650000002,1902.1244999999994,23,58,0.6599999999999999,14,21,28,32,41
188,10181.02495,1200.3061499999997,30,61,0.6526666666666666,21,25,30,40,24
189,9640.205950000003,2098.8959999999993,29,64,0.6533333333333332,23,28,38,22,34
190,9076.580849999998,1045.2172499999997,28,55,0.6540000000000001,27,36,21,33,25
191,7720.965749999999,836.1737999999998,26,44,0.656,34,20,33,23,25
192,8585.401050000004,1995.4147499999997,23,63,0.6639999999999999,19,32,21,23,41
193,8550.804900000003,1837.0484999999999,27,58,0.6633333333333333,28,21,22,40,39
194,9187.135350000006,2164.486499999999,24,66,0.6706666666666667,20,20,39,38,19
195,8962.033950000001,1042.8889499999996,27,53,0.6699999999999999,19,38,38,18,22
196,10434.347150000009,2459.6437499999993,27,75,0.6713333333333333,33,38,17,21,27
197,8591.735699999997,1064.2211999999997,23,56,0.6693333333333332,37,17,20,24,26
198,8876.146549999998,931.1935499999998,32,49,0.6739999999999999,16,20,22,26,30
199,9290.8217,1678.6822499999998,37,53,0.6693333333333332,20,21,23,30,34
200,7175.048599999997,1330.2765,28,42,0.6693333333333332,21,21,27,33,27
201,8249.191200000007,2197.281749999999,15,67,0.6546666666666667,21,26,33,27,24
202,7943.892750000001,964.1803499999997,22,49,0.65,25,33,26,22,35
203,7041.829849999998,1574.1719999999996,20,48,0.6506666666666666,33,26,20,33,25
204,8980.748050000004,1773.7019999999998,33,56,0.6666666666666665,22,18,31,22,19
205,8042.895649999999,874.1816999999999,27,46,0.6646666666666666,17,31,20,19,22
206,7885.666649999998,874.1816999999999,26,46,0.6546666666666666,31,19,16,22,29
207,6711.481899999999,1488.6427499999998,20,47,0.6593333333333332,19,15,20,29,34
208,8840.498000000003,1121.5975499999997,22,57,0.6546666666666667,12,20,26,34,38
209,7419.168750000001,747.7316999999998,28,38,0.648,20,24,34,37,41
210,9203.230349999998,1606.9672499999995,39,49,0.656,24,32,36,37,29
211,8505.325099999998,988.2053999999998,26,52,0.6626666666666667,32,36,36,29,38
212,8837.999999999996,1042.5,25,50,0.6666666666666666,36,34,27,38,29
213,10071.299999999992,1334.3999999999999,21,64,0.6646666666666667,34,25,37,28,28
214,11184.6,2571.5,29,74,0.6793333333333333,22,37,24,28,24
215,9863.029999999993,965.52,26,60,0.6773333333333333,36,24,27,24,20
216,10205.494999999995,1166.6699999999998,31,58,0.6973333333333334,20,25,22,20,31
217,10689.299999999992,2346.75,31,70,0.6966666666666668,25,19,17,30,25
218,10600.14999999999,1250.9999999999998,30,60,0.6953333333333334,16,14,28,24,29
219,8052.649999999997,1000.8,20,48,0.6866666666666666,13,27,24,28,24
220,9821.75,1980.75,32,57,0.678,25,23,26,21,18
221,10625.45,2224.0,33,64,0.6906666666666668,21,24,19,16,22
222,9141.974999999997,1394.64,34,52,0.6906666666666667,22,18,14,21,27
223,10645.959999999995,1106.3249999999998,38,55,0.7033333333333335,17,11,17,27,25
224,11602.199999999992,2246.1749999999997,42,67,0.7073333333333333,10,11,23,24,19
225,9527.349999999997,959.0999999999999,35,46,0.706,9,23,22,17,28
226,8672.499999999998,959.0999999999999,27,46,0.6880000000000001,22,21,17,28,14
227,9469.800000000001,2189.25,24,63,0.6940000000000001,19,15,25,13,41
228,10141.45,2363.0,26,68,0.6906666666666668,15,25,10,37,31
229,10299.899999999994,1770.1200000000001,32,66,0.6886666666666665,22,9,36,29,23
230,11649.134999999991,1508.6249999999998,27,75,0.6940000000000001,7,36,29,22,29
231,8983.654999999995,536.4,25,50,0.7106666666666667,34,28,22,29,18
232,9781.899999999994,1084.1999999999998,31,52,0.7253333333333333,27,22,24,15,24
233,9045.849999999999,959.0999999999999,30,46,0.7360000000000001,22,23,15,24,13
234,12682.650000000001,2884.25,34,83,0.7373333333333335,23,10,23,11,30
235,9474.249999999996,1807.0,35,52,0.7366666666666666,10,22,7,28,20
236,9876.949999999995,426.438,31,53,0.7286666666666666,21,5,27,20,35
237,10475.759999999993,1247.1299999999999,30,62,0.7253333333333333,4,27,18,34,15
238,10437.594999999994,611.496,31,57,0.7153333333333334,26,15,31,14,23
239,10981.099999999993,1250.9999999999998,33,60,0.7353333333333333,14,28,13,23,30
240,8994.699999999997,959.0999999999999,30,46,0.7286666666666668,28,13,22,30,14
241,11235.1,2641.0,27,76,0.7473333333333334,12,21,27,13,0
242,10195.75,2571.5,21,74,0.7446666666666667,20,26,13,0,19
243,6843.800000000001,1117.2,24,42,0.7366666666666666,26,13,0,19,14
244,7123.100000000003,798.0,23,40,0.7386666666666666,12,0,18,14,34
245,7090.8,1496.25,23,45,0.7326666666666667,0,18,12,32,36
246,9857.0,918.75,43,49,0.7233333333333333,18,10,31,36,7
247,6980.25,825.0,21,44,0.7259999999999999,10,30,33,7,38
248,8133.0,1012.5,22,54,0.7173333333333333,29,31,6,36,26
249,8240.0,1718.75,28,55,0.7266666666666667,31,5,35,25,15
250,7996.150000000005,1037.3999999999999,19,52,0.7266666666666667,5,33,24,14,14
251,8240.299999999994,500.08000000000004,23,47,0.7140000000000001,33,23,12,12,11
252,7658.9,1629.25,24,49,0.7293333333333334,23,12,10,10,24
253,7070.5,637.5,32,34,0.7300000000000001,12,8,8,23,30
254,7069.25,806.25,23,43,0.718,6,6,22,29,20
255,6790.75,843.75,18,45,0.7033333333333331,5,21,29,18,26
256,6360.25,862.5,13,46,0.6886666666666668,18,29,18,26,26
257,8817.900000000003,957.5999999999999,30,48,0.6940000000000001,28,15,23,25,13
258,8105.400000000003,917.6999999999999,26,46,0.6873333333333332,15,22,22,13,22
259,9141.85,2094.75,25,63,0.6813333333333333,20,21,12,21,31
260,7561.5,881.25,24,47,0.6906666666666668,21,12,19,29,37
261,7536.5,881.25,23,47,0.6866666666666668,12,18,28,35,24
262,9636.25,1906.25,35,61,0.6806666666666668,16,27,33,23,14
263,7481.0,1843.75,18,59,0.6766666666666666,26,32,22,12,27
264,8335.300000000001,1995.0,21,60,0.6806666666666666,32,19,11,26,31
265,7573.400000000004,977.55,18,49,0.692,19,9,25,30,36
266,8182.35,1795.5,25,54,0.6906666666666667,9,24,29,34,25
267,7465.0,843.75,25,45,0.6819999999999999,22,28,32,22,18
268,7617.0,993.75,18,53,0.6726666666666666,27,32,21,15,39
269,8752.5,1906.25,27,61,0.6853333333333332,30,20,12,37,40
270,8981.75,2218.75,21,71,0.698,19,10,34,36,18
271,9291.0,2061.5,28,62,0.6993333333333334,10,33,35,16,23
272,8496.8,766.08,30,48,0.6953333333333335,30,32,16,22,38
273,5941.0,1178.75,24,41,0.6960000000000001,32,15,21,36,24
274,7228.5,1052.25,13,61,0.692,15,21,33,23,26
275,6624.75,1437.5,22,50,0.6886666666666666,21,31,22,24,20
276,7591.75,1811.25,21,63,0.6766666666666666,31,21,23,19,18
277,7035.0,845.25,22,49,0.6759999999999999,20,23,18,16,31
278,7642.5,1753.75,25,61,0.6726666666666666,22,15,16,29,29
279,6542.0,862.5,17,50,0.6686666666666667,14,14,27,28,19
280,6726.0,1322.5,28,46,0.6646666666666666,14,21,25,17,31
281,7506.5,828.0,28,48,0.662,21,24,15,29,27
282,6375.25,759.0,20,44,0.6566666666666665,24,15,27,25,23
283,6129.25,1495.0,16,52,0.6513333333333333,15,26,24,22,30
284,6953.5,1523.75,23,53,0.6413333333333334,26,24,22,28,34
285,6984.75,1523.75,25,53,0.6433333333333334,23,21,27,32,29
286,6912.75,948.75,16,55,0.6373333333333334,21,26,30,28,38
287,7361.75,1696.25,23,59,0.6493333333333332,24,28,27,35,30
288,7735.25,1581.25,30,55,0.6593333333333333,28,26,33,30,37
289,7345.75,966.0,18,56,0.6633333333333334,26,31,28,36,31
290,5244.75,690.0,13,40,0.6626666666666666,30,27,33,31,36
291,5139.0,1150.0,17,40,0.6633333333333336,27,31,30,35,27
292,6472.5,776.25,21,45,0.67,31,26,35,26,34
293,7715.75,845.25,30,49,0.674,26,34,25,33,33
294,7643.75,1523.75,31,53,0.6806666666666669,34,23,31,30,31
295,7574.25,862.5,27,50,0.6880000000000001,21,29,30,31,36
296,6293.25,724.5,22,42,0.6806666666666668,29,29,30,36,30
297,6061.25,1437.5,17,50,0.6866666666666668,27,28,36,29,10
298,5821.75,1006.25,28,35,0.682,28,36,27,8,16
299,6061.5,1437.5,18,50,0.6866666666666666,34,25,7,16,32
300,6647.75,845.25,19,49,0.6966666666666668,24,7,16,30,28
301,8698.0,1753.75,34,61,0.7020000000000001,7,13,28,24,30
302,7750.25,793.5,33,46,0.6986666666666667,12,27,21,28,26
303,5694.25,724.5,16,42,0.678,27,18,28,26,28
304,3805.25,736.25,19,31,0.6726666666666667,18,28,26,28,23
305,3265.0,589.0,11,31,0.6626666666666667,28,26,28,22,23
306,3880.680000000002,415.58399999999995,13,37,0.6599999999999999,26,28,22,22,31
307,4541.519999999999,631.8,17,45,0.6486666666666666,27,22,21,28,17
308,3956.519999999999,168.48,18,30,0.6433333333333332,21,21,28,15,31
309,3119.5,199.5,16,21,0.6326666666666666,21,28,15,30,32
310,4790.75,1021.25,21,43,0.6193333333333334,28,12,30,32,26
311,4452.5,779.0,15,41,0.6073333333333333,11,30,31,24,45
312,4073.25,389.5,7,41,0.588,29,31,23,44,28
313,3820.799999999999,162.86399999999998,17,29,0.5833333333333334,31,23,43,28,39
314,4026.7199999999993,730.0799999999999,16,39,0.5773333333333334,23,43,28,37,36
315,4601.4299999999985,561.5999999999999,22,40,0.574,43,27,36,36,36
316,3889.0,807.5,18,34,0.5846666666666668,27,36,34,35,37
317,4967.25,817.0,21,43,0.5833333333333335,36,32,33,36,44
318,3339.5,570.0,13,30,0.5820000000000001,32,30,35,44,35
319,3004.75,199.5,15,21,0.58,30,33,44,35,37
320,3244.2,134.784,15,24,0.5826666666666667,32,43,34,37,42
321,4251.359999999999,748.8,18,40,0.5760000000000001,40,32,35,41,49
322,4531.229999999999,786.24,20,42,0.5813333333333334,31,34,39,45,45
323,4698.25,722.0,22,38,0.5773333333333334,32,39,45,44,38
324,3706.25,218.5,21,23,0.5733333333333334,39,45,44,37,38
325,4541.5,313.5,21,33,0.5793333333333334,44,44,34,37,33
326,4566.0,926.25,22,39,0.5879999999999999,43,33,37,31,39
327,5051.669999999997,374.4,21,40,0.5966666666666668,33,35,29,38,36
328,4066.9800000000005,655.1999999999999,20,35,0.5926666666666667,34,28,37,36,38
329,3671.9700000000003,491.4,15,35,0.5940000000000002,27,36,35,37,36
330,3448.75,256.5,14,27,0.586,35,35,36,36,27
331,3557.25,665.0,11,35,0.5786666666666667,33,35,36,27,51
332,3065.5,266.0,8,28,0.568,35,35,27,51,41
333,2716.5,171.0,14,18,0.5586666666666668,34,26,50,41,41
334,3158.2000000000007,188.16000000000003,12,24,0.55,26,50,39,41,37
335,3756.0,627.2,16,32,0.5473333333333332,50,38,38,37,31
336,3164.500000000001,196.0,16,20,0.5433333333333332,38,38,36,30,45
337,3289.856999999999,422.66399999999993,19,22,0.5479999999999999,38,36,30,44,37
338,3373.959,288.17999999999995,9,30,0.55,36,29,41,36,47
339,3011.3819999999996,259.36199999999997,8,27,0.544,29,40,34,47,41
340,3287.5049999999997,259.36199999999997,11,27,0.5366666666666666,39,34,47,40,36
341,2627.8,133.28,13,17,0.5313333333333333,34,47,40,36,51
342,3949.6,646.8000000000001,17,33,0.53,47,40,36,50,53
343,2693.8000000000006,205.8,10,21,0.5293333333333333,39,36,48,53,51
344,3748.394999999999,691.6319999999998,12,36,0.5213333333333333,36,48,52,50,40
345,2663.0160000000005,672.4199999999998,8,28,0.5059999999999999,48,50,49,39,37
346,3114.5970000000007,840.5249999999997,7,35,0.5039999999999999,49,49,39,35,60
347,2655.8610000000003,720.4499999999998,6,30,0.49599999999999994,48,38,35,59,42
348,2942.6000000000004,186.20000000000002,15,19,0.49199999999999994,38,34,57,41,36
349,3072.3999999999996,529.2,13,27,0.49133333333333334,33,57,39,36,48
350,2731.8,411.59999999999997,8,28,0.4846666666666666,57,39,35,48,44
351,3827.6940000000004,768.4799999999998,19,32,0.49133333333333323,38,34,48,41,41
352,3510.795,297.78599999999994,10,31,0.48733333333333334,32,46,40,41,47
353,3133.610999999999,537.9359999999999,12,28,0.4753333333333334,46,40,41,47,51
354,2924.6310000000003,600.3749999999999,14,25,0.4706666666666667,40,40,47,50,50
355,2456.3000000000006,125.44000000000001,12,16,0.46066666666666656,40,47,49,50,60
356,3144.7000000000003,450.8,17,23,0.456,46,49,49,60,46
357,2872.7000000000007,196.0,13,20,0.44733333333333347,47,49,58,44,63
358,3085.6800000000003,672.4199999999998,13,28,0.4560000000000001,49,56,43,61,56
359,3786.8190000000004,720.4499999999998,20,30,0.46133333333333343,55,42,60,56,42
360,3275.0520000000006,600.3749999999999,18,25,0.4693333333333333,42,59,55,42,49
361,4781.040000000001,912.5699999999997,24,38,0.46733333333333343,57,55,41,47,59
362,3061.500000000001,196.0,15,20,0.4726666666666667,55,40,46,59,45
363,2888.7000000000007,166.60000000000002,16,17,0.47800000000000004,39,45,59,44,46
364,3676.4000000000005,607.6,16,31,0.46799999999999997,45,58,43,46,56
0,3620.8588499999996,269.64576,21,24,0.01200000000000001,99,98,99,100,99
1,2960.399999999999,343.2,13,26,0.02200000000000002,97,99,97,97,98
2,2397.4000000000005,176.0,10,20,0.026000000000000023,99,96,97,97,98
3,2352.8,140.8,14,16,0.036000000000000025,95,95,97,96,98
4,2503.2000000000007,202.4,9,23,0.041333333333333354,95,96,94,97,97
5,2993.55795,323.01315,14,23,0.048000000000000015,96,94,96,96,92
6,3098.8646999999996,269.64576,14,24,0.05666666666666668,93,96,96,92,93
7,2415.4348499999996,224.70479999999998,10,20,0.06066666666666668,94,93,92,93,96
8,2383.8,140.8,14,16,0.06733333333333334,92,91,92,96,89
9,2520.5999999999995,250.79999999999998,14,19,0.07266666666666668,91,92,94,87,94
10,3623.4000000000005,220.00000000000003,21,25,0.08266666666666665,92,93,87,92,89
11,3752.2000000000003,246.40000000000003,20,28,0.0933333333333333,91,85,90,89,85
12,2972.5155,337.05719999999997,13,24,0.10066666666666663,85,89,88,84,87
13,2981.9254499999997,292.11624,11,26,0.10066666666666668,89,88,83,86,89
14,2389.7583,235.94003999999998,9,21,0.10266666666666664,87,83,84,88,91
15,3475.2000000000003,237.60000000000002,17,27,0.11199999999999995,81,83,85,87,87
