day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
12,2710.407150000001,678.79575,8,29,0.08866666666666664,87,88,91,93,93
13,2822.6650499999996,538.35525,15,23,0.09333333333333332,87,91,93,92,85
14,2668.22775,514.9485,14,22,0.09666666666666666,91,92,91,84,92
15,3562.6,726.0,18,33,0.10933333333333331,91,90,82,92,88
16,2559.7999999999993,290.4,12,22,0.11466666666666668,90,82,90,88,88
17,3039.399999999999,316.79999999999995,16,24,0.12199999999999997,80,89,88,88,84
18,2823.7999999999993,343.2,11,26,0.12199999999999997,89,88,88,84,87
19,2300.8126500000008,655.389,4,28,0.13066666666666668,88,86,83,87,90
20,2680.0020000000004,702.2025,7,30,0.13466666666666666,86,82,86,90,88
21,2553.5583000000006,608.5754999999999,9,26,0.13533333333333333,82,86,88,87,88
22,3440.0,770.0,15,35,0.14000000000000004,86,88,86,86,74
23,2119.7999999999993,264.0,8,20,0.14200000000000002,87,86,85,74,77
24,2985.999999999999,303.59999999999997,16,23,0.146,86,84,73,77,90
25,2682.9999999999995,264.0,15,20,0.15066666666666662,84,73,77,90,80
26,3000.65085,749.016,9,32,0.15866666666666665,73,75,87,80,85
27,2815.66665,585.1687499999999,13,25,0.156,75,87,78,84,81
28,3295.3396500000003,585.1687499999999,19,25,0.1566666666666667,86,76,84,80,82
29,2815.8,704.0,9,32,0.1673333333333333,75,83,77,81,80
30,3290.3999999999996,422.4,11,32,0.16799999999999998,83,76,81,79,83
31,3539.0999999999995,327.6,21,24,0.17199999999999996,75,79,77,83,85
32,5800.550000000001,1114.75,31,49,0.17866666666666664,76,77,83,85,82
33,5382.719999999999,1162.5,23,50,0.18866666666666665,75,80,84,79,75
34,4413.06,860.25,23,37,0.194,78,83,79,72,77
35,6161.9400000000005,1278.75,29,55,0.21066666666666667,82,78,71,75,79
36,5594.799999999999,1137.5,27,50,0.22933333333333333,77,71,75,77,73
37,4250.7,932.75,18,41,0.23333333333333336,71,74,76,72,78
38,4137.799999999997,559.65,12,41,0.23333333333333334,73,74,70,78,64
39,4945.049999999997,559.65,22,41,0.2406666666666666,74,69,76,62,65
40,4516.11,1069.5,16,46,0.24466666666666667,69,76,61,60,78
41,5305.860000000002,571.9499999999999,26,41,0.2546666666666667,73,59,58,78,73
42,3592.4700000000003,720.75,18,31,0.26466666666666666,58,58,78,71,76
43,4787.599999999999,1001.0,22,44,0.2573333333333333,57,76,69,76,76
44,4183.350000000001,447.7199999999999,15,41,0.2466666666666667,76,69,75,76,72
45,4019.5499999999984,436.8,19,32,0.2566666666666667,68,74,73,72,66
46,4596.550000000001,509.59999999999997,25,35,0.25933333333333336,74,73,71,65,65
47,5188.65,1232.25,18,53,0.27866666666666673,71,69,64,65,69
48,3511.71,790.5,14,34,0.284,69,62,63,69,81
49,4976.940000000002,558.0,22,40,0.29133333333333333,61,63,68,81,69
50,5485.549999999999,982.8,23,54,0.2986666666666667,62,67,80,68,75
51,5184.4,691.6,30,38,0.30400000000000005,67,80,66,74,59
52,5162.500000000002,837.1999999999999,23,46,0.31666666666666665,80,65,71,57,57
53,5138.899999999998,600.6,21,44,0.33133333333333337,63,71,54,56,72
54,5924.310000000001,1209.0,29,52,0.33,71,54,55,67,63
55,5429.22,1209.0,23,52,0.346,54,54,65,60,58
56,4888.590000000002,571.9499999999999,21,41,0.3433333333333333,53,65,59,58,60
57,4338.049999999999,655.1999999999999,24,36,0.35066666666666657,65,58,57,59,52
58,4659.300000000002,782.6,19,43,0.34466666666666673,58,56,58,51,66
59,4612.75,594.0,26,30,0.3473333333333333,56,56,49,64,62
60,6451.349999999997,1069.2,25,54,0.3566666666666667,55,48,62,59,61
61,5396.4649999999965,595.9350000000001,24,41,0.3546666666666666,47,61,59,60,62
62,6617.405000000005,1574.625,23,65,0.356,59,58,60,62,57
63,5817.755000000005,1356.6000000000001,21,56,0.36600000000000005,58,60,62,57,55
64,6834.649999999996,1089.0,29,55,0.36733333333333335,58,62,57,53,64
65,6018.549999999999,1435.5,19,58,0.3746666666666666,60,56,51,64,59
66,5356.699999999999,752.4,27,38,0.3886666666666667,55,50,61,59,61
67,5917.449999999997,950.4000000000001,24,48,0.3926666666666667,49,61,58,61,47
68,6100.529999999995,697.6800000000001,26,48,0.40733333333333327,60,56,57,44,65
69,5024.9400000000005,896.325,27,37,0.4146666666666667,53,51,43,65,60
70,4603.6500000000015,993.225,19,41,0.416,50,42,64,59,49
71,5581.549999999997,891.0,23,45,0.418,41,63,57,49,63
72,5609.149999999998,930.6,21,47,0.4186666666666667,63,57,46,63,52
73,5824.0999999999985,831.6,28,42,0.43000000000000005,56,45,61,51,56
74,5373.65,772.2,26,39,0.43600000000000005,44,57,49,54,58
75,6417.444999999994,770.355,24,53,0.436,56,48,53,58,58
76,4104.165000000001,920.5500000000001,16,38,0.438,47,53,57,58,49
77,6520.505000000006,1550.4,22,64,0.44466666666666665,52,56,56,49,54
78,6078.699999999997,891.0,29,45,0.45266666666666666,56,54,48,53,32
79,5539.149999999998,851.4,24,43,0.45666666666666667,54,46,52,30,58
80,5382.8499999999985,792.0,25,40,0.4666666666666667,45,51,27,57,53
81,5991.699999999996,1009.8000000000001,22,51,0.4680000000000001,49,26,54,52,49
82,5250.664999999996,610.47,21,42,0.4726666666666667,26,52,51,47,43
83,4453.230000000001,944.7750000000001,19,39,0.4626666666666666,51,50,46,41,51
84,5357.930000000002,1041.675,26,43,0.464,50,45,39,50,50
85,5341.099999999996,1029.6000000000001,14,52,0.46599999999999997,44,38,49,50,48
86,6390.4999999999945,1128.6000000000001,21,57,0.47533333333333333,36,49,49,46,52
87,5348.149999999998,380.15999999999997,12,48,0.4646666666666667,49,49,46,50,44
88,6150.799999999995,1188.0,16,60,0.4646666666666666,49,45,48,43,44
89,5325.779999999998,537.795,27,37,0.4693333333333334,45,47,43,42,60
90,7735.1108,1586.104,28,52,0.47133333333333344,45,43,41,59,47
91,8556.809599999999,860.1563999999998,35,47,0.4686666666666666,43,41,56,47,49
92,6924.899999999995,1240.0,18,50,0.4726666666666666,40,55,45,47,51
93,7116.599999999999,1240.0,23,50,0.47200000000000003,55,45,45,50,48
94,7922.799999999994,1289.6000000000001,26,52,0.49,44,43,50,46,50
95,8517.599999999993,1413.6000000000001,27,57,0.506,43,50,42,47,49
96,8624.8416,841.8551999999999,37,46,0.5080000000000001,50,41,47,48,38
97,8588.801200000004,1799.618,30,59,0.5173333333333333,40,45,47,37,45
98,7721.616800000004,448.98944,25,46,0.52,45,47,35,44,44
99,7178.499999999996,1091.2,26,44,0.5246666666666667,45,34,43,41,46
100,7618.099999999997,1091.2,30,44,0.5266666666666667,33,41,41,44,45
101,7860.700000000004,555.52,15,56,0.5286666666666666,41,41,42,44,49
102,6304.2999999999965,992.0,21,40,0.5253333333333334,41,42,44,49,40
103,8893.821199999997,1079.7707999999998,26,59,0.5286666666666666,42,44,48,35,42
104,7038.737599999999,1311.586,29,43,0.5233333333333333,44,47,35,40,34
105,6302.444400000002,414.82720000000006,24,34,0.5333333333333333,44,33,39,32,24
106,7005.299999999996,1215.2,20,49,0.5326666666666666,32,39,30,22,54
107,5832.899999999997,317.44,21,32,0.5213333333333334,39,30,22,53,51
108,7190.699999999999,396.8,25,40,0.5253333333333333,30,22,53,51,39
109,8852.000000000002,505.92,29,51,0.5213333333333333,22,52,50,38,43
110,7514.203199999998,878.4576,24,48,0.5133333333333334,50,50,37,41,49
111,8206.5004,1525.1,35,50,0.5193333333333333,50,36,40,49,37
112,7397.002400000005,536.8352,24,44,0.526,36,39,48,36,42
113,7129.0,545.6,21,44,0.5186666666666666,39,48,36,41,40
114,7655.1,533.2,27,43,0.5113333333333333,48,36,40,40,54
115,6241.7999999999965,967.2,22,39,0.5173333333333333,36,39,40,54,32
116,6936.399999999997,357.12,27,36,0.5206666666666667,39,40,53,32,48
117,7386.0948,1525.1,27,50,0.5213333333333334,40,53,31,47,49
118,7627.8899999999985,841.8551999999999,27,46,0.5173333333333333,53,30,47,49,33
119,6957.408000000004,524.6344,21,43,0.5219999999999999,30,46,48,33,49
120,8777.430000000006,706.6800000000001,21,52,0.5173333333333332,44,48,33,49,35
121,7981.559999999998,1168.7400000000002,28,43,0.5166666666666667,48,30,48,33,53
122,9136.71,1440.5400000000002,29,53,0.5333333333333333,29,48,33,50,44
123,7129.844999999999,402.26400000000007,22,37,0.5286666666666666,47,31,50,44,41
124,8800.75,1788.75,29,53,0.534,29,50,40,38,46
125,8095.25,749.25,33,37,0.5346666666666667,49,38,35,45,30
126,7775.5,580.5,22,43,0.5419999999999999,38,33,45,28,34
127,6655.050000000001,516.4200000000001,17,38,0.5373333333333334,32,45,27,34,37
128,7299.090000000002,557.19,19,41,0.5346666666666666,45,27,33,37,48
129,8354.429999999998,1277.4600000000003,27,47,0.5360000000000001,26,30,36,46,56
130,7882.605,402.26400000000007,28,37,0.5239999999999999,30,36,44,55,43
131,8400.75,1485.0,33,44,0.5319999999999999,34,44,54,41,50
132,9273.25,1012.5,29,50,0.522,43,54,41,47,34
133,6930.0,567.0,15,42,0.522,53,39,45,34,38
134,10696.590000000004,1848.2400000000002,28,68,0.5433333333333332,38,44,29,38,46
135,7255.98,489.24000000000007,24,36,0.5419999999999999,44,28,38,46,37
136,8164.395000000003,1630.8000000000002,27,48,0.5600000000000002,27,36,45,35,35
137,8235.315000000004,652.32,20,48,0.5579999999999999,34,43,35,33,34
138,8220.25,1383.75,35,41,0.5686666666666665,42,34,31,34,32
139,7424.5,850.5,22,42,0.578,34,28,33,31,46
140,7695.5,810.0,26,40,0.5753333333333333,27,33,30,45,51
141,8329.590000000004,489.24000000000007,24,45,0.5706666666666665,32,29,45,50,30
142,7391.25,402.26400000000007,24,37,0.5666666666666668,28,45,49,29,49
143,8519.850000000002,584.3700000000001,27,43,0.5586666666666668,45,49,29,46,39
144,8681.444999999998,1195.92,32,44,0.5760000000000001,47,28,43,38,32
145,8186.5,911.25,26,45,0.594,26,42,38,29,42
146,9126.5,1653.75,36,49,0.5866666666666667,42,36,28,39,27
147,8276.75,553.5,28,41,0.5946666666666668,36,27,39,24,36
148,9150.930000000004,665.9100000000001,27,49,0.5973333333333334,26,36,22,35,26
149,8168.624999999999,502.83000000000004,31,37,0.5926666666666667,35,22,34,26,35
150,8516.880000000006,706.6800000000001,18,52,0.59,22,34,26,34,35
151,6536.5,364.0,21,35,0.5779999999999998,34,26,34,35,37
152,9394.8,1870.5,34,58,0.5793333333333333,24,34,33,36,42
153,8723.999999999996,1044.8999999999999,25,54,0.5693333333333334,34,30,36,39,46
154,9489.899999999996,1122.3,28,58,0.574,30,31,38,46,35
155,6555.5,364.0,21,35,0.5726666666666667,28,38,44,33,35
156,7759.0,426.40000000000003,26,41,0.5773333333333334,38,44,32,35,47
157,6360.5,343.2,22,33,0.586,43,32,33,46,36
158,10041.5,1430.0,38,55,0.5906666666666668,29,33,46,35,26
159,6316.050000000003,715.9499999999999,20,37,0.5820000000000001,33,45,34,24,34
160,8098.3499999999985,1451.25,33,45,0.5939999999999999,45,33,23,34,33
161,7972.050000000001,580.5,25,45,0.5993333333333333,33,23,34,32,31
162,7494.0,533.0,24,41,0.5953333333333332,23,33,31,31,42
163,6858.0,416.0,27,32,0.586,33,29,30,41,48
164,7751.5,572.0,22,44,0.5906666666666667,29,28,39,47,34
165,8577.5,488.8,27,47,0.5926666666666667,26,39,45,32,35
166,7724.85,890.0999999999999,24,46,0.5906666666666667,39,43,30,33,22
167,9085.799999999996,1122.3,25,58,0.6033333333333333,43,26,29,17,34
168,6268.199999999998,451.5,20,35,0.61,26,28,17,32,42
169,7412.5,494.0,26,38,0.6046666666666668,27,16,30,41,40
170,8924.5,478.40000000000003,31,46,0.5973333333333335,13,29,41,40,25
171,6972.0,572.0,16,44,0.5813333333333334,29,40,40,24,41
172,6398.0,322.40000000000003,24,31,0.5733333333333334,40,40,22,38,39
173,7560.9,554.7,23,43,0.5813333333333333,40,22,38,36,46
174,9086.849999999997,1025.55,29,53,0.5886666666666667,20,37,34,46,31
175,7214.25,890.0999999999999,20,46,0.5793333333333334,37,33,44,28,37
176,7078.0,559.0,18,43,0.588,32,44,28,37,42
177,8793.0,457.6,32,44,0.59,44,25,37,42,30
178,8371.5,1456.0,22,56,0.5986666666666666,25,35,41,30,39
179,7681.0,426.40000000000003,25,41,0.5893333333333334,35,39,29,38,34
180,8672.400000000001,1644.75,33,51,0.5940000000000001,38,29,37,34,44
181,8754.734200000003,1934.9197499999993,26,59,0.6006666666666667,28,37,29,44,40
182,6785.530749999998,1410.1957499999994,22,43,0.6026666666666667,35,29,42,39,42
183,9063.911550000003,1742.0287499999997,35,55,0.6166666666666668,26,39,37,41,19
184,8985.297050000003,1710.3554999999997,34,54,0.6186666666666667,38,36,39,19,36
185,6766.219249999998,779.1619499999998,21,41,0.62,35,37,18,36,39
186,9053.840950000005,1900.3949999999998,30,60,0.6346666666666667,37,16,34,39,25
187,10068.032650000003,2066.100749999999,35,63,0.6486666666666666,12,32,34,22,32
188,9911.111600000007,2295.667499999999,27,70,0.6333333333333334,32,32,18,31,23
189,8499.923550000003,1934.9197499999993,24,59,0.6353333333333333,31,17,29,21,42
190,10133.330150000009,2343.8205,28,74,0.6386666666666667,16,29,20,42,31
191,8956.222500000003,1710.3554999999997,35,54,0.6246666666666666,29,20,42,31,34
192,9340.361649999999,1064.2211999999997,30,56,0.6306666666666667,18,41,29,32,26
193,10425.537100000007,2090.4345,37,66,0.6286666666666666,41,29,31,24,25
194,7514.577599999996,241.37303999999995,18,46,0.6366666666666666,29,31,23,23,29
195,10658.347150000009,1993.9511999999993,28,76,0.6393333333333332,29,21,22,27,32
196,10397.473600000005,2262.8722499999994,32,69,0.648,21,22,24,30,10
197,8640.951450000004,1805.3752499999998,28,57,0.6433333333333333,21,23,29,8,33
198,8691.628650000002,1678.6822499999998,33,53,0.6446666666666665,20,27,8,32,34
199,8904.408050000004,1868.7217499999997,30,59,0.6506666666666666,27,5,29,34,27
200,7790.971100000003,1900.3949999999998,19,60,0.646,5,28,33,26,35
201,7405.5545,708.3773999999997,30,36,0.6319999999999999,28,33,24,33,46
202,8920.695049999998,1639.7624999999994,35,50,0.6446666666666666,30,19,33,45,27
203,10443.386950000004,2131.6912499999994,36,65,0.6553333333333334,18,32,42,26,41
204,9571.007749999997,1216.2527999999998,24,64,0.6593333333333333,30,41,25,40,24
205,8649.884800000002,1710.3554999999997,32,54,0.662,38,25,37,22,27
206,8337.212450000003,1837.0484999999999,26,58,0.6786666666666665,25,33,19,27,20
207,8105.104900000002,1773.7019999999998,25,56,0.6753333333333333,33,18,25,19,25
208,7633.632800000002,1442.9909999999995,19,55,0.6753333333333333,17,24,17,25,32
209,9167.458200000008,2262.8722499999994,21,69,0.6766666666666666,24,17,24,30,25
210,7711.349099999998,1574.1719999999996,27,48,0.6813333333333333,16,24,29,23,37
211,10011.834550000009,2280.4739999999997,28,72,0.6773333333333333,24,29,22,32,34
212,10273.5,1980.75,36,57,0.6853333333333332,29,20,31,33,16
213,9751.599999999995,1084.1999999999998,31,52,0.6946666666666667,17,31,31,16,18
214,9505.199999999999,1876.5,33,54,0.6846666666666668,29,29,14,16,16
215,11090.554999999993,2480.85,32,74,0.6913333333333332,29,11,14,16,33
216,9799.599999999993,2212.65,27,66,0.708,11,13,14,31,19
217,9790.829999999996,1944.4499999999998,35,58,0.7073333333333333,11,14,27,15,28
218,12040.75,2363.0,42,68,0.7040000000000001,13,21,14,24,25
219,8338.8,1911.25,22,55,0.6980000000000001,21,14,22,24,29
220,9318.199999999995,1105.05,26,53,0.6986666666666667,14,21,20,28,26
221,12150.65,2919.0,29,84,0.6833333333333333,21,20,26,25,21
222,10938.914999999992,2413.7999999999997,32,72,0.6819999999999999,19,25,23,18,18
223,10280.804999999997,2078.5499999999997,36,62,0.69,25,18,17,17,24
224,10936.339999999993,2480.85,31,74,0.6893333333333332,18,16,16,24,42
225,11403.849999999999,2432.5,35,70,0.6933333333333334,15,15,22,41,28
226,11388.65,2363.0,36,68,0.6993333333333334,15,20,36,26,9
227,9643.549999999992,1209.3,24,58,0.7006666666666667,20,34,24,9,30
228,11451.2,2502.0,33,72,0.7073333333333333,31,23,7,28,21
229,9261.134999999993,2246.1749999999997,22,67,0.7193333333333333,23,7,26,20,29
230,11157.604999999992,2112.075,42,63,0.7326666666666667,6,22,18,27,17
231,11310.264999999992,2514.375,33,75,0.7233333333333332,21,17,26,17,35
232,10837.099999999999,2015.5,40,58,0.744,16,25,13,31,24
233,10420.1,2363.0,28,68,0.7386666666666668,24,11,31,23,15
234,10180.649999999994,1167.6,30,56,0.7493333333333333,11,30,23,15,30
235,8509.400000000001,1911.25,23,55,0.7499999999999999,30,23,12,28,18
236,8910.409999999994,1944.4499999999998,26,58,0.7566666666666667,21,10,27,18,20
237,10386.529999999995,2212.65,33,66,0.7613333333333334,9,26,14,19,22
238,8865.029999999992,2313.225,17,69,0.7593333333333333,26,13,19,20,19
239,9530.499999999998,1911.25,33,55,0.7693333333333334,11,16,19,18,3
240,9966.4,2189.25,29,63,0.7633333333333335,14,19,16,0,25
241,11543.499999999993,1313.55,35,63,0.7653333333333333,17,16,0,23,20
242,9264.45,2224.0,22,64,0.7673333333333332,16,0,21,20,0
243,6723.150000000001,1296.75,25,39,0.77,0,20,17,0,28
244,10111.800000000001,2261.0,30,68,0.7506666666666668,20,13,0,26,11
245,8435.050000000001,1762.25,28,53,0.7493333333333333,12,0,25,9,16
246,8613.5,1812.5,29,58,0.7453333333333333,0,23,7,16,33
247,8569.75,1375.0,28,55,0.7393333333333332,21,7,16,30,28
248,7231.5,693.75,30,37,0.7386666666666667,7,16,24,28,8
249,7344.75,1125.0,26,45,0.736,15,24,26,7,10
250,10370.2,1835.4,31,69,0.7440000000000001,23,23,6,9,25
251,9177.95,1795.5,34,54,0.7546666666666666,22,3,7,24,25
252,7706.400000000001,1695.75,23,51,0.7666666666666667,1,6,20,24,8
253,8306.0,1425.0,24,57,0.7606666666666667,6,16,23,6,22
254,8370.5,1275.0,30,51,0.7513333333333333,14,23,4,21,31
255,8885.0,1068.75,26,57,0.7393333333333333,22,3,20,30,18
256,7407.25,1593.75,24,51,0.7400000000000001,2,20,29,18,24
257,7528.750000000005,937.65,20,47,0.716,20,28,17,23,16
258,9681.45,2028.25,32,61,0.7233333333333332,26,17,21,13,37
259,6781.1,1363.25,24,41,0.736,14,19,12,35,13
260,9195.5,2000.0,30,64,0.7340000000000001,19,9,33,10,22
261,8975.25,1906.25,30,61,0.7426666666666667,9,31,8,21,9
262,6779.5,1050.0,24,42,0.734,29,6,20,9,18
263,9517.75,2156.25,28,69,0.7553333333333333,5,20,8,16,13
264,9148.500000000005,1117.2,25,56,0.7473333333333335,19,8,14,12,20
265,8707.7,1828.75,29,55,0.7433333333333334,8,14,12,18,27
266,7421.400000000001,1995.0,13,60,0.7360000000000001,14,11,16,24,19
267,7576.75,1593.75,26,51,0.7273333333333334,10,13,23,17,32
268,6615.75,950.0,26,38,0.718,12,22,16,32,24
269,8367.0,937.5,28,50,0.7073333333333333,22,14,30,22,17
270,7974.0,1875.0,21,60,0.7046666666666666,13,28,22,16,39
271,8825.5,1755.6000000000001,20,66,0.7026666666666668,28,20,16,37,18
272,9778.350000000002,1895.25,37,57,0.7046666666666667,20,14,36,18,17
273,8790.75,2012.5,29,70,0.7093333333333334,14,32,15,17,4
274,7428.5,1581.25,27,55,0.7013333333333331,32,13,16,0,31
275,7434.0,810.75,28,47,0.7086666666666667,13,15,0,30,28
276,5205.5,655.5,15,38,0.6946666666666667,13,0,30,28,18
277,7550.25,1523.75,30,53,0.6853333333333335,0,27,28,18,23
278,7867.25,632.5,22,55,0.6620000000000001,27,28,16,21,32
279,6576.75,1219.0,21,53,0.66,28,16,19,31,37
280,7531.0,1696.25,25,59,0.666,14,17,28,34,23
281,7752.5,1552.5,31,54,0.6713333333333333,16,28,34,20,24
282,6866.25,776.25,24,45,0.6693333333333332,26,33,17,23,30
283,7656.0,1581.25,29,55,0.6819999999999999,33,15,19,29,21
284,6295.5,1207.5,26,42,0.6846666666666666,14,19,28,17,41
285,6817.75,1552.5,22,54,0.6886666666666666,19,27,13,39,33
286,6414.5,1495.0,20,52,0.6873333333333334,27,12,37,32,23
287,7764.5,1638.75,30,57,0.7020000000000001,12,36,31,20,37
288,7951.5,1868.75,23,65,0.7,36,30,19,36,35
289,7873.0,1581.25,31,55,0.6986666666666667,29,18,34,33,25
290,6801.75,776.25,24,45,0.7093333333333334,16,31,31,25,23
291,6624.75,1380.0,25,48,0.7173333333333335,28,31,25,23,11
292,7496.5,1610.0,27,56,0.7266666666666666,31,24,22,8,29
293,6455.5,1466.25,21,51,0.7259999999999999,24,20,7,28,8
294,6913.0,1523.75,24,53,0.7253333333333334,19,6,27,6,25
295,5804.75,1265.0,20,44,0.712,6,25,5,24,17
296,6078.75,1173.0,14,51,0.7080000000000002,25,4,23,17,35
297,5885.25,707.25,19,41,0.7093333333333334,4,20,17,34,17
298,7303.0,1012.0,32,44,0.7026666666666667,20,16,33,15,22
299,6538.5,1058.0,26,46,0.7066666666666666,15,32,14,18,36
300,7422.0,1408.75,33,49,0.6993333333333333,32,11,17,34,13
301,7036.25,1466.25,27,51,0.7246666666666667,10,14,31,10,24
302,8201.0,1242.0,32,54,0.7173333333333335,14,31,8,23,22
303,6479.5,621.0,30,36,0.7206666666666667,31,7,23,20,30
304,4026.0,831.25,19,35,0.7206666666666667,7,23,16,30,30
305,2863.0,108.29999999999998,15,19,0.704,23,15,29,30,42
306,4359.000000000003,599.04,17,40,0.704,15,29,28,41,13
307,4272.000000000002,580.3199999999999,25,31,0.6946666666666667,29,26,40,12,24
308,4280.369999999999,299.52,20,32,0.692,24,40,11,24,21
309,3393.25,665.0,17,28,0.6859999999999999,40,10,23,19,26
310,3871.0,218.5,23,23,0.692,9,23,18,26,33
311,4402.75,313.5,19,33,0.6786666666666666,22,18,26,32,8
312,3413.0,304.0,8,32,0.672,18,25,32,8,31
313,3285.3900000000012,464.256,12,31,0.6513333333333333,25,32,7,30,21
314,3416.430000000001,561.5999999999999,15,30,0.6479999999999999,32,7,26,20,36
315,3859.170000000001,580.3199999999999,19,31,0.6419999999999999,6,25,18,33,30
316,4067.75,444.59999999999997,13,39,0.6266666666666668,25,17,32,27,26
317,4005.25,247.0,22,26,0.6353333333333333,15,31,25,25,34
318,2789.25,209.0,11,22,0.618,31,23,24,33,42
319,4034.5,332.5,12,35,0.6186666666666667,22,23,33,40,39
320,4313.130000000002,524.16,21,35,0.6146666666666666,22,33,38,39,31
321,3910.650000000002,655.1999999999999,16,35,0.6066666666666668,32,38,37,30,32
322,3316.2899999999995,252.71999999999997,13,27,0.6026666666666666,37,37,30,32,28
323,4547.75,973.75,20,41,0.598,36,30,30,28,55
324,3877.75,332.5,11,35,0.6046666666666667,30,29,25,54,33
325,3578.5,275.5,14,29,0.6013333333333333,29,23,54,32,48
326,2638.75,218.5,8,23,0.596,23,54,32,46,37
327,3820.800000000002,509.18399999999997,16,34,0.5853333333333334,53,31,46,37,18
328,4064.1899999999987,379.08,24,27,0.6006666666666668,31,46,35,18,40
329,5006.700000000003,688.896,19,46,0.5986666666666668,44,32,17,40,34
330,3549.25,807.5,14,34,0.5933333333333334,31,16,40,33,33
331,3949.25,294.5,16,31,0.5833333333333334,16,38,33,33,40
332,3627.0,285.0,13,30,0.5626666666666666,37,33,32,39,39
333,3894.5,304.0,14,32,0.5606666666666666,33,32,37,37,46
334,2750.2000000000007,344.96000000000004,12,22,0.55,32,36,35,46,39
335,3989.9000000000024,764.4000000000001,11,39,0.5426666666666667,36,35,45,36,42
336,3440.0,274.40000000000003,11,28,0.5333333333333333,35,44,36,42,33
337,3520.3020000000006,816.5099999999998,13,34,0.5333333333333333,43,35,41,32,35
338,3443.354999999999,334.2887999999999,15,29,0.534,35,40,32,35,38
339,4781.238000000002,393.84599999999995,15,41,0.5306666666666666,39,32,35,37,43
340,3642.7290000000003,288.17999999999995,13,30,0.5333333333333333,32,34,37,42,56
341,3857.800000000001,376.32000000000005,23,24,0.5253333333333334,34,37,42,53,42
342,3594.300000000002,705.6,9,36,0.51,37,42,51,41,48
343,2959.8000000000006,215.60000000000002,12,22,0.5020000000000001,42,51,41,47,46
344,3512.9490000000005,518.7239999999999,19,27,0.5006666666666667,49,41,47,45,54
345,4257.512999999999,380.3975999999999,21,33,0.504,41,46,44,53,50
346,3714.7739999999985,576.3599999999999,17,30,0.516,45,44,53,50,46
347,3193.7969999999987,480.2999999999999,15,25,0.5173333333333333,44,53,49,44,41
348,2620.3,490.0,13,20,0.516,53,48,43,41,38
349,4171.3,426.29999999999995,21,29,0.5186666666666667,47,43,41,33,45
350,2779.7,308.7,12,21,0.5093333333333333,43,41,33,45,38
351,3594.600000000001,614.7839999999999,16,32,0.5086666666666667,41,32,44,37,50
352,4132.634999999998,449.56079999999986,14,39,0.4986666666666666,31,44,36,50,51
353,2720.552999999999,230.54399999999995,8,24,0.4773333333333332,44,36,50,51,46
354,3854.060999999999,522.5663999999999,15,34,0.47400000000000003,33,49,50,46,46
355,2586.1000000000004,392.0,12,20,0.4686666666666667,48,50,44,46,49
356,3223.0999999999995,338.09999999999997,15,23,0.47533333333333333,49,43,46,47,29
357,3457.2,352.79999999999995,17,24,0.47933333333333333,42,45,47,29,48
358,3308.9700000000003,557.1479999999999,15,29,0.4766666666666666,44,47,28,46,53
359,3097.5389999999993,311.23439999999994,13,27,0.46933333333333327,47,28,45,53,53
360,3791.6219999999994,576.3599999999999,18,30,0.47000000000000003,28,44,53,52,62
361,2903.1659999999993,230.54399999999995,10,24,0.4519999999999999,44,52,52,62,56
362,3730.3,784.0,16,32,0.45,52,52,61,53,57
363,3111.6,396.9,10,27,0.44533333333333336,52,60,51,57,60
364,2421.8999999999996,338.09999999999997,6,23,0.4406666666666667,60,51,57,60,52
0,3251.07945,379.18935,14,27,0.010666666666666677,100,99,100,97,98
1,1966.3999999999996,224.39999999999998,9,17,0.01933333333333335,99,100,96,96,95
2,2757.7999999999997,550.0,14,25,0.02666666666666669,100,96,96,94,99
3,2485.3999999999996,462.0,14,21,0.036666666666666695,95,96,92,96,97
4,3391.6000000000004,448.79999999999995,11,34,0.04066666666666669,96,91,95,97,93
5,2899.9781999999996,308.96909999999997,14,22,0.04466666666666668,91,95,97,92,95
6,2864.7972000000004,655.389,11,28,0.046666666666666676,95,96,92,94,97
7,2361.5757,491.54175,11,21,0.05133333333333334,95,92,94,97,93
8,2419.2000000000003,462.0,13,21,0.06066666666666667,92,94,96,93,91
9,3887.8,475.2,15,36,0.06999999999999999,94,94,93,91,94
10,2286.9999999999995,277.2,9,21,0.07599999999999998,94,93,91,93,93
11,3303.2,409.2,13,31,0.08066666666666665,92,91,91,93,90
12,2406.1194000000005,585.1687499999999,8,25,0.08933333333333332,91,90,93,89,90
13,3468.78585,725.60925,16,31,0.10066666666666665,90,91,87,87,88
14,3183.129,608.5754999999999,17,26,0.11066666666666668,90,86,82,88,87
15,2532.6,528.0,12,24,0.11333333333333334,85,82,88,87,93
16,3280.7999999999997,409.2,12,31,0.11466666666666665,81,88,87,93,91
17,2942.399999999999,382.79999999999995,10,29,0.11333333333333331,88,87,91,91,86
18,2985.9999999999995,316.79999999999995,15,24,0.11800000000000001,87,91,90,86,83
19,3557.58975,655.389,19,28,0.12266666666666666,91,90,86,83,84
20,3045.1473000000005,725.60925,11,31,0.13333333333333336,89,86,83,84,82
21,2932.7476500000002,678.79575,11,29,0.13466666666666666,85,83,84,81,89
22,2758.0,638.0,11,29,0.13866666666666666,82,84,80,88,80
