day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
2,3320.6000000000013,406.56,13,33,0.022666666666666686,97,98,97,98,97
3,2128.6000000000004,86.24000000000001,13,14,0.02866666666666669,98,96,97,96,97
4,3505.0,141.68,21,23,0.0406666666666667,95,96,95,94,97
5,3185.493299999999,226.109205,16,23,0.04733333333333335,96,94,94,97,99
6,1923.8931000000002,91.75446000000001,9,14,0.050666666666666686,94,94,97,99,95
7,3391.4726999999993,314.58672,19,24,0.05933333333333335,94,96,98,92,95
8,3255.2000000000007,381.92,14,31,0.06466666666666666,95,98,92,93,88
9,3026.2000000000007,344.96000000000004,14,28,0.07066666666666667,98,92,89,86,91
10,3249.800000000001,160.16,15,26,0.07666666666666666,91,89,86,91,92
11,2718.000000000001,129.36,13,21,0.08466666666666667,88,86,90,89,92
12,3323.5694999999996,255.60171000000003,15,26,0.09133333333333334,85,89,88,92,86
13,2176.7805000000008,144.18558000000002,4,22,0.08866666666666667,89,88,92,85,90
14,3038.101649999999,327.69450000000006,14,25,0.09333333333333332,86,91,85,90,88
15,3144.4000000000005,283.36,20,23,0.10066666666666665,90,85,90,86,92
16,3436.2000000000016,455.84000000000003,11,37,0.10866666666666666,84,89,86,91,85
17,3333.2000000000007,154.0,17,25,0.11333333333333334,89,84,90,85,91
18,2986.8000000000006,154.0,13,25,0.11533333333333334,84,88,85,90,89
19,2452.8856499999997,167.12419500000001,13,17,0.11866666666666666,88,83,90,88,85
20,3094.2306000000003,163.84725000000003,12,25,0.12333333333333336,83,90,87,83,84
21,2471.6582999999996,301.47894,9,23,0.12800000000000006,90,84,82,83,81
22,2700.2000000000003,258.72,16,21,0.136,84,80,82,81,82
23,2397.0000000000005,271.04,11,22,0.13999999999999999,80,82,81,81,86
24,3281.4000000000005,135.52,20,22,0.14933333333333332,81,81,79,85,89
25,3219.2000000000007,160.16,15,26,0.15466666666666665,80,79,85,89,84
26,2811.03255,265.432545,8,27,0.15466666666666665,79,84,89,84,85
27,2429.5261500000006,137.63169000000002,8,21,0.15533333333333335,84,89,84,84,84
28,1938.03165,235.94004000000004,7,18,0.15866666666666668,89,83,84,84,90
29,2739.6000000000004,246.4,17,20,0.16933333333333334,83,83,83,89,84
30,3628.4000000000015,369.6,20,30,0.17466666666666664,82,83,88,81,81
31,5357.300000000003,242.05999999999997,28,38,0.18400000000000002,83,87,78,78,77
32,4391.750000000002,216.57999999999998,20,34,0.19200000000000003,86,77,74,76,76
33,4361.910000000001,341.77500000000003,19,35,0.20133333333333334,77,73,74,74,70
34,4187.669999999999,201.81000000000003,19,31,0.20800000000000005,73,72,72,69,75
35,4387.140000000002,520.8000000000001,17,40,0.20933333333333334,72,72,67,74,76
36,5190.750000000002,535.0799999999999,27,42,0.21799999999999997,71,66,73,75,76
37,4535.550000000001,210.20999999999998,23,33,0.21933333333333332,66,73,73,76,79
38,5496.499999999997,468.195,21,49,0.21733333333333332,72,72,75,78,72
39,4523.700000000003,229.31999999999996,19,36,0.22000000000000003,72,75,76,72,69
40,3381.51,292.95000000000005,12,30,0.22266666666666665,75,74,71,68,85
41,4972.289999999998,247.38000000000002,22,38,0.22933333333333336,74,70,67,83,77
42,5722.170000000004,716.1,20,55,0.23733333333333337,69,67,83,73,74
43,4966.849999999997,420.41999999999996,20,44,0.24333333333333335,66,83,70,68,70
44,5269.899999999998,382.2,28,40,0.24799999999999994,83,67,67,68,66
45,3092.250000000001,165.61999999999998,12,26,0.25466666666666665,67,67,68,66,82
46,5969.749999999996,506.41499999999996,23,53,0.25399999999999995,67,67,66,81,68
47,4714.080000000003,494.76000000000005,23,38,0.25666666666666665,67,65,81,65,70
48,6260.820000000003,703.08,27,54,0.26866666666666666,65,78,64,70,74
49,4369.980000000001,416.64000000000004,24,32,0.2686666666666666,78,62,69,73,75
50,5673.950000000003,586.04,30,46,0.28533333333333327,62,68,68,72,63
51,4242.499999999998,353.53499999999997,17,37,0.2893333333333334,67,68,72,60,72
52,3885.749999999998,324.87,16,34,0.29533333333333334,67,72,60,71,71
53,4109.649999999999,305.76,20,32,0.3,72,59,69,71,58
54,4342.830000000001,341.77500000000003,19,35,0.31,59,66,69,58,73
55,4789.710000000003,611.94,16,47,0.30866666666666664,65,69,58,70,72
56,4199.910000000002,481.74000000000007,18,37,0.31,68,56,70,72,70
57,4207.049999999998,267.53999999999996,26,28,0.3126666666666667,55,69,71,69,63
58,4338.049999999998,324.87,21,34,0.3173333333333333,68,69,68,61,58
59,5811.350000000003,519.75,19,50,0.3293333333333333,68,67,59,56,68
60,5340.400000000003,426.195,22,41,0.34,66,54,55,67,67
61,4962.180000000001,244.18800000000005,21,36,0.3433333333333333,54,54,66,65,60
62,5913.565000000001,291.66900000000004,26,43,0.3526666666666667,52,66,61,60,61
63,5250.664999999999,691.8660000000001,15,51,0.3486666666666667,66,60,59,61,66
64,5993.8499999999985,595.98,30,43,0.3593333333333334,59,55,58,65,51
65,6558.200000000002,363.825,41,35,0.3706666666666666,53,57,64,49,55
66,5776.700000000002,550.935,15,53,0.37733333333333335,57,63,49,53,67
67,5773.2000000000035,467.775,23,45,0.37399999999999994,62,49,52,64,66
68,6932.780000000001,352.71600000000007,28,52,0.3813333333333333,47,52,63,63,58
69,5567.580000000001,325.58400000000006,16,48,0.37399999999999994,52,63,62,57,58
70,4916.8099999999995,515.508,23,38,0.37999999999999995,61,61,53,54,59
71,6377.8499999999985,623.6999999999999,32,45,0.38799999999999996,59,51,53,56,65
72,5594.250000000002,540.54,14,52,0.39399999999999996,50,53,56,64,49
73,5223.050000000002,374.21999999999997,25,36,0.39866666666666656,51,55,64,49,60
74,5690.500000000003,363.825,31,35,0.39799999999999996,54,63,46,57,58
75,5621.100000000001,305.23500000000007,20,45,0.40333333333333327,63,46,57,57,46
76,4949.410000000002,223.83900000000006,24,33,0.40866666666666673,46,55,56,45,46
77,5793.755,664.7340000000002,23,49,0.41733333333333333,54,54,45,45,66
78,5768.999999999999,540.54,31,39,0.4193333333333334,54,45,45,64,56
79,5669.950000000003,446.98499999999996,23,43,0.4193333333333333,45,44,63,56,61
80,4719.550000000002,374.21999999999997,19,36,0.4186666666666667,44,63,56,61,47
81,5442.950000000003,426.195,23,41,0.422,63,54,57,43,57
82,4643.725000000001,250.97100000000006,17,37,0.42933333333333334,52,56,41,57,54
83,5792.440000000001,298.45200000000006,23,44,0.4319999999999999,56,39,55,50,56
84,6020.379999999999,651.1680000000001,27,48,0.43666666666666665,39,55,49,56,63
85,6363.650000000003,519.75,24,50,0.43466666666666665,55,48,56,62,48
86,5875.000000000004,509.35499999999996,21,49,0.4466666666666666,46,55,62,47,55
87,6282.350000000002,550.935,21,53,0.43733333333333324,53,61,47,54,46
88,6683.300000000003,488.565,32,47,0.444,60,44,52,45,52
89,5066.780000000001,278.10300000000007,18,41,0.45133333333333336,43,52,43,52,58
90,7221.384000000004,350.16296000000006,26,41,0.44599999999999995,51,42,50,55,44
91,7048.352000000003,324.54128000000003,27,38,0.4413333333333334,42,50,53,42,42
92,7290.299999999995,937.4399999999999,18,54,0.4386666666666667,50,53,41,39,52
93,6540.499999999999,611.9399999999999,15,47,0.44266666666666665,52,41,38,51,43
94,6446.300000000002,455.7,26,35,0.4446666666666667,41,37,49,40,46
95,8287.999999999996,651.0,28,50,0.4473333333333332,36,49,38,44,55
96,7244.492399999997,474.00107999999994,32,37,0.44333333333333336,49,37,39,53,48
97,6127.753600000003,281.83848000000006,23,33,0.44800000000000006,36,37,50,44,69
98,6733.352000000003,751.56928,23,44,0.4406666666666666,37,50,42,68,54
99,7897.599999999995,972.16,22,56,0.44200000000000006,50,40,65,54,51
100,6986.4,585.9,21,45,0.44800000000000006,37,64,50,51,53
101,6974.299999999996,850.64,20,49,0.446,64,49,51,53,56
102,7748.699999999999,624.96,25,48,0.4646666666666667,48,51,50,54,48
103,6733.3520000000035,358.70352,20,42,0.45999999999999996,51,49,53,47,46
104,6704.143200000004,367.24408000000005,19,43,0.4566666666666668,49,52,47,46,47
105,8647.584399999998,956.5427200000001,30,56,0.4566666666666667,49,47,43,43,50
106,7791.899999999994,972.16,21,56,0.4593333333333333,46,43,43,47,51
107,6875.100000000002,520.8,25,40,0.4633333333333333,43,39,45,51,56
108,6651.200000000003,507.78,24,39,0.46533333333333327,38,45,48,56,43
109,6521.2999999999965,624.96,28,36,0.4660000000000001,45,47,54,41,52
110,5763.022800000003,316.00072000000006,16,37,0.4600000000000001,47,52,39,51,54
111,6634.452400000004,350.16296000000006,20,41,0.4600000000000001,50,38,51,54,45
112,7710.343599999998,956.5427200000001,21,56,0.4653333333333333,36,51,52,42,40
113,6756.999999999995,833.28,19,48,0.46,51,50,42,37,49
114,7841.5999999999985,637.98,25,49,0.46799999999999997,49,42,36,47,50
115,8077.399999999998,677.04,24,52,0.478,41,35,44,50,64
116,7234.0999999999985,611.9399999999999,21,47,0.4853333333333333,35,43,50,64,54
117,7715.516399999999,512.4336,34,40,0.4866666666666667,41,49,62,52,50
118,6288.950400000003,350.16296000000006,17,41,0.4833333333333334,48,60,51,49,44
119,7386.094800000001,819.8937600000002,25,48,0.4833333333333334,58,50,49,41,52
120,8587.8,970.3260000000001,26,51,0.5013333333333333,49,47,40,51,58
121,6468.614999999999,470.8935,23,33,0.5153333333333333,47,38,48,55,47
122,8462.520000000002,684.936,25,48,0.5180000000000001,38,46,54,47,49
123,10041.075,1141.5600000000002,30,60,0.5166666666666667,45,53,47,49,41
124,7522.25,349.65,26,37,0.52,53,47,47,41,42
125,9010.0,406.34999999999997,32,43,0.534,44,44,37,42,30
126,9764.25,1039.5,32,55,0.5480000000000002,43,32,41,27,36
127,7924.2300000000005,1008.3780000000002,18,53,0.5513333333333335,31,38,27,35,36
128,9249.885,1046.4300000000003,28,55,0.5433333333333333,37,26,31,34,51
129,8134.875,970.3260000000001,22,51,0.5413333333333333,26,30,32,50,57
130,8082.225000000001,1027.4040000000002,19,54,0.552,29,28,47,56,39
131,8761.75,652.0500000000001,30,46,0.5606666666666666,28,45,53,35,36
132,8360.25,666.225,25,47,0.5513333333333333,44,50,34,35,50
133,8422.75,907.1999999999999,27,48,0.5446666666666667,49,34,35,49,37
134,7838.865000000001,989.3520000000002,19,52,0.5526666666666666,34,33,49,35,49
135,8204.310000000001,970.3260000000001,22,51,0.5506666666666665,32,48,33,48,38
136,7535.429999999998,837.1440000000001,24,44,0.5506666666666666,45,29,48,35,46
137,8398.170000000002,642.1275,27,45,0.5573333333333333,27,47,35,44,36
138,8255.75,524.475,34,37,0.5573333333333333,47,33,42,35,54
139,8222.75,359.09999999999997,31,38,0.5706666666666665,33,42,32,53,44
140,9167.75,1171.8,21,62,0.5700000000000001,42,31,50,40,16
141,8673.165,1065.4560000000001,22,56,0.5793333333333334,30,48,40,15,18
142,10026.855000000003,1160.5860000000002,29,61,0.59,45,37,11,17,49
143,8131.050000000001,642.1275,25,45,0.5960000000000001,36,9,16,48,60
144,9160.065,1027.4040000000002,28,54,0.5933333333333334,8,12,46,59,40
145,7682.75,907.1999999999999,21,48,0.5666666666666667,12,44,59,40,39
146,7898.75,637.875,23,45,0.5466666666666667,44,58,37,36,44
147,7708.0,869.4,23,46,0.5493333333333332,57,35,35,43,34
148,8169.479999999998,837.1440000000001,29,44,0.5613333333333334,34,35,43,32,35
149,9508.095000000003,1198.6380000000001,23,63,0.5653333333333334,34,43,31,35,30
150,7792.784999999999,894.2220000000002,23,47,0.5646666666666668,43,31,33,28,45
151,8303.0,600.6,30,44,0.5753333333333333,31,32,27,45,23
152,9065.849999999999,717.8849999999999,29,53,0.5806666666666668,32,27,43,23,37
153,8261.25,595.9799999999999,30,44,0.5873333333333333,26,40,20,35,34
154,8769.749999999995,1011.3600000000001,26,56,0.5873333333333333,39,19,34,31,39
155,7080.0,600.6,19,44,0.5926666666666666,17,34,31,38,46
156,6606.5,709.8,22,39,0.5813333333333333,34,31,38,45,46
157,8865.5,1037.3999999999999,26,57,0.5853333333333334,31,38,41,44,46
158,9377.5,1019.1999999999999,31,56,0.5973333333333333,36,41,41,44,43
159,8415.45,595.9799999999999,32,44,0.6053333333333334,40,40,43,42,21
160,7952.700000000001,582.435,28,43,0.6086666666666668,40,43,40,20,36
161,7977.449999999997,717.8849999999999,19,53,0.6246666666666666,41,38,18,35,32
162,8874.5,1019.1999999999999,26,56,0.6346666666666666,38,17,33,32,28
163,7834.5,891.8,24,49,0.6319999999999999,15,33,31,28,28
164,9638.0,964.5999999999999,37,53,0.624,32,30,26,25,30
165,8917.0,946.4,30,52,0.6326666666666666,29,26,22,29,26
166,8087.1,636.6149999999999,26,47,0.6473333333333333,24,19,28,26,23
167,8865.899999999998,690.795,29,51,0.6513333333333333,18,26,23,20,46
168,8411.249999999995,1011.3600000000001,23,56,0.6513333333333334,25,20,18,44,19
169,7935.0,928.1999999999999,23,51,0.6446666666666666,20,18,44,17,32
170,8720.0,1055.6,24,58,0.646,18,42,17,31,49
171,8905.0,982.8,29,54,0.6353333333333333,41,15,30,49,22
172,9295.5,723.45,30,53,0.6446666666666666,12,30,49,22,29
173,8291.850000000002,609.5249999999999,30,45,0.628,29,49,20,29,40
174,8855.699999999995,758.5199999999999,24,56,0.6273333333333333,46,18,25,40,35
175,8009.099999999997,848.8200000000002,28,47,0.6326666666666667,18,25,39,34,29
176,10471.5,1274.0,28,70,0.6333333333333333,24,38,33,25,24
177,10088.5,982.8,39,54,0.6353333333333334,37,30,21,19,28
178,9377.0,1164.8,24,64,0.656,29,18,18,25,26
179,8134.5,855.4,29,47,0.6553333333333334,18,16,24,24,23
180,8049.449999999999,636.6149999999999,26,47,0.646,15,23,20,23,21
181,8770.8292,647.3782349999998,31,47,0.6373333333333332,23,18,19,20,38
182,7784.9871,606.0562199999998,25,44,0.634,17,17,19,38,30
183,8220.265850000003,1219.4201249999999,27,55,0.632,16,18,37,28,47
184,8597.746150000003,1263.762675,29,57,0.63,18,37,27,47,36
185,9372.034900000004,1330.2765,32,60,0.6293333333333333,36,23,45,36,41
186,9480.537000000004,1241.5913999999998,38,56,0.6466666666666667,22,43,33,39,25
187,8894.458849999995,954.9976799999998,30,52,0.6473333333333334,42,30,37,24,35
188,8594.231,1101.9203999999995,34,48,0.6493333333333332,28,35,23,32,19
189,8678.0102,743.7962699999997,23,54,0.6473333333333332,34,23,30,18,27
190,9094.447550000006,1463.30415,25,66,0.6613333333333333,23,29,17,25,31
191,8944.690450000004,1197.24885,33,54,0.666,28,14,25,30,38
192,9084.376950000005,1374.6190499999998,28,62,0.6720000000000002,14,25,29,37,27
193,7471.6399,1108.5637499999998,24,50,0.6720000000000002,23,29,36,24,31
194,8688.647549999998,1083.5550599999997,22,59,0.6653333333333333,28,36,22,31,20
195,6711.78365,482.0901749999998,25,35,0.6786666666666666,35,21,31,18,32
196,8219.37285,606.0562199999998,29,44,0.688,21,28,16,31,20
197,10185.468800000008,1441.1328749999998,36,65,0.7,26,14,29,18,33
198,9621.360750000007,1463.30415,30,66,0.7046666666666666,12,29,14,31,50
199,7268.931099999999,975.5360999999999,28,44,0.6973333333333332,27,14,30,48,18
200,9618.437850000004,1219.4201249999999,40,55,0.702,14,28,46,17,15
201,9205.711099999997,991.7283599999998,31,54,0.7053333333333333,28,46,16,13,13
202,9176.001850000002,771.3442799999998,26,56,0.7033333333333334,43,15,10,12,32
203,8686.057700000003,1400.3571749999994,24,61,0.7193333333333333,15,7,12,28,18
204,7255.124549999999,997.707375,26,45,0.7093333333333334,7,11,27,16,47
205,8118.911449999998,651.8354849999998,26,49,0.6893333333333334,10,27,15,47,0
206,7834.1763999999985,665.1382499999999,22,50,0.6833333333333332,27,15,46,0,15
207,8967.754550000003,1219.4201249999999,34,55,0.6946666666666667,14,45,0,15,17
208,8464.151399999999,1120.2857399999998,18,61,0.6939999999999998,45,0,13,15,23
209,10107.883100000001,1248.8431199999998,26,68,0.7233333333333334,0,13,14,22,38
210,8749.663599999994,954.9976799999998,29,52,0.7166666666666667,12,11,20,38,21
211,9113.451500000005,1330.2765,31,60,0.7066666666666667,9,18,37,18,16
212,9526.699999999997,685.9649999999999,34,47,0.7013333333333333,18,33,14,15,35
213,10669.649999999998,1508.15,35,62,0.7013333333333333,32,14,12,34,17
214,10470.599999999999,1508.15,34,62,0.716,14,9,34,16,37
215,9414.304999999998,689.9445,33,49,0.7060000000000001,9,32,16,37,37
216,9932.144999999993,872.991,25,62,0.6933333333333335,32,16,35,36,26
217,10021.884999999998,1239.084,26,66,0.7033333333333334,16,35,34,25,17
218,10387.849999999999,1556.8000000000002,31,64,0.6993333333333333,34,31,23,15,16
219,8497.45,1264.9,26,52,0.7026666666666669,30,21,14,14,2
220,9749.65,1532.4750000000001,27,63,0.7133333333333333,21,13,11,1,12
221,9889.949999999999,1654.1000000000001,23,68,0.7140000000000001,12,11,0,12,36
222,11303.049999999997,1163.988,40,62,0.7086666666666667,10,0,12,33,18
223,10575.824999999993,1619.2575000000002,31,69,0.7113333333333333,0,12,29,12,20
224,8848.0,1107.6660000000002,22,59,0.7013333333333333,12,27,11,18,21
225,11518.099999999999,1946.0000000000002,27,80,0.7020000000000001,27,11,17,17,31
226,11830.3,1727.0750000000003,37,71,0.7100000000000001,9,15,16,29,26
227,9218.949999999995,758.9399999999999,26,52,0.6959999999999998,15,13,28,24,20
228,10626.65,1605.4500000000003,32,66,0.7013333333333331,13,24,22,19,27
229,7726.200000000001,976.248,19,52,0.6920000000000001,24,21,17,26,41
230,9702.109999999995,802.5885,28,57,0.6906666666666667,19,15,26,37,29
231,8227.010000000002,919.926,26,49,0.6846666666666665,14,25,36,27,18
232,10775.75,1605.4500000000003,32,66,0.6853333333333335,23,34,24,13,30
233,8496.8,1240.575,27,51,0.6920000000000001,34,23,10,28,10
234,9352.3,1337.8750000000002,31,55,0.7026666666666668,23,7,27,9,19
235,10934.3,1800.0500000000002,26,74,0.7113333333333335,7,25,5,16,26
236,11790.959999999997,1314.18,38,70,0.7100000000000001,24,4,16,24,29
237,9312.709999999995,732.1859999999999,29,52,0.7126666666666668,3,13,22,27,32
238,10593.34,1107.6660000000002,37,59,0.7120000000000001,13,20,24,32,21
239,11697.6,1897.3500000000001,29,78,0.7219999999999999,19,22,31,21,24
240,10940.05,1654.1000000000001,32,68,0.7173333333333333,22,30,18,21,32
241,9591.099999999999,1483.8250000000003,27,61,0.7186666666666667,29,18,20,28,34
242,10590.05,1678.4250000000002,29,69,0.7286666666666667,15,18,25,33,20
243,7382.45,837.9000000000001,23,45,0.716,18,24,31,19,11
244,7380.550000000003,614.46,21,44,0.7100000000000001,23,29,19,10,24
245,7836.549999999997,986.86,19,53,0.7113333333333333,27,19,10,21,26
246,7579.5,1159.375,24,53,0.7120000000000001,19,10,21,23,20
247,6813.5,682.5,27,39,0.7140000000000001,9,20,21,18,30
248,7411.0,643.125,20,49,0.7100000000000001,19,20,17,29,11
249,7227.5,1071.875,24,49,0.7093333333333334,18,16,25,11,7
250,7583.85,800.6600000000001,26,43,0.7099999999999999,16,25,11,6,33
251,7769.100000000004,572.5649999999999,28,41,0.708,24,11,5,32,28
252,8354.3,949.62,26,51,0.7053333333333333,11,4,26,27,22
253,8685.0,1334.375,27,61,0.7006666666666667,2,25,24,21,34
254,7316.25,603.75,22,46,0.6813333333333332,25,24,20,34,24
255,6172.0,1028.125,16,47,0.6653333333333333,23,20,32,23,34
256,8655.25,1400.0,24,64,0.6613333333333333,20,30,22,31,30
257,7139.25,819.2800000000001,21,44,0.6693333333333332,30,21,27,29,21
258,6910.300000000001,782.0400000000001,22,42,0.6766666666666666,21,25,26,21,28
259,7297.900000000003,614.46,20,44,0.6753333333333332,24,26,19,26,34
260,7311.5,1093.75,24,50,0.6766666666666666,25,17,25,34,17
261,7507.25,735.0,30,42,0.6913333333333332,17,24,32,17,19
262,8935.75,1334.375,30,61,0.6933333333333335,24,29,16,16,35
263,7572.0,1137.5,25,52,0.6953333333333334,28,16,15,35,27
264,9605.449999999993,1117.2,28,60,0.6966666666666667,15,14,32,26,30
265,5824.450000000003,446.88,19,32,0.6813333333333332,13,31,26,29,43
266,8852.100000000006,754.11,24,54,0.6799999999999999,31,26,27,41,37
267,7360.25,1137.5,22,52,0.6913333333333334,23,26,38,35,15
268,8426.0,1102.5,19,63,0.6833333333333335,25,37,35,15,22
269,7989.25,1159.375,27,53,0.6920000000000001,34,35,13,19,27
270,8901.75,1378.125,28,63,0.6900000000000001,34,12,18,24,27
271,8679.199999999997,1042.72,24,56,0.6913333333333331,11,17,22,26,7
272,7481.250000000005,670.3199999999999,18,48,0.6726666666666667,17,22,26,5,30
273,6591.25,495.075,26,41,0.6686666666666666,21,25,3,30,29
274,6663.5,966.0,25,48,0.6780000000000002,22,1,30,28,37
275,7578.0,1127.0,27,56,0.6733333333333335,0,30,24,37,33
276,5663.25,470.92499999999995,18,39,0.6586666666666666,30,21,36,32,14
277,5747.0,764.75,25,38,0.6626666666666666,20,34,31,14,26
278,6803.0,805.0000000000001,22,50,0.6686666666666666,33,30,11,23,28
279,7200.5,519.225,31,43,0.676,29,8,20,28,26
280,8535.25,885.5000000000001,35,55,0.6793333333333332,8,19,26,26,42
281,6670.5,925.75,27,46,0.6773333333333333,15,24,26,39,40
282,5587.5,644.0,19,40,0.6813333333333333,23,24,39,38,40
283,7066.25,1086.75,24,54,0.6800000000000002,23,38,37,37,24
284,7476.75,1207.5,23,60,0.6693333333333332,38,37,36,22,17
285,6673.5,837.2,19,52,0.6826666666666666,36,35,21,16,36
286,7775.5,639.9749999999999,26,53,0.6913333333333334,34,18,14,34,16
287,9003.0,1110.9,27,69,0.7046666666666667,17,12,28,15,27
288,7275.5,1247.75,19,62,0.7073333333333334,9,28,15,25,20
289,7430.75,639.9749999999999,22,53,0.6926666666666667,26,14,25,19,20
290,7742.25,1106.875,30,55,0.7040000000000001,13,24,16,18,34
291,6816.75,1086.75,22,54,0.6953333333333335,23,15,17,33,29
292,7221.0,805.0000000000001,27,50,0.7006666666666667,13,14,32,29,17
293,7002.25,708.4000000000001,30,44,0.6986666666666665,13,31,26,16,29
294,6590.5,853.3000000000001,17,53,0.6846666666666666,31,26,15,27,32
295,6025.25,865.375,23,43,0.6866666666666668,25,15,26,31,26
296,5934.75,756.7,16,47,0.6866666666666668,14,25,30,26,27
297,6502.75,986.125,23,49,0.6713333333333333,24,30,21,26,36
298,7261.75,1006.25,29,50,0.6706666666666666,30,21,24,33,15
299,6073.75,644.0,25,40,0.6726666666666666,21,23,33,15,26
300,7427.5,712.425,17,59,0.6613333333333333,23,31,14,24,24
301,7545.25,901.6000000000001,24,56,0.6613333333333334,30,12,24,22,35
302,5457.5,724.5,23,36,0.6693333333333332,11,24,21,34,22
303,5195.25,579.6,19,36,0.6646666666666667,24,20,34,20,20
304,3410.75,269.32500000000005,15,27,0.654,19,32,19,20,40
305,4376.75,239.4,16,36,0.652,31,19,18,40,29
306,3648.5999999999995,176.904,17,27,0.6446666666666668,19,18,38,29,19
307,3190.8599999999988,226.04399999999998,17,23,0.638,18,37,29,18,45
308,4251.36,589.68,21,36,0.6286666666666668,36,28,18,44,39
309,3714.25,209.47500000000002,25,21,0.6359999999999999,27,17,44,37,31
310,4096.5,329.17500000000007,18,33,0.6306666666666667,16,43,36,31,41
311,3884.25,299.25000000000006,18,30,0.618,43,36,29,40,36
312,4566.0,359.1,20,36,0.62,35,28,40,35,21
313,3586.7699999999986,285.012,16,29,0.6240000000000001,28,37,35,19,21
314,2807.0999999999995,117.93599999999999,16,18,0.6133333333333335,37,34,19,20,42
315,2620.829999999999,226.04399999999998,10,23,0.6140000000000002,34,19,19,42,28
316,2528.0,189.52500000000003,12,19,0.6066666666666668,19,17,41,28,42
317,4778.0,232.75,22,35,0.5886666666666667,16,38,28,41,37
318,3301.5,166.25,14,25,0.57,37,28,41,36,38
319,3924.75,199.5,17,30,0.5693333333333332,28,39,36,38,27
320,3855.449999999999,294.84,18,30,0.5579999999999999,39,34,38,27,37
321,4672.5599999999995,606.06,26,37,0.5666666666666667,34,37,25,34,40
322,3987.4199999999987,687.9599999999999,13,42,0.5559999999999999,37,24,34,40,50
323,3740.0,349.12500000000006,11,35,0.562,23,34,40,47,40
324,4281.75,212.8,19,32,0.554,33,40,47,40,46
325,2934.25,209.47500000000002,15,21,0.55,39,47,39,46,26
326,3881.75,212.8,14,32,0.5446666666666666,45,38,44,26,41
327,4331.850000000002,550.3679999999999,15,42,0.5513333333333333,38,44,24,39,59
328,3831.089999999999,314.496,16,32,0.5573333333333333,43,22,38,59,46
329,3916.260000000002,471.74399999999997,15,36,0.5553333333333333,22,38,59,43,34
330,3345.75,289.27500000000003,12,29,0.5486666666666667,38,57,41,34,44
331,3699.75,259.35,19,26,0.5486666666666667,56,40,33,44,37
332,3234.75,319.20000000000005,8,32,0.5566666666666666,40,32,43,37,50
333,3950.0,179.55,20,27,0.5559999999999999,32,42,36,49,38
334,2895.9999999999995,257.25,9,25,0.5486666666666667,42,36,49,37,39
335,3970.5000000000014,439.0400000000001,17,32,0.5513333333333333,36,48,34,39,41
336,3369.0,445.9,17,26,0.5393333333333333,47,33,39,39,48
337,3909.3449999999993,312.67529999999994,17,31,0.5433333333333332,32,39,39,46,35
338,4038.9269999999997,282.41639999999995,21,28,0.538,38,38,45,32,34
339,2948.8439999999996,302.58899999999994,6,30,0.5226666666666665,38,45,32,34,52
340,3433.6499999999996,174.82919999999996,15,26,0.5119999999999999,44,31,34,52,37
341,2681.600000000001,343.00000000000006,8,25,0.5086666666666666,30,34,50,37,40
342,2734.3999999999996,195.51,13,19,0.4973333333333333,33,49,37,40,47
343,3643.3,565.9499999999999,14,33,0.48666666666666664,47,35,38,45,47
344,3167.232,252.15749999999994,14,25,0.484,35,37,45,45,47
345,3837.0030000000006,272.33009999999996,20,27,0.4720000000000001,37,45,44,47,43
346,3988.2479999999996,312.67529999999994,18,31,0.4633333333333333,45,42,47,43,61
347,3369.057,231.98489999999995,18,23,0.47000000000000003,42,45,42,60,44
348,3621.300000000001,384.1600000000001,16,28,0.47200000000000014,44,40,59,44,51
349,2327.5000000000005,288.12000000000006,8,21,0.4713333333333333,39,59,43,50,56
350,3153.4000000000005,130.34000000000003,17,19,0.45866666666666667,58,42,48,56,54
351,2936.688,282.41639999999995,8,28,0.45999999999999996,42,48,55,53,51
352,3938.064,312.67529999999994,17,31,0.456,46,55,53,50,48
353,3013.635,272.33009999999996,10,27,0.44666666666666666,55,53,49,48,58
354,3750.7469999999994,342.9341999999999,12,34,0.44866666666666666,53,49,48,57,51
355,2910.8000000000006,274.40000000000003,15,20,0.45533333333333326,49,47,57,50,60
356,3796.500000000002,439.0400000000001,15,32,0.45799999999999996,46,56,48,59,45
357,2965.8000000000015,411.6000000000001,7,30,0.45133333333333336,56,47,59,43,48
358,3565.7819999999997,302.58899999999994,14,30,0.45133333333333336,47,59,41,46,46
359,3534.612,272.33009999999996,16,27,0.456,59,41,45,45,45
360,3366.803999999999,302.58899999999994,11,30,0.47066666666666673,39,45,43,45,61
361,3712.3230000000003,201.72599999999997,14,30,0.4686666666666667,44,43,44,61,51
362,3018.500000000001,301.84000000000003,15,22,0.47266666666666673,42,43,60,51,51
363,3473.0000000000014,411.6000000000001,13,30,0.4706666666666667,42,60,48,50,57
364,4466.6,411.6000000000001,24,30,0.47066666666666673,59,48,48,56,56
0,2977.196849999999,367.01784000000004,11,28,0.00733333333333334,99,100,97,100,100
1,3297.7999999999993,231.0,18,25,0.015333333333333346,100,96,100,99,99
2,2744.8000000000006,332.64,11,27,0.02200000000000002,96,100,99,99,97
3,2815.4000000000005,135.52,14,22,0.03266666666666669,100,98,98,96,97
