day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
14,2768.947650000001,678.79575,9,29,0.09799999999999995,90,86,89,89,92
15,3211.000000000001,220.00000000000003,16,25,0.10866666666666666,85,89,89,92,92
16,2626.2000000000007,228.8,7,26,0.10866666666666663,89,88,92,92,93
17,2885.4000000000005,176.0,17,20,0.1153333333333333,86,90,92,93,87
18,3733.7999999999993,290.40000000000003,14,33,0.12399999999999999,90,91,93,87,88
19,3047.46435,702.2025,11,30,0.13266666666666665,90,91,86,88,75
20,2820.3952500000005,585.1687499999999,13,25,0.14199999999999996,91,85,87,75,81
21,3330.6151500000005,655.389,17,28,0.1513333333333333,85,86,74,78,77
22,3202.000000000001,228.8,15,26,0.15999999999999998,86,73,78,74,85
23,2770.4000000000005,211.20000000000002,11,24,0.15733333333333335,73,78,74,85,85
24,2664.4000000000005,149.60000000000002,17,17,0.15066666666666667,76,74,85,85,86
25,2286.8,132.0,14,15,0.15066666666666667,74,85,84,85,84
26,3255.71355,749.016,12,32,0.14733333333333334,85,84,84,84,89
27,2979.6084,749.016,9,32,0.15,84,84,84,88,82
28,3042.8302500000004,749.016,10,32,0.15533333333333338,84,83,88,82,71
29,3601.8000000000006,246.40000000000003,18,28,0.16333333333333339,83,88,81,71,79
30,3452.4000000000005,228.8,18,26,0.1753333333333333,88,81,69,79,83
31,5014.200000000002,300.3,28,33,0.19533333333333333,81,66,76,81,79
32,3621.8500000000013,291.2,12,32,0.20199999999999996,66,74,79,78,76
33,4804.889999999999,1046.25,20,45,0.204,74,77,76,75,91
34,6097.11,1278.75,27,55,0.2213333333333333,76,76,73,89,78
35,4695.0,976.5,22,42,0.22533333333333336,75,73,88,74,71
36,4065.050000000002,318.5,15,35,0.22533333333333336,73,87,73,71,84
37,4247.050000000001,300.3,19,33,0.23533333333333334,87,73,69,84,69
38,4389.950000000002,273.0,23,30,0.24600000000000002,73,67,84,68,70
39,4035.9500000000007,218.39999999999998,25,24,0.2546666666666667,67,83,68,70,69
40,4360.200000000001,790.5,24,34,0.258,83,67,70,69,67
41,5201.37,1116.0,23,48,0.2713333333333333,67,70,66,65,70
42,4419.6900000000005,1069.5,15,46,0.2793333333333333,70,65,62,68,68
43,4398.100000000002,364.0,14,40,0.2773333333333333,64,62,66,67,65
44,4317.1500000000015,318.5,18,35,0.27066666666666667,62,65,65,65,63
45,5154.350000000002,391.3,20,43,0.27466666666666667,65,65,63,61,73
46,3840.250000000002,282.09999999999997,16,31,0.27666666666666667,65,63,60,72,63
47,5740.02,1302.0,23,56,0.28400000000000003,62,57,71,60,69
48,4212.629999999999,720.75,25,31,0.29200000000000004,57,70,59,69,74
49,4392.750000000001,883.5,22,38,0.28933333333333333,68,58,66,74,65
50,3863.9500000000007,236.6,22,26,0.294,57,64,74,63,68
51,5026.050000000003,327.59999999999997,26,36,0.29866666666666664,63,74,62,68,72
52,4273.450000000002,309.4,18,34,0.302,74,61,66,72,67
53,4148.800000000001,273.0,21,30,0.30533333333333335,61,66,71,66,65
54,4758.39,1023.0,21,44,0.3173333333333333,65,71,64,62,83
55,4632.360000000001,1046.25,19,45,0.322,71,63,59,79,63
56,5854.5599999999995,1418.25,20,61,0.33266666666666667,62,58,77,60,56
57,4623.750000000002,354.9,18,39,0.3366666666666667,56,76,60,56,59
58,5183.450000000002,354.9,25,39,0.33666666666666667,75,58,56,58,62
59,5331.899999999997,534.5999999999999,20,45,0.3553333333333334,58,55,58,61,70
60,4835.5,1138.5,16,46,0.352,55,57,60,70,66
61,6808.574999999997,625.005,38,43,0.3546666666666667,54,58,68,62,49
62,5364.315000000003,1090.125,24,45,0.3586666666666666,58,66,61,46,42
63,5464.5199999999995,833.3400000000001,25,43,0.3686666666666667,64,58,45,41,69
64,6434.4,1410.75,25,57,0.378,58,44,36,68,50
65,6405.400000000001,1460.25,23,59,0.3766666666666667,44,35,67,50,59
66,6124.65,1509.75,18,61,0.368,34,66,48,56,62
67,6546.1,1435.5,25,58,0.364,65,48,52,60,62
68,5908.495000000004,1283.9250000000002,24,53,0.3786666666666667,48,52,60,61,54
69,5354.625,872.1000000000001,22,45,0.37866666666666665,52,60,60,54,53
70,6896.8750000000055,1598.8500000000001,24,66,0.3826666666666666,60,59,52,50,64
71,7193.1500000000015,1485.0,31,60,0.3933333333333333,58,51,48,62,70
72,7060.900000000001,1608.75,25,65,0.4020000000000001,51,46,61,66,60
73,5950.700000000001,1336.5,22,54,0.4066666666666666,46,61,64,58,48
74,6589.250000000001,1386.0,27,56,0.4153333333333334,61,63,57,48,60
75,4832.905000000002,993.225,22,41,0.42799999999999994,63,55,46,60,61
76,5850.355,1027.14,20,53,0.4406666666666666,55,44,60,61,48
77,6805.045000000005,1405.0500000000002,30,58,0.4566666666666667,42,60,60,44,52
78,6271.050000000001,1163.25,31,47,0.458,60,60,42,51,41
79,5259.1,1336.5,14,54,0.4693333333333334,60,42,51,41,43
80,6797.9000000000015,1287.0,33,52,0.48466666666666663,41,49,39,42,54
81,6580.75,1485.0,24,60,0.4833333333333333,49,37,39,51,55
82,6060.455000000004,1308.15,25,54,0.5,36,39,48,53,49
83,5677.475000000003,1211.25,24,50,0.49666666666666676,38,48,51,48,58
84,6117.055000000004,1259.7,27,52,0.49000000000000005,48,51,45,56,37
85,7335.300000000001,1608.75,29,65,0.504,51,42,54,32,40
86,5314.95,1237.5,18,50,0.5046666666666667,39,54,31,40,44
87,6413.149999999995,1148.4,21,58,0.49333333333333346,53,30,40,40,36
88,6615.4,1584.0,21,64,0.4973333333333333,29,39,39,35,54
89,7231.180000000006,1298.4600000000003,28,67,0.49800000000000005,38,39,33,52,32
90,7086.247599999998,1372.59,28,45,0.4906666666666667,39,33,50,30,42
91,8113.335600000001,1647.108,30,54,0.48799999999999993,32,46,29,42,56
92,6836.699999999997,1091.2,23,44,0.4753333333333333,46,27,41,56,40
93,9112.599999999999,2046.0,27,66,0.4793333333333332,27,39,54,39,50
94,9106.9,2170.0,23,70,0.474,39,54,39,49,48
95,7563.3,1736.0,22,56,0.47533333333333333,53,38,44,46,35
96,10189.692400000005,2074.136,37,68,0.494,34,37,45,34,53
97,5891.496799999999,1159.076,23,38,0.49333333333333335,36,42,34,53,62
98,7506.8096000000005,1555.6019999999999,26,51,0.49466666666666664,41,32,52,57,45
99,7866.6,1550.0,29,50,0.5073333333333333,31,51,57,45,41
100,8660.400000000001,2015.0,24,65,0.51,48,56,43,38,44
101,8170.0,1674.0,29,54,0.5226666666666666,54,41,38,42,42
102,7779.6,1767.0,23,57,0.5340000000000001,41,37,40,40,46
103,6461.982400000001,1647.108,14,54,0.534,37,38,38,44,49
104,8055.845600000001,1616.606,30,53,0.5393333333333334,36,37,42,47,44
105,7694.628800000003,1860.6219999999998,20,61,0.5326666666666668,35,39,46,44,47
106,6570.899999999996,1140.8,18,46,0.5313333333333333,39,44,44,47,39
107,7314.799999999996,1215.2,23,49,0.5453333333333333,42,44,44,38,33
108,9348.2,1860.0,34,60,0.5513333333333333,43,42,35,31,43
109,8418.6,1798.0,28,58,0.5586666666666668,42,31,28,37,33
110,7168.701199999998,841.8551999999999,22,46,0.5693333333333334,31,27,34,33,42
111,7678.914000000001,1647.108,26,54,0.5786666666666667,27,32,31,42,35
112,7621.423999999999,1494.598,30,49,0.574,30,29,40,33,39
113,8176.499999999995,1165.6000000000001,32,47,0.58,28,38,32,38,50
114,7383.099999999999,1736.0,20,56,0.5753333333333333,38,32,38,47,44
115,8586.2,1922.0,26,62,0.578,32,36,42,44,46
116,7315.2,1891.0,15,61,0.5660000000000001,36,41,43,44,31
117,8756.098400000004,1610.5056,26,66,0.5660000000000002,40,39,42,30,21
118,9772.644400000005,2074.136,33,68,0.5873333333333334,39,41,28,16,46
119,6550.339999999998,1464.096,20,48,0.594,40,28,15,45,44
120,9646.965000000004,1657.9800000000002,25,61,0.6020000000000001,28,15,44,43,34
121,8601.390000000005,1902.6000000000001,25,56,0.5953333333333333,15,43,41,33,20
122,7935.480000000003,1664.775,25,49,0.5886666666666668,43,39,33,20,45
123,9173.655000000006,1936.575,28,57,0.5913333333333334,38,31,19,42,26
124,10009.0,1991.25,34,59,0.6026666666666667,31,17,39,25,40
125,9145.75,2025.0,26,60,0.5993333333333333,17,38,25,39,43
126,11728.75,2565.0,33,76,0.5966666666666666,37,25,34,41,43
127,10285.065,1549.2600000000002,34,57,0.6166666666666667,25,31,39,41,43
128,8705.655000000006,1936.575,24,57,0.6206666666666667,30,37,39,42,12
129,9318.690000000008,2242.35,22,66,0.626,37,38,38,10,22
130,7742.2500000000055,1868.625,18,55,0.6233333333333333,38,37,9,22,19
131,9881.5,1593.0,32,59,0.6386666666666667,37,9,22,16,33
132,9119.0,1653.75,35,49,0.6466666666666666,8,21,16,32,35
133,9945.75,715.5,29,53,0.6273333333333333,20,15,31,34,36
134,8760.015,1440.5400000000002,25,53,0.6373333333333334,14,29,34,34,27
135,8927.550000000005,1936.575,26,57,0.6340000000000001,28,34,33,26,38
136,8423.235000000006,2004.525,20,59,0.6359999999999999,33,32,26,37,39
137,9406.170000000006,1902.6000000000001,31,56,0.6406666666666666,30,23,35,38,23
138,8595.75,1269.0,32,47,0.6393333333333333,22,34,37,22,30
139,9638.5,2126.25,28,63,0.64,33,37,20,29,31
140,7898.75,1485.0,29,44,0.6333333333333333,34,19,28,30,36
141,8955.359999999999,1250.2800000000002,33,46,0.636,18,28,28,35,21
142,8703.945000000005,1766.7,28,52,0.6286666666666666,26,28,34,20,30
143,9321.660000000005,2038.5,27,60,0.6326666666666667,28,33,19,27,35
144,8791.020000000004,1868.625,27,55,0.634,33,18,27,32,22
145,7381.5,1215.0,23,45,0.6326666666666667,18,23,27,21,26
146,9874.75,2295.0,25,68,0.6266666666666666,21,27,19,24,25
147,7633.75,1518.75,26,45,0.618,25,17,22,22,41
148,6312.329999999997,978.4800000000001,20,36,0.612,17,21,21,38,38
149,9132.885000000006,2038.5,25,60,0.6066666666666667,21,20,37,37,24
150,9522.540000000006,2140.425,26,63,0.5993333333333334,20,35,37,20,53
151,7366.5,1722.5,19,53,0.5906666666666667,35,37,20,50,29
152,10075.800000000001,1677.0,33,65,0.604,35,20,47,26,34
153,8586.45,1902.75,25,59,0.612,18,46,24,32,33
154,8801.850000000002,1644.75,34,51,0.6073333333333334,44,22,31,31,32
155,7488.0,1625.0,22,50,0.6180000000000001,21,30,29,32,43
156,9399.0,2145.0,25,66,0.6199999999999999,29,29,32,40,30
157,6787.5,1495.0,20,46,0.6353333333333334,28,28,40,30,40
158,8474.0,1690.0,29,52,0.644,28,39,27,37,39
159,10498.8,1599.6000000000001,39,62,0.6626666666666666,39,25,34,36,28
160,7957.05,1773.75,23,55,0.6699999999999999,25,31,33,27,28
161,8390.7,1548.0,33,48,0.6733333333333335,31,32,26,28,29
162,8681.0,1508.0,23,58,0.6806666666666666,30,24,28,27,29
163,10082.5,1917.5,37,59,0.6839999999999998,22,26,27,28,32
164,7566.0,1592.5,24,49,0.6766666666666666,26,26,23,31,33
165,8500.0,1787.5,27,55,0.6839999999999998,26,23,30,32,36
166,6730.95,980.4,27,38,0.6826666666666666,21,29,30,36,13
167,8565.45,2064.0,21,64,0.6799999999999999,26,30,33,10,5
168,9469.95,1806.0,35,56,0.6813333333333335,29,29,8,5,24
169,6305.5,1378.0,7,53,0.6786666666666668,29,7,4,23,18
170,6323.0,1170.0,24,36,0.6826666666666666,7,3,22,18,32
171,7431.0,1657.5,21,51,0.6693333333333332,2,22,15,29,27
172,8546.0,1378.0,29,53,0.6426666666666668,21,14,27,25,36
173,7386.75,1367.4,20,53,0.638,14,27,24,35,40
174,9578.1,1935.0,33,60,0.6413333333333334,26,24,34,37,38
175,8834.250000000002,1935.0,26,60,0.6439999999999999,23,31,36,38,18
176,8762.0,1300.0,31,50,0.6493333333333333,29,35,38,13,34
177,6506.5,1397.5,20,43,0.6473333333333334,35,35,12,32,33
178,7728.5,1657.5,24,51,0.6553333333333334,35,11,30,32,34
179,9531.0,2210.0,25,68,0.6666666666666666,11,29,31,34,25
180,9377.1,1599.6000000000001,29,62,0.6586666666666667,28,29,33,23,22
181,8908.073099999996,1311.8099999999997,32,50,0.6619999999999998,29,30,20,21,31
182,10302.669999999995,800.2040999999998,27,61,0.6746666666666665,28,17,19,26,33
183,8088.699650000004,1932.0682499999998,21,61,0.6786666666666665,15,19,24,31,33
184,7795.844300000001,544.7799,26,43,0.6753333333333331,19,20,28,32,23
185,6909.317500000001,557.4492,17,44,0.6633333333333333,19,26,31,23,34
186,8406.245200000001,582.7878,28,46,0.6633333333333332,25,28,20,34,25
187,7629.058349999996,1233.1013999999998,24,47,0.6673333333333333,27,20,34,24,28
188,8604.372199999994,590.3144999999998,29,45,0.6659999999999999,19,32,23,26,21
189,6692.602649999997,472.2515999999999,22,36,0.658,32,23,24,19,27
190,8800.779150000008,2185.45425,20,69,0.666,21,20,19,23,43
191,8316.74705,633.465,24,50,0.6613333333333333,20,16,20,40,30
192,8864.12565,658.8036,27,52,0.6666666666666667,16,18,39,27,24
193,7299.142900000003,481.4334,27,38,0.6666666666666665,17,37,27,22,33
194,8573.561549999995,1311.8099999999997,29,50,0.6679999999999998,37,23,22,32,28
195,7442.924199999996,590.3144999999998,19,45,0.6766666666666666,23,20,31,27,45
196,6708.310599999997,524.7239999999998,18,40,0.6659999999999999,20,31,27,44,27
197,6911.916199999998,1393.6229999999998,24,44,0.6719999999999999,30,26,43,27,13
198,8405.107950000001,557.4492,31,44,0.6733333333333335,26,41,27,11,38
199,8349.55755,620.7957,25,49,0.6786666666666668,39,26,8,37,20
200,7384.092049999999,779.1619499999998,27,41,0.68,25,8,36,20,35
201,8776.892099999995,1259.3375999999996,33,48,0.6913333333333332,8,35,19,33,37
202,8943.458200000001,913.0197599999998,22,58,0.6820000000000002,35,18,31,37,22
203,9250.135999999995,616.5506999999999,33,47,0.7040000000000001,16,31,34,20,16
204,7865.849650000002,1742.0287499999997,24,55,0.6953333333333332,31,32,19,15,15
205,7998.553100000001,595.4571,24,47,0.6986666666666667,32,16,14,13,30
206,8933.482600000003,557.4492,36,44,0.7126666666666667,16,14,11,28,32
207,9767.057699999998,696.8115,32,55,0.706,14,9,28,31,19
208,8819.223299999998,1442.9909999999995,27,55,0.7006666666666667,9,27,31,19,28
209,8071.600699999999,1672.5577499999995,27,51,0.6933333333333334,26,29,17,24,17
210,6989.853599999997,564.0782999999999,17,43,0.6866666666666666,28,16,23,17,38
211,9513.671700000006,1963.7414999999996,33,62,0.7026666666666667,16,23,15,34,24
212,9326.350000000004,667.2,28,48,0.7006666666666667,22,13,34,20,24
213,10700.60000000001,861.8000000000001,25,62,0.7026666666666667,13,32,17,22,10
214,9279.650000000003,653.3000000000001,29,47,0.6973333333333332,32,17,21,7,39
215,9595.339999999998,1689.66,25,63,0.6993333333333334,15,20,6,35,17
216,9161.069999999998,630.27,31,47,0.6886666666666666,18,5,34,16,25
217,12569.249999999996,1850.58,45,69,0.6826666666666668,4,34,12,21,34
218,10453.549999999992,1292.6999999999998,26,62,0.6786666666666665,33,11,21,33,16
219,8801.950000000003,653.3000000000001,25,47,0.682,11,19,30,14,37
220,8563.800000000001,597.7,27,43,0.6786666666666666,18,27,14,35,35
221,10959.600000000006,806.2,31,58,0.6739999999999999,27,13,31,33,17
222,13496.605,2226.06,41,83,0.6880000000000001,13,29,32,15,26
223,9326.629999999996,670.5,29,50,0.6813333333333332,29,32,13,25,24
224,11086.425,1609.2,40,60,0.6906666666666667,31,12,24,22,12
225,11073.4,2467.25,31,71,0.6993333333333333,11,22,21,10,26
226,11127.050000000007,875.7,28,63,0.684,22,20,9,24,36
227,8000.85,556.0,26,40,0.6866666666666666,20,8,23,35,39
228,10907.250000000004,695.0,40,50,0.7006666666666667,8,22,33,35,17
229,9139.910000000002,1115.712,31,52,0.6986666666666667,20,33,34,15,25
230,9563.879999999994,750.96,25,56,0.6966666666666668,32,34,14,25,21
231,10218.904999999993,764.37,29,57,0.7026666666666664,34,13,22,20,34
232,10321.5,2571.5,22,74,0.7193333333333334,13,18,20,32,19
233,11159.950000000004,778.4,35,56,0.7173333333333333,18,18,28,18,26
234,8731.250000000002,625.5,27,45,0.7066666666666667,17,27,18,24,31
235,10864.900000000005,764.5,34,55,0.7033333333333334,27,17,21,29,27
236,9809.39,1555.56,30,58,0.712,17,20,24,26,38
237,11264.884999999991,844.83,32,63,0.7246666666666666,19,23,25,37,12
238,9957.409999999994,724.14,30,54,0.7273333333333334,23,24,37,9,15
239,10976.749999999998,2189.25,38,63,0.74,24,35,6,14,16
240,10772.050000000003,708.9,38,51,0.7493333333333333,34,6,14,11,17
241,11226.300000000003,722.8000000000001,40,52,0.7553333333333333,6,12,9,16,28
242,9853.349999999993,1584.6000000000001,30,57,0.7453333333333333,11,7,16,27,14
243,7006.249999999998,1276.8000000000002,17,48,0.7346666666666668,7,16,25,14,22
244,8360.950000000004,718.1999999999999,29,45,0.7253333333333333,14,25,14,21,29
245,6740.249999999996,532.0,17,40,0.7233333333333333,25,14,19,27,27
246,8662.25,1843.75,29,59,0.7253333333333333,12,17,27,26,30
247,8876.25,650.0,29,52,0.7246666666666666,16,25,24,27,1
248,7589.25,612.5,19,49,0.7106666666666666,25,24,26,0,18
249,6815.75,537.5,18,43,0.7006666666666668,24,23,0,17,17
250,7184.85,1170.4,22,44,0.7066666666666668,23,0,17,14,22
251,6984.399999999997,545.3000000000001,19,41,0.7106666666666667,0,16,14,20,38
252,8445.500000000004,782.04,26,49,0.692,16,14,19,36,22
253,6481.0,1468.75,19,47,0.6893333333333334,13,18,35,21,33
254,8147.0,575.0,28,46,0.682,16,32,20,31,20
255,9060.0,662.5,29,53,0.6799999999999999,32,18,30,20,20
256,7520.0,562.5,23,45,0.6793333333333333,17,28,20,17,34
257,7440.399999999999,1303.4,20,49,0.6713333333333333,27,20,16,33,23
258,6837.149999999998,478.8,22,36,0.674,19,15,32,22,35
259,7392.899999999997,545.3000000000001,22,41,0.6759999999999999,14,32,21,33,41
260,6378.25,1281.25,23,41,0.666,32,19,29,39,15
261,7467.0,537.5,24,43,0.6766666666666665,19,27,36,13,13
262,9124.5,612.5,33,49,0.674,26,36,13,12,37
263,6972.75,475.0,25,38,0.6826666666666666,35,13,12,36,21
264,9161.799999999996,1542.8000000000002,27,58,0.6920000000000001,11,10,35,21,39
265,6501.7999999999965,492.1,18,37,0.6773333333333333,10,33,20,39,20
266,7771.000000000004,702.24,25,44,0.6666666666666667,31,18,35,19,40
267,8298.25,1500.0,35,48,0.6766666666666669,18,33,18,36,32
268,9063.5,600.0,34,48,0.682,31,16,33,28,17
269,5583.75,300.0,27,24,0.6913333333333334,14,32,27,16,15
270,6100.5,487.5,16,39,0.6826666666666666,31,27,14,15,36
271,8112.999999999997,1383.2,22,52,0.6833333333333332,25,13,14,34,23
272,7789.049999999996,585.2,22,44,0.6833333333333333,12,14,33,20,40
273,6711.75,517.5,21,45,0.6739999999999999,12,31,18,38,26
274,6551.0,1610.0,17,56,0.6600000000000001,31,16,37,24,34
275,6328.0,437.0,24,38,0.6700000000000002,16,35,23,31,22
276,6598.0,448.5,26,39,0.6613333333333333,35,23,31,21,28
277,8413.75,609.5,30,53,0.6713333333333334,23,31,20,27,26
278,7448.25,1173.0,28,51,0.6693333333333332,31,19,25,23,24
279,6767.0,402.5,32,35,0.672,17,24,22,23,21
280,5628.75,356.5,25,31,0.6579999999999999,24,21,22,20,31
281,7342.25,1581.25,25,55,0.6506666666666666,20,21,19,31,41
282,6678.75,552.0,17,48,0.642,21,19,30,41,30
283,6394.25,425.5,26,37,0.6386666666666667,19,28,41,29,24
284,4519.0,310.5,17,27,0.6326666666666667,28,41,29,24,31
285,7367.5,1334.0,21,58,0.6273333333333333,41,28,23,31,20
286,7919.0,1288.0,31,56,0.6466666666666665,26,21,30,18,39
287,7988.5,621.0,25,54,0.6359999999999999,21,30,18,39,31
288,7121.5,1638.75,22,57,0.6306666666666666,30,16,36,30,32
289,6698.0,506.0,22,44,0.6293333333333333,16,36,30,30,39
290,5810.75,471.5,16,41,0.6253333333333334,36,30,30,39,33
291,5264.25,345.0,22,30,0.6293333333333333,29,30,37,30,50
292,7362.0,1127.0,29,49,0.6306666666666667,28,37,30,47,35
293,5898.0,483.0,16,42,0.6186666666666667,37,30,47,33,26
294,7537.25,540.5,27,47,0.6206666666666667,30,45,32,25,21
295,7845.75,1897.5,21,66,0.6286666666666665,45,32,22,21,38
296,7867.5,1523.75,33,53,0.6426666666666667,32,22,21,36,23
297,5876.0,437.0,20,38,0.6453333333333333,22,19,33,22,46
298,7192.75,517.5,25,45,0.6453333333333334,19,30,21,45,32
299,8115.5,1380.0,27,60,0.6379999999999999,30,21,42,30,34
300,7982.5,552.0,31,48,0.642,19,42,27,31,18
301,7948.5,598.0,26,52,0.636,41,25,31,18,41
302,4828.5,862.5,22,30,0.6459999999999998,25,28,16,38,33
303,6628.0,425.5,28,37,0.6413333333333333,26,16,38,28,38
304,4213.5,722.0,16,38,0.6313333333333334,15,37,27,36,41
305,3898.5,589.0,19,31,0.622,37,27,36,41,15
306,3589.5899999999992,889.1999999999999,11,38,0.6266666666666667,27,35,41,15,26
307,4158.689999999999,959.4,16,41,0.6266666666666667,35,38,14,25,30
308,3074.790000000001,631.8,14,27,0.6226666666666666,36,14,24,28,34
309,2896.0,247.0,8,26,0.6159999999999999,13,22,27,34,39
310,4102.75,760.0,13,40,0.5953333333333333,22,26,32,38,32
311,3214.5,475.0,16,25,0.5873333333333334,25,30,36,32,30
312,4323.75,703.0,19,37,0.58,29,36,32,30,37
313,5012.339999999998,1006.1999999999999,24,43,0.5753333333333333,35,31,30,35,46
314,4721.249999999998,982.8,22,42,0.5766666666666667,29,29,35,45,45
315,4643.549999999998,1029.6,19,44,0.5706666666666665,29,35,44,41,31
316,3343.5,532.0,15,28,0.568,34,43,39,31,37
317,4507.25,722.0,20,38,0.5613333333333335,43,38,30,36,35
318,4724.25,399.0,14,42,0.5626666666666666,38,30,36,34,45
319,3623.0,570.0,16,30,0.5633333333333334,30,36,33,44,42
320,4163.37,748.8,24,32,0.578,35,30,42,39,45
321,4638.9,912.5999999999999,24,39,0.5813333333333333,30,39,38,42,31
322,3853.5600000000004,795.5999999999999,18,34,0.5713333333333334,38,38,42,28,38
323,3984.75,304.0,15,32,0.5726666666666665,38,39,27,37,46
324,5119.25,912.0,18,48,0.5793333333333333,39,27,36,44,39
325,3320.5,646.0,9,34,0.5619999999999998,27,36,44,38,35
326,3410.0,646.0,10,34,0.5579999999999999,36,42,38,35,36
327,3348.090000000001,678.5999999999999,16,29,0.56,42,37,35,34,54
328,3568.0800000000004,748.8,17,32,0.5653333333333334,37,34,34,53,43
329,4768.049999999997,1123.1999999999998,17,48,0.5693333333333332,34,34,49,43,40
330,3339.5,456.0,19,24,0.5740000000000001,34,49,42,40,23
331,3465.25,627.0,11,33,0.5713333333333334,49,40,40,22,37
332,3090.25,209.0,15,22,0.5806666666666668,40,39,21,37,42
333,2631.75,171.0,13,18,0.5706666666666665,39,21,36,42,45
334,2914.3999999999996,563.5,14,23,0.5646666666666668,20,36,42,45,38
335,2843.5000000000005,343.0,21,14,0.5466666666666666,35,42,44,37,65
336,4031.7000000000003,808.5,19,33,0.5326666666666667,40,42,37,65,32
337,3200.951999999999,614.7839999999999,9,32,0.528,42,37,63,31,40
338,3981.0930000000008,307.39199999999994,15,32,0.518,37,63,31,40,44
339,2915.222999999999,480.2999999999999,12,25,0.514,62,30,40,44,37
340,2967.8579999999993,182.51399999999995,16,19,0.5246666666666667,29,40,44,37,31
341,3647.0,808.5,14,33,0.5153333333333332,39,44,36,30,40
342,3096.8999999999996,612.5,15,25,0.5213333333333333,44,36,29,39,34
343,3969.2,710.5,21,29,0.5286666666666666,36,28,38,32,57
344,2849.937,182.51399999999995,15,19,0.5213333333333334,28,37,32,56,51
345,3671.546999999999,499.5119999999999,20,26,0.5193333333333333,34,32,55,51,50
346,3666.842999999999,633.9959999999999,14,33,0.5126666666666666,32,55,51,49,63
347,3047.1569999999992,518.7239999999999,12,27,0.5040000000000001,54,51,48,61,41
348,3959.4000000000005,808.5,18,33,0.5193333333333333,50,48,60,41,47
349,3805.0,833.0,15,34,0.5306666666666667,48,58,41,47,43
350,3371.3999999999996,735.0,13,30,0.5253333333333334,58,40,46,42,46
351,2689.5809999999988,211.33199999999997,9,22,0.5326666666666666,40,46,42,46,47
352,3313.8719999999994,259.36199999999997,12,27,0.5233333333333334,46,42,45,47,33
353,3335.3369999999995,240.14999999999995,14,25,0.5173333333333333,42,44,46,32,47
354,3890.0340000000006,297.78599999999994,15,31,0.508,44,46,31,47,36
355,2717.2,441.0,16,18,0.504,46,30,46,35,36
356,3356.6,710.5,14,29,0.504,30,45,33,34,55
357,3029.5,563.5,16,23,0.4926666666666666,43,33,34,55,49
358,2096.2619999999993,134.48399999999998,11,14,0.4866666666666667,33,34,55,49,38
359,3131.0609999999992,480.2999999999999,15,25,0.4833333333333334,34,54,49,38,37
360,3414.635999999999,518.7239999999999,16,27,0.47400000000000003,54,48,37,36,57
361,2737.5119999999997,249.75599999999994,6,26,0.47533333333333333,47,37,35,57,44
362,2891.1000000000004,588.0,13,24,0.46733333333333327,37,35,56,44,56
363,2787.0,514.5,15,21,0.4580000000000001,35,56,43,55,57
364,3297.8999999999996,661.5,15,27,0.4426666666666667,56,43,54,57,46
0,3344.6592,655.389,17,28,0.008666666666666675,99,100,98,98,100
1,2301.2000000000007,202.4,6,23,0.013333333333333345,100,97,98,99,99
2,2692.0000000000005,193.60000000000002,12,22,0.023333333333333355,96,95,98,98,98
3,3246.000000000001,228.8,15,26,0.02933333333333336,95,98,97,97,96
4,2550.8000000000006,176.0,12,20,0.0366666666666667,97,97,96,95,97
5,2722.13415,491.54175,15,21,0.04533333333333335,96,96,93,95,93
6,3503.8251,819.2362499999999,13,35,0.053333333333333344,96,93,94,92,94
7,2092.4689499999995,351.10125,13,15,0.05866666666666667,93,93,91,94,95
8,3756.0,272.8,17,31,0.07200000000000001,92,90,92,93,95
9,1811.4,79.2,14,9,0.074,89,92,92,95,89
10,2041.2000000000005,184.8,5,21,0.07666666666666666,92,92,95,87,94
11,2838.000000000001,220.00000000000003,11,25,0.08600000000000002,91,95,87,94,91
12,2965.4698500000004,608.5754999999999,14,26,0.08800000000000001,94,87,94,91,92
13,2747.8107,608.5754999999999,11,26,0.09533333333333334,86,94,91,92,92
14,2967.9286500000003,725.60925,10,31,0.09733333333333336,93,90,90,90,84
15,2580.8,132.0,18,15,0.10533333333333333,90,87,90,83,88
16,2049.4,114.4,13,13,0.10866666666666668,86,89,83,88,80
17,3874.799999999999,316.8,13,36,0.11,89,83,87,79,91
18,3083.2000000000007,220.00000000000003,14,25,0.11999999999999998,83,86,77,89,79
19,2445.88725,514.9485,11,22,0.12333333333333334,86,76,88,77,90
20,2703.3615,514.9485,14,22,0.1293333333333333,76,87,76,90,80
21,3290.8000500000003,725.60925,14,31,0.12866666666666665,87,74,88,80,84
22,3610.800000000001,193.60000000000002,24,22,0.14333333333333328,73,87,79,83,86
23,3457.2000000000003,237.60000000000002,17,27,0.14466666666666664,87,79,81,85,82
24,2925.0000000000005,202.4,14,23,0.15466666666666665,78,81,84,80,85
25,3386.6000000000004,255.20000000000002,14,29,0.158,81,84,80,83,89
26,3349.3878000000004,655.389,17,28,0.16466666666666668,83,80,83,86,85
27,2181.3200999999995,397.91474999999997,12,17,0.16800000000000004,80,83,86,84,83
28,2504.4277500000003,561.762,10,24,0.17200000000000004,83,86,84,82,81
29,1887.2000000000003,158.4,6,18,0.17333333333333337,86,84,82,81,76
