day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
7,3012.2833500000006,475.157025,12,29,0.06533333333333334,98,87,89,95,93
8,3065.6000000000004,446.6,15,29,0.078,86,88,95,93,90
9,3606.2,477.40000000000003,20,31,0.08333333333333333,87,94,93,88,86
10,3422.3999999999996,431.2,21,28,0.09466666666666666,91,93,85,86,89
11,3131.2,462.0,15,30,0.1,93,85,83,89,90
12,3426.5592,491.54175,16,30,0.108,84,83,88,89,90
13,2590.96185,409.61812499999996,10,25,0.10599999999999996,83,88,89,89,84
14,2668.2277499999996,294.92505,17,18,0.11,88,89,88,84,88
15,2867.6,369.6,17,24,0.11866666666666668,87,88,83,87,88
16,3285.8,569.8000000000001,11,37,0.12266666666666666,86,83,87,88,84
17,2700.4,446.6,10,29,0.12333333333333332,83,87,88,83,83
18,3250.3999999999996,462.0,17,30,0.13333333333333333,87,86,80,82,84
19,2942.1576000000005,458.7723,12,28,0.1413333333333333,84,79,82,84,86
20,3014.647650000001,491.54175,11,30,0.14733333333333334,79,82,82,85,88
21,2881.2055500000006,458.7723,11,28,0.14733333333333334,82,81,85,87,82
22,2714.2,492.8,8,32,0.146,81,84,87,81,88
23,2419.2,369.6,11,24,0.14933333333333332,83,86,79,88,88
24,3175.4,477.40000000000003,15,31,0.15666666666666668,86,79,86,88,87
25,2457.8,323.40000000000003,14,21,0.16466666666666668,79,85,88,87,77
26,2750.2222500000007,475.157025,9,29,0.16333333333333336,85,88,87,76,84
27,3899.422799999999,671.773725,12,41,0.17333333333333337,88,87,76,83,88
28,2317.1737500000004,376.848675,9,23,0.18000000000000002,87,75,83,86,75
29,3522.8,446.6,21,29,0.19333333333333336,74,83,86,73,81
30,2225.6,338.8,10,22,0.19066666666666665,83,86,73,79,69
31,5061.5,780.325,22,49,0.20266666666666666,85,72,77,67,77
32,4446.35,637.0,22,40,0.21333333333333332,71,77,66,75,76
33,5030.280000000001,699.8249999999999,25,43,0.22466666666666668,77,66,75,72,76
34,5604.21,878.8499999999999,22,54,0.23799999999999996,66,75,71,73,78
35,5179.080000000003,400.365,24,41,0.23933333333333334,72,71,69,77,72
36,5660.299999999999,796.25,29,50,0.2486666666666667,68,67,76,71,79
37,5778.6,844.0250000000001,27,53,0.2586666666666667,67,76,68,78,64
38,5031.5,780.325,21,49,0.2546666666666667,76,67,76,64,69
39,5854.15,764.4000000000001,32,48,0.2653333333333333,67,75,61,66,69
40,4400.340000000002,371.07000000000005,17,38,0.2653333333333333,74,60,66,67,71
41,5508.4800000000005,683.55,31,42,0.2753333333333333,59,65,67,68,72
42,4981.110000000002,419.89500000000004,19,43,0.2826666666666667,65,65,67,72,74
43,4421.799999999999,573.3000000000001,25,36,0.284,65,64,70,73,56
44,5215.299999999999,907.725,17,57,0.2926666666666667,61,68,71,56,69
45,5182.55,828.1,20,52,0.2913333333333333,67,71,56,68,62
46,5538.4,812.1750000000001,26,51,0.2946666666666667,70,53,68,61,69
47,3841.380000000001,332.01,14,34,0.2993333333333333,52,68,58,69,69
48,4055.2800000000016,371.07000000000005,13,38,0.2986666666666667,68,57,66,66,78
49,4858.230000000001,351.54,25,36,0.30666666666666664,56,66,65,77,72
50,4948.65,844.0250000000001,17,53,0.30199999999999994,64,65,77,72,71
51,4492.75,716.625,18,45,0.31,65,76,71,71,66
52,5132.5,748.475,24,47,0.3093333333333333,75,71,68,65,56
53,4617.449999999999,589.225,27,37,0.32933333333333337,70,67,63,55,63
54,4834.500000000003,410.13,19,42,0.3326666666666666,67,63,55,60,57
55,4329.3600000000015,341.77500000000003,19,35,0.3399999999999999,62,55,59,57,64
56,4921.140000000003,419.89500000000004,19,43,0.346,55,58,56,64,74
57,4379.0,637.0,21,40,0.3473333333333333,56,54,63,72,64
58,4988.7,732.5500000000001,23,46,0.3546666666666667,53,62,72,60,58
59,5800.0999999999985,623.6999999999999,26,45,0.35600000000000004,61,70,57,57,56
60,4967.749999999999,526.68,23,38,0.36000000000000004,70,57,54,56,56
61,6401.145000000002,813.9600000000002,21,60,0.3773333333333333,56,53,53,55,61
62,5913.565,678.3000000000002,24,50,0.38733333333333336,53,51,53,60,67
63,5582.34,651.1680000000001,22,48,0.38133333333333325,51,53,60,65,57
64,5855.949999999997,651.42,24,47,0.38133333333333336,53,60,64,53,68
65,5369.450000000001,343.03499999999997,30,33,0.384,58,63,52,66,62
66,5124.699999999997,637.56,17,46,0.38666666666666666,61,51,66,62,57
67,7434.9999999999945,817.74,32,59,0.394,49,63,61,57,57
68,5803.445000000001,542.6400000000001,31,40,0.40066666666666667,62,59,57,57,43
69,5311.0199999999995,651.1680000000001,19,48,0.4153333333333334,59,57,57,43,50
70,5459.225,624.0360000000001,22,46,0.4266666666666667,57,55,42,48,59
71,5076.0,471.24,27,34,0.4273333333333333,53,42,46,58,45
72,5155.150000000002,363.825,25,35,0.4293333333333334,42,42,57,44,50
73,6008.649999999996,776.16,18,56,0.4233333333333334,41,56,44,48,57
74,5864.399999999998,554.4,31,40,0.42133333333333334,56,40,47,53,52
75,6623.790000000001,746.1300000000001,28,55,0.42800000000000005,38,44,52,51,59
76,6135.120000000003,644.3850000000001,40,38,0.42400000000000004,42,51,50,57,53
77,4641.96,556.2060000000001,17,41,0.4126666666666667,51,49,56,52,60
78,5027.149999999998,526.68,23,38,0.418,47,55,50,59,51
79,4533.550000000001,332.64,21,32,0.4206666666666667,55,50,55,51,40
80,6152.199999999995,734.5799999999999,22,53,0.42733333333333334,50,53,49,39,50
81,6514.999999999996,679.14,31,49,0.42599999999999993,52,48,38,48,53
82,5492.05,583.3380000000001,25,43,0.4393333333333334,48,36,48,52,56
83,7061.605000000002,786.8280000000002,30,58,0.4493333333333334,34,45,52,53,61
84,5721.305000000002,813.9600000000002,27,48,0.44933333333333336,43,52,51,61,51
85,5698.199999999997,623.6999999999999,25,45,0.446,51,49,61,51,54
86,5224.449999999999,693.0,26,40,0.4526666666666667,47,60,50,53,54
87,6150.099999999996,734.5799999999999,22,53,0.45466666666666666,59,50,52,51,64
88,6201.049999999997,609.8399999999999,31,44,0.47066666666666657,48,51,47,62,40
89,6496.055,732.5640000000001,27,54,0.4786666666666667,50,47,57,38,41
90,7957.311599999999,871.1371200000001,28,51,0.4853333333333334,47,56,37,41,55
91,7654.512399999999,939.4616000000001,22,55,0.48800000000000004,55,35,40,55,58
92,7333.3,546.84,27,42,0.49733333333333335,35,39,51,55,25
93,8487.099999999995,920.0799999999999,30,53,0.4966666666666667,37,48,54,23,50
94,6968.099999999996,850.64,20,49,0.48933333333333334,47,54,20,48,38
95,7959.699999999995,850.64,29,49,0.49399999999999994,53,17,47,36,58
96,7792.235200000001,871.1371200000001,27,51,0.5166666666666667,17,46,36,55,52
97,8741.311200000004,1323.7867999999999,30,62,0.5026666666666667,43,33,53,51,48
98,8656.271199999997,1024.8672000000001,27,60,0.5073333333333333,32,53,50,44,38
99,7847.4999999999945,815.92,30,47,0.4993333333333333,52,48,44,36,47
100,7668.5999999999985,637.98,24,49,0.5113333333333333,46,43,34,45,40
101,7302.299999999995,868.0,22,50,0.5126666666666666,42,33,44,39,46
102,7650.199999999995,954.8,21,55,0.5193333333333333,33,43,38,45,42
103,6980.516400000001,836.9748800000001,21,49,0.52,43,38,43,41,41
104,6592.677200000001,802.8126400000001,19,47,0.5199999999999999,38,41,41,38,53
105,7284.9744,811.3531999999999,37,38,0.5273333333333333,40,39,37,52,48
106,7755.299999999997,651.0,23,50,0.5319999999999999,38,36,51,46,32
107,6279.399999999996,729.12,20,42,0.5346666666666666,36,50,46,31,48
108,7240.5999999999985,998.2000000000002,28,46,0.5400000000000001,49,44,29,45,45
109,10352.39999999999,1232.56,31,71,0.5446666666666666,44,28,45,44,44
110,7106.769600000001,819.8937600000002,23,48,0.5546666666666666,28,41,44,43,39
111,7675.0344000000005,1088.9214,29,51,0.5506666666666666,41,42,42,39,48
112,9655.443599999999,854.0560000000002,46,50,0.5666666666666667,41,40,36,46,32
113,7190.699999999995,815.92,24,47,0.5686666666666668,40,34,46,31,47
114,8040.6,1280.3000000000002,24,59,0.5746666666666668,34,46,29,46,36
115,6948.9,976.5000000000001,26,45,0.5713333333333334,46,29,44,33,36
116,8386.699999999995,868.0,33,50,0.5806666666666668,29,44,31,34,30
117,8641.483999999997,1076.11056,24,63,0.5726666666666667,44,29,31,30,36
118,8434.070399999999,888.2182400000002,31,52,0.5833333333333333,27,29,30,33,35
119,8011.849600000002,1195.6783999999998,28,56,0.5933333333333334,28,30,32,33,44
120,9274.725,1008.3780000000002,30,53,0.5926666666666667,30,31,30,44,19
121,8513.910000000002,1084.4820000000002,20,57,0.5793333333333334,31,28,43,19,49
122,8994.645000000002,1117.7775,36,47,0.578,28,42,18,47,38
123,7753.500000000002,998.865,30,42,0.5766666666666665,41,18,46,35,36
124,8200.0,888.3,26,47,0.5913333333333334,17,46,35,36,29
125,8941.75,1110.375,36,47,0.5893333333333334,45,35,33,26,42
126,7601.5,944.9999999999999,19,50,0.6053333333333335,35,32,25,41,38
127,7829.1,932.2740000000001,21,49,0.6026666666666667,30,24,39,37,44
128,9757.170000000004,1212.9075,40,51,0.6073333333333333,22,39,35,44,31
129,8420.265000000007,1474.5149999999999,18,62,0.5980000000000002,37,34,44,27,28
130,11005.965000000007,1379.385,44,58,0.6133333333333333,30,42,23,28,30
131,7177.25,737.0999999999999,25,39,0.6140000000000001,41,22,27,27,42
132,8152.75,869.4,27,46,0.6273333333333333,22,26,25,40,39
133,8622.5,1252.125,28,53,0.6239999999999999,25,25,36,38,34
134,7531.604999999999,837.1440000000001,23,44,0.6166666666666666,25,35,37,33,17
135,7459.830000000004,1141.56,22,48,0.6073333333333333,34,35,33,17,31
136,8975.340000000006,1426.9499999999998,24,60,0.6226666666666667,34,30,16,30,24
137,10320.525000000007,1640.9924999999998,28,69,0.6233333333333334,29,14,30,22,44
138,8038.75,926.0999999999999,23,49,0.6266666666666666,14,30,20,43,33
139,9753.25,1346.625,35,57,0.6246666666666667,27,17,42,32,37
140,9222.25,1606.5,20,68,0.626,16,40,32,37,33
141,6968.474999999999,875.1960000000001,16,46,0.6126666666666668,39,32,36,31,28
142,6497.909999999996,608.8320000000001,26,32,0.6173333333333334,32,35,31,28,23
143,8834.760000000004,1260.4724999999999,29,53,0.6193333333333334,35,31,26,20,46
144,9001.440000000002,1117.7775,36,47,0.622,27,26,18,42,40
145,9098.0,850.4999999999999,36,45,0.6180000000000001,26,16,38,39,34
146,8204.0,1252.125,24,53,0.6246666666666667,15,35,36,31,18
147,9008.25,1134.0,36,48,0.6166666666666666,34,35,29,17,39
148,8208.765,585.0495000000001,30,41,0.6233333333333333,35,26,15,39,26
149,7109.685000000005,1212.9075,16,51,0.6240000000000001,26,14,37,26,32
150,8038.260000000006,1284.2549999999999,22,54,0.6233333333333333,13,35,26,31,36
151,9346.5,1410.5,29,62,0.6173333333333334,35,25,29,35,31
152,7244.85,1219.0500000000002,18,54,0.62,25,29,30,27,26
153,8804.1,1219.0500000000002,32,54,0.6173333333333332,27,29,26,25,37
154,9423.3,1354.5000000000002,32,60,0.6206666666666668,29,25,22,35,39
155,8198.5,910.0,26,50,0.6233333333333334,24,22,34,37,37
156,9809.5,1205.75,41,53,0.6279999999999999,21,33,34,35,28
157,7496.5,1183.0,21,52,0.632,30,32,34,28,40
158,8728.5,1365.0,25,60,0.6413333333333334,31,34,28,37,31
159,9303.449999999995,1011.3600000000001,31,56,0.6519999999999999,34,27,33,30,35
160,9586.650000000001,1444.8000000000002,30,64,0.662,26,32,27,31,33
161,8188.65,1286.775,24,57,0.658,32,26,31,31,32
162,6767.5,600.6,17,44,0.662,26,29,31,31,33
163,7932.0,1046.5,30,46,0.6646666666666667,29,27,29,32,30
164,8301.5,1160.25,30,51,0.668,26,28,27,29,26
165,9754.5,1478.75,30,65,0.678,28,26,28,23,17
166,9249.149999999994,1029.42,30,57,0.6833333333333333,25,28,22,15,27
167,8430.6,1309.3500000000001,25,58,0.6846666666666668,28,21,13,26,21
168,8608.95,1354.5000000000002,25,60,0.6793333333333335,21,11,25,19,20
169,8257.0,891.8,28,49,0.6839999999999998,11,23,18,19,25
170,9042.0,1251.25,32,55,0.6706666666666666,22,13,19,24,27
171,7423.0,1114.75,23,49,0.6706666666666666,13,16,22,23,34
172,8315.5,1251.25,26,55,0.6686666666666666,14,20,23,33,24
173,7635.599999999996,866.8800000000001,24,48,0.6586666666666667,20,21,31,23,32
174,9210.45,1580.2500000000002,22,70,0.6579999999999999,20,30,23,32,30
175,9168.45,1219.0500000000002,35,54,0.6533333333333334,30,22,32,29,17
176,9650.5,1128.3999999999999,28,62,0.674,21,30,28,15,31
177,9177.5,1365.0,29,60,0.6746666666666666,27,27,11,31,29
178,9039.5,1342.25,29,59,0.6959999999999998,26,9,31,24,34
179,10116.5,1456.0,34,64,0.7046666666666666,7,28,20,33,17
180,7326.449999999999,316.05000000000007,29,35,0.692,27,19,30,16,32
181,10862.17385000001,1836.5339999999992,26,80,0.692,18,29,13,30,27
182,7289.089150000003,1354.4438249999994,13,59,0.6820000000000002,27,12,29,24,27
183,9014.6958,434.55699000000004,31,49,0.6826666666666665,12,29,24,26,40
184,9823.745350000005,1241.5913999999998,41,56,0.6799999999999999,28,24,23,38,18
185,8699.424750000006,1046.4841800000002,25,59,0.6746666666666665,22,20,38,18,34
186,10355.855950000006,1418.9615999999999,38,64,0.6833333333333333,20,37,17,30,14
187,7739.07375,1193.7470999999996,23,52,0.6759999999999999,36,17,29,11,31
188,6755.712399999996,844.8056399999998,17,46,0.6806666666666666,17,28,9,30,12
189,10323.339450000001,1340.6698199999996,23,73,0.6639999999999999,28,9,27,11,33
190,8372.621650000005,1011.0101400000001,23,57,0.6759999999999998,9,26,10,30,29
191,8753.189499999999,611.9271899999999,34,46,0.6693333333333334,25,9,28,28,26
192,8525.142100000001,1086.3924749999999,35,49,0.6633333333333334,6,27,25,24,34
193,9592.610399999998,771.5603699999998,30,58,0.652,26,23,22,33,31
194,8768.8446,1308.5304749999993,28,57,0.6593333333333332,23,20,33,28,22
195,10047.363200000007,1652.8805999999993,26,72,0.6673333333333334,19,30,28,21,40
196,9252.229700000004,1446.2705249999995,27,63,0.6706666666666666,30,23,16,37,17
197,6363.400350000002,363.60891000000004,15,41,0.664,22,15,37,17,31
198,7893.786950000005,1396.790325,17,63,0.664,15,37,16,30,22
199,10342.049400000007,1152.9063,34,65,0.6526666666666667,34,15,29,20,48
200,5893.498999999997,975.5360999999999,16,44,0.6633333333333334,15,28,19,47,14
201,7081.184149999997,1033.0503749999996,23,45,0.656,27,18,45,10,24
202,8365.765649999996,954.9976799999998,25,52,0.6533333333333334,18,45,9,20,42
203,8461.065399999998,1046.8243799999998,22,57,0.6513333333333334,45,9,20,42,36
204,8444.253100000002,1175.0775749999998,31,53,0.6593333333333333,8,20,40,36,24
205,7171.312649999998,598.6244249999999,21,45,0.6486666666666668,20,39,35,23,25
206,7912.142499999999,953.3648249999999,35,43,0.6473333333333334,39,35,22,23,35
207,10053.578400000008,1551.9892499999999,30,70,0.6706666666666666,33,20,22,31,41
208,9874.734200000004,1515.1405499999994,30,66,0.6759999999999999,17,22,31,41,23
209,11869.18155,1175.3817599999998,45,64,0.6739999999999999,22,25,38,22,33
210,8963.135349999997,1083.5550599999997,24,59,0.684,24,37,21,31,11
211,7680.359150000003,780.42888,29,44,0.686,37,19,31,9,22
212,9987.899999999994,1187.06,27,61,0.6980000000000002,18,31,8,22,43
213,9118.5,1240.575,32,51,0.6973333333333334,30,6,20,40,25
214,11830.3,1824.3750000000002,34,75,0.7153333333333334,4,19,38,24,35
215,12011.714999999997,1295.406,40,69,0.7066666666666667,17,35,20,33,22
216,10878.57,1107.6660000000002,39,59,0.7146666666666666,34,19,29,17,27
217,10644.939999999991,1736.595,28,74,0.7306666666666665,18,26,16,25,12
218,9385.749999999995,1050.8400000000001,28,54,0.7420000000000002,22,14,24,10,21
219,8927.05,1532.4750000000001,20,63,0.75,14,24,9,20,31
220,10114.3,1386.525,36,57,0.7506666666666667,22,9,19,30,25
221,10315.849999999999,1362.2000000000003,38,56,0.7566666666666667,7,14,29,24,11
222,8263.620000000003,826.056,31,44,0.7579999999999999,14,28,23,8,18
223,10755.304999999997,1332.9540000000002,27,71,0.7520000000000001,26,23,7,18,29
224,11790.449999999992,1877.4,33,80,0.7620000000000001,23,4,14,27,15
225,7699.399999999996,953.5400000000001,19,49,0.7660000000000001,3,13,24,13,24
226,9723.899999999998,598.395,41,41,0.7580000000000001,12,22,10,24,14
227,10391.0,1435.1750000000002,36,59,0.7653333333333333,22,9,24,10,19
228,12591.65,2018.9750000000001,34,83,0.7680000000000001,6,23,10,18,13
229,10781.104999999998,1295.406,29,69,0.7646666666666667,23,10,16,9,11
230,9561.815,1070.118,30,57,0.7693333333333334,10,15,7,10,18
231,8302.829999999994,478.737,19,51,0.7566666666666667,15,7,10,18,27
232,10116.149999999994,1109.22,32,57,0.7646666666666665,6,9,18,26,13
233,9428.749999999995,758.9399999999999,28,52,0.7580000000000001,8,18,26,11,25
234,10095.949999999993,773.535,33,53,0.7546666666666667,17,26,11,23,27
235,10092.8,1508.15,31,62,0.7553333333333333,26,9,22,25,13
236,8752.064999999997,1267.2450000000001,29,54,0.768,8,21,24,12,19
237,7384.244999999999,356.706,24,38,0.7500000000000001,20,23,11,19,17
238,9515.390000000003,919.926,37,49,0.7433333333333333,22,11,17,17,20
239,10540.749999999995,973.0,42,50,0.7586666666666667,9,14,15,17,4
240,10061.199999999993,875.6999999999999,25,60,0.7453333333333332,13,10,17,3,16
241,11201.0,1654.1000000000001,35,68,0.7440000000000001,9,16,3,15,28
242,10356.249999999993,875.6999999999999,27,60,0.7346666666666668,16,2,14,26,10
243,9014.55,1117.1999999999998,37,48,0.7433333333333335,0,13,25,8,19
244,8447.399999999996,409.64000000000004,29,44,0.7286666666666668,13,25,8,18,14
245,8620.300000000001,856.5200000000001,33,46,0.73,23,6,16,13,6
246,7001.0,787.5,23,45,0.7293333333333333,3,13,11,6,20
247,7862.0,485.625,37,37,0.7273333333333335,13,11,5,19,34
248,8715.0,1050.0,25,60,0.7326666666666667,11,3,19,33,32
249,9192.0,1181.25,38,54,0.7419999999999999,0,16,33,30,14
250,6222.500000000002,726.1800000000001,18,39,0.7246666666666666,16,33,27,12,39
251,6443.850000000002,688.94,22,37,0.7226666666666667,33,27,12,39,23
252,8545.25,875.1400000000001,31,47,0.7366666666666667,26,12,37,19,31
253,8265.0,980.0,25,56,0.7506666666666667,12,36,19,27,17
254,8643.25,1159.375,34,53,0.7373333333333334,36,19,27,17,28
255,7682.5,910.0,23,52,0.7493333333333335,19,23,16,25,16
256,8526.75,1093.75,36,50,0.7593333333333333,22,16,25,12,31
257,8830.25,1629.25,17,70,0.7566666666666666,16,25,12,31,17
258,7710.199999999998,949.62,20,51,0.744,25,12,28,13,9
259,9005.049999999996,1079.96,25,58,0.7526666666666666,12,27,11,9,12
260,7640.5,770.0,30,44,0.7326666666666667,26,10,9,12,24
261,7497.0,1246.875,20,57,0.7406666666666666,10,7,12,23,8
262,5740.0,354.375,27,27,0.7259999999999999,7,10,23,8,22
263,7792.0,564.375,30,43,0.7086666666666666,9,22,7,21,9
264,7542.049999999999,893.76,22,48,0.6953333333333334,22,4,21,8,30
265,8128.200000000001,1210.3,26,52,0.6953333333333335,3,20,7,30,25
266,6342.199999999997,353.78000000000003,16,38,0.6720000000000002,20,5,27,24,16
267,6734.5,332.5,23,38,0.676,4,26,24,12,22
268,9192.0,735.0,29,56,0.6766666666666666,26,22,9,21,43
269,8271.75,1203.125,29,55,0.6813333333333332,22,9,20,41,8
270,7729.5,1050.0,30,48,0.6926666666666669,6,20,41,5,47
271,8853.999999999998,931.0,31,50,0.6873333333333334,19,41,4,45,17
272,8920.499999999996,1061.3400000000001,25,57,0.6866666666666668,38,1,44,15,37
273,7657.5,1348.375,19,67,0.6986666666666667,0,43,12,37,36
274,7139.75,531.3,28,44,0.6926666666666665,43,12,34,34,43
275,8790.0,1348.375,30,67,0.7100000000000001,11,31,33,40,21
276,7788.25,740.6,36,46,0.7226666666666667,31,31,36,19,36
277,6320.0,1106.875,16,55,0.724,30,35,19,36,18
278,7082.5,1106.875,24,55,0.7326666666666667,35,19,33,17,12
279,6843.5,869.4000000000001,19,54,0.7333333333333335,16,31,16,12,24
280,7853.5,933.8000000000001,26,58,0.73,31,16,9,24,8
281,6462.5,676.2,26,42,0.7346666666666667,16,7,24,7,23
282,7551.0,905.625,37,45,0.7313333333333333,7,23,5,22,28
283,6474.0,507.15,24,42,0.7233333333333333,22,5,21,26,18
284,7190.0,865.375,35,43,0.7166666666666668,5,19,26,16,15
285,7583.0,394.45000000000005,26,49,0.7026666666666668,19,26,15,14,23
286,8241.25,901.6000000000001,32,56,0.7066666666666667,26,11,14,19,12
287,9871.25,1247.75,46,62,0.7233333333333334,7,10,18,6,32
288,6520.75,507.15,24,42,0.7126666666666667,10,18,4,32,18
289,6633.0,579.5999999999999,19,48,0.7046666666666667,17,2,31,15,33
290,6423.5,788.9000000000001,19,49,0.6993333333333334,1,30,14,33,20
291,5318.25,398.47499999999997,21,33,0.6793333333333333,30,14,31,18,29
292,7902.5,1227.625,27,61,0.6886666666666666,14,31,18,27,24
293,6904.5,772.8000000000001,26,48,0.6846666666666666,31,16,27,23,22
294,7252.75,1066.625,28,53,0.6906666666666667,16,26,21,22,37
295,5555.25,660.1,18,41,0.6793333333333335,26,20,20,34,35
296,6852.25,966.0,28,48,0.6753333333333335,20,20,34,35,32
297,7896.5,982.1000000000001,23,61,0.6739999999999999,19,32,33,32,32
298,6492.25,885.5,27,44,0.6626666666666666,31,31,29,31,12
299,7702.0,1026.375,34,51,0.6626666666666667,31,28,30,11,33
300,7018.75,853.3000000000001,22,53,0.6693333333333334,26,29,9,33,28
301,7678.0,837.2,30,52,0.6686666666666669,28,6,32,27,25
302,6648.75,676.2,28,42,0.6686666666666667,5,30,25,24,16
303,6476.25,483.0,26,40,0.6566666666666666,28,23,23,16,25
304,3538.25,498.75,17,30,0.6493333333333332,21,23,14,23,24
305,3813.0,548.625,18,33,0.6519999999999999,23,13,23,23,28
306,3525.9600000000014,393.12,16,30,0.6399999999999999,13,22,23,26,33
307,3530.6400000000012,366.912,18,28,0.6266666666666668,22,22,25,33,31
308,4917.810000000003,537.264,23,41,0.6193333333333334,22,25,32,28,45
309,4175.5,698.25,15,42,0.6133333333333333,25,30,26,44,37
310,4781.25,648.375,25,39,0.6133333333333333,29,25,42,36,28
311,2859.75,229.42500000000004,12,23,0.6026666666666666,24,41,35,27,40
312,3902.5,309.225,17,31,0.5973333333333332,39,35,27,39,32
313,4871.970000000003,445.53599999999994,29,34,0.6046666666666667,34,26,38,30,34
314,3944.3400000000024,537.264,11,41,0.6013333333333333,26,37,30,32,32
315,3661.6800000000003,540.54,17,33,0.5926666666666667,37,30,30,31,34
316,3919.25,581.875,18,35,0.5873333333333334,30,30,29,32,47
317,4284.75,648.375,18,39,0.586,30,29,30,46,36
318,2990.5,219.45000000000005,15,22,0.59,29,29,46,34,41
319,3806.5,349.12500000000006,12,35,0.5826666666666667,29,43,34,38,38
320,3797.3699999999985,314.496,15,32,0.5773333333333334,42,32,38,36,39
321,3420.209999999999,235.87199999999999,19,24,0.5766666666666668,32,37,35,35,47
322,4227.029999999999,606.06,20,37,0.5846666666666667,37,33,34,45,35
323,2825.75,448.875,11,27,0.5853333333333333,33,33,45,34,42
324,3387.0,548.625,13,33,0.5786666666666667,33,45,34,41,42
325,3215.25,269.32500000000005,13,27,0.5706666666666665,44,33,41,42,40
326,3989.75,498.75,23,30,0.5853333333333333,33,41,40,38,46
327,2881.0199999999986,294.84,6,30,0.5766666666666668,41,39,38,46,39
328,3496.9199999999987,304.668,13,31,0.5786666666666668,39,38,44,39,24
329,3039.2400000000007,507.78,11,31,0.5773333333333334,37,44,39,22,49
330,2586.5,415.625,10,25,0.5746666666666668,44,38,22,49,41
331,4162.0,631.75,18,38,0.5786666666666668,38,22,44,40,40
332,4659.25,319.20000000000005,25,32,0.5773333333333334,21,42,38,38,35
333,4372.0,329.17500000000007,21,33,0.5653333333333334,42,36,37,34,34
334,2709.8999999999996,174.92999999999998,15,17,0.5566666666666666,36,37,33,34,42
335,2825.000000000001,356.7200000000001,9,26,0.5486666666666667,35,32,34,42,46
336,2308.0,274.4,13,16,0.5479999999999999,32,33,41,45,27
337,4444.533000000001,638.7989999999999,21,38,0.5413333333333334,31,40,45,26,47
338,2619.789,437.0729999999999,9,26,0.5286666666666666,39,44,26,46,39
339,3174.486,487.50449999999995,13,29,0.5206666666666666,44,24,46,37,39
340,3215.361,504.31499999999994,13,30,0.5193333333333334,23,45,36,37,43
341,3125.1000000000013,397.88000000000005,10,29,0.4966666666666667,45,35,36,43,45
342,3616.4000000000005,318.98999999999995,12,31,0.49599999999999994,35,36,41,45,59
343,3327.300000000001,329.2800000000001,17,24,0.49533333333333335,36,41,44,57,42
344,3990.8970000000004,537.9359999999999,21,32,0.49333333333333323,37,44,57,41,60
345,2624.5919999999996,221.89859999999996,10,22,0.4840000000000001,44,57,39,59,49
346,3805.8330000000005,470.69399999999996,22,28,0.4853333333333333,55,37,59,47,40
347,3846.6090000000004,537.9359999999999,19,32,0.4966666666666667,35,57,47,37,43
348,3065.100000000001,343.00000000000006,13,25,0.49199999999999994,57,47,37,43,51
349,4122.4000000000015,318.98999999999995,18,31,0.49933333333333346,47,37,42,51,52
350,4186.000000000002,411.59999999999997,10,40,0.49866666666666676,37,41,49,52,47
351,3421.791,537.9359999999999,14,32,0.4966666666666667,40,49,51,47,60
352,3023.3399999999997,302.58899999999994,7,30,0.4873333333333333,49,51,47,59,42
353,3880.5270000000005,571.5569999999999,17,34,0.49,51,47,57,40,39
354,4247.808000000001,672.4199999999998,17,40,0.49933333333333335,46,56,39,39,48
355,3511.0,288.12,14,28,0.49200000000000005,55,39,39,47,51
356,3165.7,164.64,21,16,0.49999999999999994,39,38,47,50,40
357,3453.3999999999996,548.8,13,32,0.4933333333333333,37,47,49,40,43
358,3606.756000000001,672.4199999999998,9,40,0.494,47,48,39,43,46
359,3419.4390000000003,571.5569999999999,12,34,0.49066666666666664,48,38,43,46,49
360,3839.751,605.1779999999999,15,36,0.4866666666666666,38,43,44,49,55
361,2929.434,201.72599999999994,16,20,0.48200000000000004,43,44,49,54,46
362,4391.9000000000015,380.72999999999996,15,37,0.4773333333333334,44,47,53,46,52
363,3096.8999999999996,277.83,10,27,0.4693333333333332,47,52,46,51,55
364,2614.3,174.92999999999998,14,17,0.47199999999999986,52,46,50,54,39
0,3024.0103500000005,409.61812499999996,15,25,0.008000000000000007,100,98,99,98,99
1,2471.8,431.2,8,28,0.016000000000000014,97,97,98,97,97
2,3153.4,462.0,15,30,0.02400000000000002,96,98,97,95,99
3,1657.8000000000002,86.24000000000001,7,14,0.02933333333333336,98,97,95,98,98
4,2691.8,446.6,10,29,0.035333333333333355,97,93,98,98,98
5,3290.9418,540.695925,12,33,0.04533333333333336,92,97,95,96,95
6,2708.0428499999994,278.540325,18,17,0.054666666666666676,97,93,94,92,95
7,3564.5409,426.00284999999997,21,26,0.06333333333333334,93,94,89,95,90
8,3519.2,523.6,17,34,0.07266666666666667,94,89,94,87,93
9,3201.4,415.8,18,27,0.07866666666666665,89,94,86,93,85
10,2722.8,369.6,15,24,0.08666666666666666,93,86,93,83,93
11,2652.0,369.6,14,24,0.09133333333333334,85,91,82,92,91
12,2153.3737499999997,311.309775,10,19,0.09399999999999999,91,82,91,91,98
13,3332.8849499999997,393.23339999999996,20,24,0.10333333333333335,81,89,89,98,86
