day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
5,3119.90715,124.52391000000001,18,19,0.0466666666666667,96,96,97,93,94
6,2984.1479999999997,226.109205,14,23,0.05133333333333335,96,96,93,91,93
7,2719.7226,245.77087500000002,9,25,0.05733333333333335,96,93,91,92,99
8,2938.7999999999993,277.2,9,30,0.068,93,91,91,97,94
9,2832.2,175.56,18,19,0.074,90,91,94,92,92
10,2687.999999999999,221.76,12,24,0.07999999999999999,91,92,92,90,94
11,2585.5999999999995,203.28,12,22,0.08066666666666668,92,92,89,94,94
12,2193.0471000000002,98.30835000000002,11,15,0.08200000000000002,92,87,94,94,87
13,2321.8550999999998,206.44753500000002,8,21,0.08733333333333333,87,94,94,87,94
14,2714.9939999999997,206.44753500000002,13,21,0.09066666666666669,94,92,87,94,89
15,2272.9999999999995,147.84,14,16,0.09799999999999999,92,87,93,88,88
16,2984.5999999999995,138.6,24,15,0.10666666666666667,87,93,87,88,85
17,3184.999999999999,258.72,14,28,0.11399999999999996,93,87,88,85,86
18,2463.7999999999997,277.2,3,30,0.11933333333333328,87,88,85,86,85
19,2923.38495,124.52391000000001,16,19,0.12733333333333335,88,85,85,84,84
20,3019.2817499999996,176.95503000000002,19,18,0.13466666666666666,84,84,84,84,89
21,2403.70785,157.29336,14,16,0.138,84,84,81,87,84
22,2497.7999999999993,194.04,12,21,0.14,83,81,87,83,89
23,2991.1999999999994,267.96,11,29,0.14599999999999996,81,87,82,88,85
24,3184.5999999999995,277.2,12,30,0.14666666666666664,87,80,88,85,78
25,2079.3999999999996,83.16,18,9,0.15200000000000002,80,87,83,78,84
26,2452.9329000000007,137.63169000000002,8,21,0.14866666666666667,87,82,78,83,77
27,2408.4836999999998,176.95503000000002,12,18,0.15,82,78,82,76,80
28,3857.1488999999997,245.77087500000002,23,25,0.15266666666666667,77,82,76,79,81
29,1921.6,101.64,14,11,0.14866666666666667,82,76,79,81,89
30,2255.9999999999995,166.32,12,18,0.14933333333333332,76,79,81,88,83
31,3926.749999999998,334.425,15,35,0.15066666666666667,78,80,87,82,80
32,4299.8499999999985,343.98,19,36,0.15866666666666665,79,87,82,79,85
33,3458.8500000000004,169.26000000000002,15,26,0.15866666666666665,86,81,78,83,75
34,4278.210000000001,302.71500000000003,23,31,0.172,81,77,82,74,82
35,4382.220000000001,351.54,19,36,0.176,77,81,71,82,77
36,4828.549999999997,391.755,21,41,0.18533333333333335,79,70,82,73,86
37,3822.0999999999985,248.43,23,26,0.19133333333333333,70,80,73,83,81
38,5374.549999999997,410.865,26,43,0.19200000000000003,80,72,83,80,75
39,4628.349999999997,439.53,13,46,0.19533333333333333,72,83,80,75,83
40,3817.3799999999997,182.28000000000003,18,28,0.19933333333333328,83,80,72,81,81
41,4141.650000000001,302.71500000000003,21,31,0.21066666666666664,80,72,80,80,73
42,4844.76,312.48,29,32,0.21800000000000003,72,80,79,73,70
43,4661.0999999999985,305.76,27,32,0.22466666666666665,79,77,69,69,83
44,6407.449999999997,515.97,28,54,0.24133333333333334,77,68,68,82,69
45,6111.749999999996,429.97499999999997,32,45,0.25399999999999995,68,66,79,69,75
46,4800.3499999999985,324.87,27,34,0.2613333333333333,65,77,67,73,66
47,4475.2199999999975,253.89000000000001,15,39,0.25799999999999995,77,67,73,64,63
48,5773.800000000004,478.485,24,49,0.276,66,70,64,61,80
49,4374.63,188.79000000000002,24,29,0.2773333333333333,70,62,61,78,74
50,5490.149999999997,429.97499999999997,25,45,0.2866666666666667,61,60,76,74,69
51,5597.599999999997,382.2,31,40,0.2860000000000001,57,76,73,68,71
52,5454.649999999997,420.41999999999996,26,44,0.29066666666666663,76,73,67,67,70
53,4766.699999999997,372.645,22,39,0.29333333333333333,73,67,63,68,71
54,4683.509999999998,234.36,21,36,0.30000000000000004,66,63,67,70,67
55,4772.819999999998,247.38000000000002,20,38,0.3046666666666667,63,65,69,65,72
56,5426.009999999998,253.89000000000001,27,39,0.30733333333333335,65,69,63,70,73
57,3434.3999999999983,324.87,10,34,0.3113333333333333,68,61,70,72,53
58,6168.099999999997,458.64,30,48,0.32733333333333337,59,70,71,51,57
59,6443.549999999999,900.9,29,52,0.3379999999999999,70,67,51,54,67
60,5341.150000000001,727.65,25,42,0.3406666666666667,66,51,53,66,63
61,5062.160000000003,763.0875000000001,21,45,0.3506666666666668,49,52,66,62,61
62,5727.465000000001,325.58400000000006,18,48,0.3446666666666667,52,66,62,59,62
63,4876.285000000001,284.8860000000001,14,42,0.33866666666666667,65,62,58,60,70
64,5433.049999999999,727.65,27,42,0.35533333333333333,61,56,56,69,71
65,7151.449999999999,952.875,35,55,0.366,56,55,68,70,56
66,6615.450000000001,866.25,33,50,0.36933333333333335,55,68,68,56,53
67,6388.450000000001,883.5749999999999,29,51,0.37799999999999995,67,68,56,50,57
68,5312.335000000003,780.0450000000002,23,46,0.3946666666666667,67,52,49,54,57
69,6679.300000000001,318.80100000000004,30,47,0.4046666666666667,51,49,53,56,58
70,5291.640000000001,278.10300000000007,20,41,0.40066666666666667,49,50,56,58,68
71,5088.65,606.375,29,35,0.40599999999999997,49,56,55,66,56
72,5008.75,883.5749999999999,14,51,0.40599999999999997,55,54,64,56,53
73,6245.549999999999,848.925,29,49,0.4200000000000001,54,63,54,50,58
74,5868.65,900.9,23,52,0.4266666666666667,62,53,50,58,41
75,7223.2550000000065,1102.2375000000002,29,65,0.4366666666666667,53,50,55,40,55
76,5578.810000000001,291.66900000000004,21,43,0.43333333333333335,49,54,38,55,59
77,5701.700000000002,264.53700000000003,27,39,0.4293333333333334,53,37,52,57,47
78,6324.049999999999,952.875,26,55,0.43466666666666676,36,51,54,44,52
79,4530.0,675.675,19,39,0.43466666666666676,51,54,41,52,44
80,5136.75,848.925,17,49,0.43866666666666665,54,41,50,43,51
81,6618.95,918.2249999999999,31,53,0.45399999999999996,41,48,40,50,50
82,6591.640000000005,915.7050000000002,31,54,0.458,47,40,49,47,54
83,5963.555000000002,264.53700000000003,30,39,0.4566666666666666,40,49,46,51,46
84,6698.455000000004,966.5775000000002,30,57,0.45933333333333337,49,43,50,45,52
85,5989.549999999999,848.925,28,49,0.47000000000000003,43,49,43,49,47
86,6249.799999999999,987.525,23,57,0.4773333333333333,48,43,45,46,67
87,5976.15,727.65,33,42,0.4826666666666667,42,45,45,63,57
88,5439.4,831.5999999999999,22,48,0.4839999999999999,43,45,59,56,53
89,7049.060000000005,1034.4075000000003,31,61,0.4960000000000001,43,58,54,48,38
90,8716.909600000005,392.86576,34,46,0.5066666666666666,57,52,44,35,41
91,7693.701200000003,375.78464,27,44,0.5133333333333333,52,44,31,40,33
92,7860.699999999998,1063.3000000000002,31,49,0.5226666666666667,43,30,38,31,39
93,7935.099999999999,1367.1000000000001,19,63,0.528,29,38,29,38,53
94,7928.799999999999,1302.0000000000002,22,60,0.5253333333333333,37,28,38,52,42
95,8374.699999999995,833.28,34,48,0.5266666666666667,27,36,51,40,46
96,7322.504400000001,1152.9756,22,54,0.5139999999999999,36,50,36,45,33
97,6120.725599999998,832.7045999999999,24,39,0.5100000000000001,50,35,45,32,50
98,9532.142400000008,512.4336000000001,28,60,0.5273333333333333,34,42,32,47,39
99,6955.199999999995,746.48,25,43,0.518,42,30,46,38,38
100,7451.4,1236.9,20,57,0.5219999999999999,30,45,35,36,43
101,6899.499999999999,933.1000000000001,27,43,0.518,45,35,32,40,46
102,7153.5,1063.3000000000002,24,49,0.5213333333333333,35,30,38,43,54
103,7390.536400000001,1174.327,22,55,0.5166666666666666,29,37,42,53,40
104,6661.0748,1152.9756,16,54,0.5086666666666667,37,39,53,38,40
105,7149.106800000001,1217.0297999999998,18,57,0.49933333333333335,37,52,38,39,43
106,8690.999999999993,954.8,30,55,0.5066666666666666,52,36,38,42,49
107,8666.0,1280.3000000000002,30,59,0.5193333333333333,34,36,41,48,39
108,6769.699999999997,711.76,25,41,0.5186666666666666,36,38,44,39,36
109,7258.799999999999,998.2000000000002,28,46,0.5253333333333334,38,41,38,34,53
110,7223.604800000004,350.16296000000006,26,41,0.5253333333333332,40,36,31,53,40
111,10659.788800000008,1558.6521999999998,38,73,0.5380000000000001,36,30,49,37,44
112,6630.572799999998,1003.5157999999999,22,47,0.5406666666666666,29,48,35,44,43
113,6911.699999999995,850.64,19,49,0.538,48,35,44,42,51
114,8195.4,1323.7000000000003,24,61,0.5493333333333333,34,43,39,51,40
115,6427.899999999996,642.3199999999999,26,37,0.5419999999999999,42,39,50,39,48
116,8597.899999999998,1215.2000000000003,32,56,0.5486666666666667,38,48,38,43,32
117,7265.380000000004,333.08184000000006,28,39,0.55,47,38,38,32,45
118,6921.171200000004,367.24408000000005,21,43,0.554,38,36,32,45,44
119,8225.7292,1152.9756,31,54,0.558,35,32,44,42,30
120,9307.214999999998,837.1440000000001,38,44,0.5559999999999998,31,44,41,29,44
121,8343.180000000004,1141.56,29,48,0.5573333333333335,44,40,28,40,37
122,8632.395000000006,1379.385,23,58,0.5686666666666667,38,27,38,34,36
123,8159.085000000005,1284.2549999999999,22,54,0.5740000000000001,27,37,34,36,29
124,7384.75,1228.5,18,52,0.5733333333333335,37,34,35,26,38
125,9468.0,1488.375,26,63,0.5773333333333334,33,35,23,36,48
126,9098.5,1323.0,29,56,0.586,34,20,36,44,39
127,8564.445,951.3000000000002,27,50,0.5866666666666667,17,36,41,38,38
128,8654.265000000005,1308.0375,26,55,0.5833333333333334,36,41,35,38,35
129,8207.279999999999,913.2480000000002,25,48,0.5846666666666668,39,35,38,35,42
130,9222.93,1008.3780000000002,29,53,0.5980000000000001,34,35,34,39,51
131,7281.0,1134.0,21,48,0.604,35,33,38,49,38
132,7761.0,945.0,32,40,0.6159999999999999,31,38,44,34,35
133,9366.0,1323.0,31,56,0.626,35,43,33,32,32
134,8435.34,970.3260000000001,24,51,0.6253333333333334,41,33,31,31,24
135,7829.100000000004,1189.125,23,50,0.6306666666666666,33,29,30,23,38
136,8486.730000000001,1065.4560000000001,20,56,0.6273333333333333,29,30,23,37,31
137,8504.145000000002,1084.4820000000002,20,57,0.6266666666666668,30,22,35,30,31
138,6951.0,1063.125,20,45,0.6246666666666666,19,32,30,31,21
139,12159.0,1701.0,41,72,0.6233333333333332,32,29,30,18,32
140,8396.5,1157.625,29,49,0.628,28,30,15,31,29
141,9158.580000000002,1046.4300000000003,27,55,0.632,30,12,31,29,29
142,9708.120000000003,1189.125,40,50,0.6353333333333334,11,29,25,27,35
143,8565.930000000002,1084.4820000000002,20,57,0.6166666666666668,29,25,26,33,17
144,6393.869999999997,742.0140000000001,18,39,0.6060000000000001,25,25,31,14,36
145,8618.5,1252.125,28,53,0.5973333333333333,25,30,13,34,39
146,8685.25,1228.5,29,52,0.6073333333333333,30,13,34,36,37
147,8922.25,1370.25,26,58,0.604,13,33,35,33,37
148,8481.419999999998,913.2480000000002,27,48,0.5973333333333332,33,34,29,33,27
149,8159.715000000002,1141.56,28,48,0.5999999999999999,34,29,29,26,35
150,7678.125,951.3000000000002,19,50,0.6039999999999999,26,29,25,34,32
151,7296.5,964.5999999999999,16,53,0.6073333333333332,27,25,33,30,30
152,7850.1,1219.0500000000002,23,54,0.6053333333333334,25,33,29,29,51
153,9168.0,1173.9,36,52,0.6093333333333334,30,27,28,50,48
154,8811.600000000002,1331.9250000000002,27,59,0.5986666666666667,27,23,50,46,43
155,9241.0,1037.3999999999999,29,57,0.6026666666666667,23,50,44,43,40
156,8545.0,1205.75,30,53,0.6106666666666667,49,44,42,34,14
157,7595.5,1160.25,23,51,0.6319999999999999,44,40,34,13,37
158,7546.5,1069.25,26,47,0.6399999999999999,40,33,12,35,27
159,6723.449999999999,307.02000000000004,25,34,0.6466666666666665,32,12,35,25,31
160,8478.9,1331.9250000000002,25,59,0.6533333333333332,12,35,25,27,34
161,8191.35,1219.0500000000002,26,54,0.6466666666666666,33,25,25,31,20
162,7290.5,800.8,24,44,0.6433333333333332,25,25,28,19,26
163,8895.5,1319.5,29,58,0.6533333333333334,24,27,15,23,36
164,8291.5,946.4,25,52,0.6553333333333333,26,15,21,35,44
165,10259.5,1055.6,38,58,0.66,14,20,31,44,29
166,8159.1,1219.0500000000002,26,54,0.6466666666666666,20,31,41,28,23
167,9500.100000000002,1196.4750000000001,39,53,0.6466666666666666,29,37,27,21,27
168,8761.050000000001,1354.5000000000002,26,60,0.6493333333333333,37,25,21,26,30
169,9987.5,1110.2,32,61,0.6553333333333333,25,21,26,26,30
170,8090.5,1092.0,30,48,0.6553333333333333,21,24,25,29,22
171,9969.5,1019.1999999999999,36,56,0.6639999999999999,22,23,25,18,27
172,10047.0,1164.8,30,64,0.6653333333333332,23,22,18,26,33
173,8077.950000000001,1196.4750000000001,26,53,0.6726666666666666,22,16,26,28,17
174,8731.5,1219.0500000000002,31,54,0.672,15,24,28,15,26
175,7643.700000000001,1219.0500000000002,21,54,0.6599999999999999,24,26,13,24,40
176,9273.5,1073.8,27,59,0.6626666666666666,26,10,22,40,41
177,8575.5,1183.0,31,52,0.6626666666666666,8,20,39,40,27
178,9944.5,1146.6,30,63,0.6606666666666665,18,39,39,26,31
179,10191.0,982.8,40,54,0.662,39,38,23,29,44
180,8504.7,1241.6250000000002,29,55,0.682,38,20,28,44,30
181,9221.915199999998,1065.1897199999999,28,58,0.6946666666666668,18,28,42,28,22
182,8064.0493499999975,991.7283599999998,21,54,0.698,27,41,27,21,17
183,9437.655900000005,1396.790325,31,63,0.696,41,25,20,15,9
184,8586.538299999998,487.76805,21,55,0.7059999999999997,23,20,14,9,31
185,9317.297550000007,1418.9615999999999,29,64,0.7066666666666666,18,12,8,25,40
186,8308.950950000002,1241.5913999999998,27,56,0.7,12,8,23,39,24
187,8835.923549999996,973.3630199999998,29,53,0.6966666666666668,8,20,36,23,30
188,8071.600699999997,991.7283599999998,21,54,0.6853333333333335,19,36,21,29,21
189,9811.733549999997,1101.9203999999997,31,60,0.6839999999999998,35,21,27,21,22
190,11084.664899999998,824.7714299999998,40,62,0.6980000000000001,18,25,17,20,7
191,9424.986600000006,1046.4841800000002,31,59,0.7033333333333333,22,15,18,6,29
192,9144.800550000005,1308.1052249999998,32,59,0.6986666666666665,14,16,6,25,14
193,8872.410600000003,1108.5637499999998,38,50,0.6986666666666668,14,6,24,10,37
194,9191.104549999993,863.1709799999999,38,47,0.6933333333333332,6,23,9,32,27
195,9484.773349999996,954.9976799999998,36,52,0.6793333333333335,22,6,29,25,29
196,8027.6719499999945,789.7096199999999,31,43,0.684,4,29,23,27,27
197,9006.899700000005,940.0620600000001,33,53,0.6713333333333333,27,20,25,26,15
198,10207.884500000007,1135.16928,34,64,0.6873333333333335,16,21,25,13,28
199,7964.2811500000025,1219.4201249999999,25,55,0.6813333333333333,21,23,11,28,24
200,8975.550650000003,1263.762675,32,57,0.6899999999999998,22,10,26,21,25
201,8152.790049999998,1010.0936999999998,21,55,0.6866666666666668,10,23,21,23,21
202,9699.237400000005,1469.2271999999994,30,64,0.686,23,18,22,19,34
203,9208.797099999998,1046.8243799999998,28,57,0.6893333333333332,17,20,19,33,21
204,9166.727400000007,1046.4841800000002,29,59,0.6886666666666666,20,18,32,20,37
205,7152.308700000003,762.69186,25,43,0.6853333333333335,17,30,19,35,34
206,9119.461950000004,1308.1052249999998,32,59,0.6826666666666666,30,19,35,32,17
207,9375.770850000008,1596.3318,23,72,0.6893333333333334,19,35,31,12,32
208,7915.671949999997,973.3630199999998,21,53,0.6826666666666666,35,31,12,31,9
209,9116.474249999996,1010.0936999999998,30,55,0.6899999999999998,28,10,31,8,20
210,9537.245749999998,1083.5550599999997,29,59,0.6933333333333332,9,29,6,19,25
211,9465.5932,452.29401,33,51,0.6926666666666667,29,1,19,24,27
212,9908.949999999993,1167.6000000000001,28,60,0.6986666666666667,0,18,20,26,25
213,9660.600000000004,496.23,28,51,0.6933333333333332,17,17,25,24,23
214,10299.349999999999,1751.4,23,72,0.7006666666666665,16,23,22,22,22
215,9807.325,1107.6660000000002,31,59,0.6980000000000002,22,22,22,21,23
216,8595.785000000002,938.7,28,50,0.6940000000000001,21,18,20,22,30
217,10564.479999999992,553.8330000000001,30,59,0.6966666666666667,18,18,22,27,28
218,9634.749999999996,685.9649999999999,35,47,0.6986666666666665,16,19,25,27,21
219,10378.399999999992,1206.52,30,62,0.706,19,23,26,20,31
220,10559.099999999999,1508.15,35,62,0.7106666666666667,23,26,19,31,21
221,8697.7,1240.575,28,51,0.716,24,19,31,20,26
222,10424.184999999998,1239.084,29,66,0.7146666666666667,18,29,20,24,28
223,9639.699999999999,1126.44,28,60,0.712,29,16,23,28,18
224,9406.58,1070.118,29,57,0.7253333333333333,15,22,26,15,5
225,9066.699999999997,744.3449999999999,26,51,0.7193333333333335,22,26,13,4,23
226,10557.899999999994,1089.76,37,56,0.7253333333333334,26,11,1,21,30
227,9952.499999999998,1459.5000000000002,31,60,0.732,9,0,19,27,20
228,8953.000000000004,496.23,22,51,0.7159999999999999,0,19,26,18,18
229,11217.949999999992,1760.0625,32,75,0.7093333333333334,19,25,16,15,12
230,10149.279999999999,1145.214,31,61,0.7153333333333335,25,15,13,12,24
231,9553.044999999998,431.802,35,46,0.7253333333333334,15,12,11,23,32
232,11020.299999999992,861.1049999999999,34,59,0.7260000000000001,11,10,20,30,29
233,9363.049999999994,1109.22,26,57,0.7293333333333333,9,19,28,27,19
234,12522.149999999998,1595.72,29,82,0.736,18,25,25,17,26
235,11473.349999999999,1775.7250000000001,33,73,0.7313333333333333,24,25,14,24,26
236,10477.314999999997,1295.406,27,69,0.744,24,10,21,25,9
237,11615.609999999997,1220.31,40,65,0.7553333333333334,10,21,21,8,26
238,10703.729999999996,1351.728,26,72,0.7486666666666666,21,21,8,24,30
239,10250.149999999994,817.3199999999999,31,56,0.738,20,7,22,29,16
240,10433.999999999993,1167.6000000000001,32,60,0.7240000000000001,7,21,29,16,24
241,9323.199999999993,1011.9200000000001,30,52,0.712,20,23,15,24,16
242,11844.199999999999,1848.7000000000003,33,76,0.7226666666666668,23,14,23,13,25
243,8652.599999999999,893.76,32,48,0.7333333333333333,13,22,13,22,4
244,8290.649999999996,1005.48,22,54,0.7333333333333333,21,13,21,2,6
245,8598.45,819.2800000000001,34,44,0.736,11,21,1,2,35
246,7887.25,735.0,18,56,0.7213333333333333,21,0,2,33,5
247,7140.0,717.5,28,41,0.7219999999999999,0,1,31,4,25
248,8101.0,875.0,29,50,0.7186666666666667,0,29,3,23,22
249,8290.0,997.5,24,57,0.7126666666666666,27,3,21,22,47
250,6504.650000000003,688.94,23,37,0.7293333333333335,2,20,19,45,42
251,7793.799999999997,968.24,20,52,0.7120000000000001,19,18,45,42,34
252,6499.899999999998,307.23,22,33,0.7126666666666667,18,44,40,31,18
253,8120.0,682.5,24,52,0.7186666666666667,43,38,31,15,7
254,7526.75,402.5,22,46,0.7379999999999999,37,29,13,7,16
255,6227.0,1006.25,18,46,0.748,28,12,5,14,15
256,7604.5,1071.875,27,49,0.7533333333333334,11,3,14,14,22
257,7642.75,837.9000000000001,26,45,0.7393333333333333,2,14,13,21,31
258,8848.299999999996,1098.5800000000002,23,59,0.7213333333333335,13,13,20,29,24
259,8845.449999999997,1005.48,27,54,0.7233333333333333,12,17,28,23,12
260,8167.0,564.375,33,43,0.7206666666666666,15,27,17,12,7
261,7684.5,822.5,27,47,0.7233333333333334,26,16,10,4,37
262,9708.5,1246.875,40,57,0.7366666666666665,14,9,4,33,18
263,8183.75,1400.0,20,64,0.728,8,3,30,18,23
264,6480.900000000001,1000.8249999999999,20,43,0.718,3,30,18,19,11
265,6521.750000000001,800.6600000000001,17,43,0.7,30,15,19,10,35
266,7641.800000000001,856.5200000000001,25,46,0.7106666666666666,15,18,9,34,25
267,9024.0,761.25,27,58,0.7173333333333332,17,9,28,24,36
268,6958.75,875.0,18,50,0.7113333333333335,8,26,24,35,29
269,7710.75,770.0,31,44,0.7139999999999999,26,22,33,26,17
270,7388.0,1312.5,16,60,0.7140000000000001,21,33,26,15,15
271,9115.249999999996,1042.72,28,56,0.7233333333333333,32,23,13,14,24
272,7852.7,875.1400000000001,25,47,0.7386666666666667,22,12,11,24,20
273,7581.0,740.6,35,46,0.7373333333333334,11,8,23,20,42
274,7261.75,788.9000000000001,27,49,0.7259999999999999,8,23,19,42,15
275,8420.75,917.7,32,57,0.7159999999999999,22,15,41,14,27
276,6847.75,945.875,28,47,0.7226666666666666,14,39,12,25,18
277,6681.0,1086.75,20,54,0.7193333333333334,36,10,24,14,11
278,8695.0,1078.7,26,67,0.7286666666666667,10,22,12,9,27
279,7556.75,1086.75,30,54,0.7159999999999999,21,12,9,27,9
280,7568.25,885.5000000000001,26,55,0.7146666666666666,12,7,25,8,23
281,6923.75,692.3000000000001,30,43,0.706,4,23,8,22,17
282,6250.75,740.6,20,46,0.6939999999999998,23,7,21,17,20
283,7471.0,1167.25,25,58,0.6973333333333332,7,18,14,19,24
284,6654.75,885.5000000000001,16,55,0.6826666666666668,17,13,16,24,23
285,6513.0,901.6000000000001,14,56,0.67,12,16,24,23,35
286,9159.25,949.9000000000001,38,59,0.6600000000000001,15,22,22,35,28
287,6817.5,885.5000000000001,18,55,0.6593333333333333,19,20,35,27,24
288,5943.75,398.47499999999997,27,33,0.6679999999999999,20,31,27,22,28
289,6116.25,563.5,29,35,0.6613333333333333,30,23,20,26,39
290,6738.25,885.5,30,44,0.6639999999999999,23,19,23,39,33
291,6485.75,1046.5,20,52,0.6659999999999998,17,22,35,29,38
292,5451.75,692.3000000000001,15,43,0.6539999999999999,22,33,29,37,19
293,8095.0,901.6000000000001,30,56,0.6540000000000001,30,29,34,19,19
294,6182.25,644.0,26,40,0.6626666666666667,28,33,18,19,34
295,6720.0,507.15,26,42,0.6693333333333334,33,16,18,32,31
296,6898.25,837.2,21,52,0.6726666666666667,16,16,32,29,34
297,8657.5,1147.125,37,57,0.6679999999999999,15,32,25,32,26
298,6027.75,1026.375,16,51,0.6693333333333334,32,25,30,24,8
299,7346.5,901.6000000000001,22,56,0.6719999999999999,25,28,23,6,41
300,7536.75,821.1,29,51,0.6713333333333333,28,22,5,40,35
301,7566.0,853.3000000000001,28,53,0.6733333333333335,21,3,38,35,32
302,8010.25,664.125,27,55,0.672,3,36,34,30,37
303,8093.0,853.3000000000001,32,53,0.6679999999999999,35,33,26,37,27
304,3695.0,581.875,15,35,0.6693333333333332,33,26,36,25,16
305,3585.0,399.0,16,30,0.6733333333333333,26,35,25,16,23
306,3918.1499999999987,324.32399999999996,16,33,0.6739999999999999,35,23,16,20,40
307,3531.6299999999997,157.248,28,16,0.6799999999999998,23,15,18,39,32
308,3809.5499999999984,334.152,14,34,0.6693333333333332,13,17,38,32,13
309,3746.5,372.40000000000003,20,28,0.6573333333333334,17,37,32,13,38
310,3331.5,399.0,13,30,0.6446666666666666,37,32,12,38,37
311,4319.75,548.625,24,33,0.644,31,12,38,37,29
312,3158.0,465.5,6,35,0.65,12,38,36,29,29
313,3035.489999999999,275.18399999999997,10,28,0.6259999999999999,38,36,29,29,32
314,3256.3799999999987,324.32399999999996,8,33,0.6226666666666666,36,29,29,30,32
315,3741.239999999999,285.012,18,29,0.6266666666666666,29,28,30,32,23
316,4678.5,492.1,23,37,0.6273333333333333,28,28,32,19,32
317,4112.25,518.7,14,39,0.6113333333333333,28,32,18,31,30
318,3472.5,548.625,14,33,0.6,32,18,31,29,42
319,4194.0,492.1,17,37,0.5926666666666667,17,30,29,41,35
320,3978.959999999998,402.948,9,41,0.5753333333333334,29,27,41,34,37
321,3589.589999999999,304.668,14,31,0.5660000000000001,27,40,33,36,47
322,3692.579999999999,265.356,19,27,0.5519999999999999,40,32,35,47,24
323,5143.75,781.375,22,47,0.5546666666666666,32,34,44,23,45
324,3398.25,319.20000000000005,19,24,0.5566666666666665,34,44,19,44,42
325,2811.25,219.45000000000005,13,22,0.5606666666666666,44,19,43,40,37
326,4175.5,339.15000000000003,17,34,0.5619999999999999,19,42,39,36,36
327,3566.1899999999987,304.668,13,31,0.5446666666666665,42,39,36,34,55
328,3671.0099999999975,242.42399999999998,7,37,0.5486666666666667,39,34,34,54,50
329,3138.449999999999,235.87199999999999,15,24,0.5559999999999999,34,34,53,49,43
330,2963.5,332.5,13,25,0.5553333333333335,34,52,49,42,35
331,3105.0,412.3,9,31,0.5426666666666667,52,47,42,35,47
332,4382.25,359.1,18,36,0.5626666666666666,47,42,33,43,49
333,3939.0,319.20000000000005,17,32,0.5706666666666665,42,32,43,48,41
334,2903.4000000000005,164.64000000000004,9,24,0.574,32,42,48,40,30
335,3049.0999999999995,246.95999999999998,12,24,0.5666666666666668,42,47,39,30,28
336,2621.6000000000004,130.34000000000003,11,19,0.5586666666666666,46,39,30,28,52
337,2360.526,221.89859999999996,7,22,0.5553333333333332,39,30,27,51,53
338,2725.256999999999,282.41639999999995,14,21,0.5526666666666666,30,27,49,53,40
339,3649.785,302.58899999999994,15,30,0.544,26,49,51,40,31
340,3458.060999999999,443.7971999999999,11,33,0.5306666666666666,48,49,39,30,38
341,3378.7,185.22000000000003,12,27,0.5293333333333333,49,38,30,37,55
342,2720.9000000000005,130.34000000000003,12,19,0.5259999999999999,38,29,37,55,30
343,3714.3999999999996,277.83,17,27,0.5166666666666667,29,36,54,30,38
344,3234.374999999999,309.31319999999994,18,23,0.5026666666666667,36,51,30,38,41
345,3611.558999999999,430.3487999999999,14,32,0.49666666666666665,51,30,37,41,51
346,2836.023,262.24379999999996,9,26,0.4913333333333333,30,35,40,51,52
347,3753.2969999999987,511.03919999999994,10,38,0.47333333333333333,34,40,51,52,52
348,3199.8,298.40999999999997,9,29,0.4693333333333334,40,51,52,52,43
349,3496.4000000000005,411.59999999999997,20,24,0.4686666666666667,51,51,51,42,44
350,3493.7999999999993,205.80000000000004,10,30,0.4686666666666666,51,51,41,43,51
351,3272.799,231.98489999999995,17,23,0.4666666666666667,51,40,43,48,45
352,3902.1899999999996,312.67529999999994,17,31,0.46333333333333326,40,42,47,42,47
353,3474.5250000000005,487.50449999999995,17,29,0.4526666666666666,41,46,41,46,54
354,3822.693,262.24379999999996,21,26,0.45133333333333336,45,41,46,51,56
355,2700.000000000001,150.92000000000002,9,22,0.44666666666666666,41,46,50,55,51
356,2717.2000000000007,116.62000000000002,14,17,0.43200000000000005,46,49,54,50,58
357,3236.4999999999995,212.66000000000003,6,31,0.42600000000000005,48,54,50,56,58
358,3455.412,292.50269999999995,13,29,0.42800000000000005,53,49,56,56,43
359,3568.233,282.41639999999995,16,28,0.432,49,55,56,41,49
360,3933.3599999999988,353.0204999999999,13,35,0.44066666666666665,55,55,39,49,49
361,2847.8820000000005,252.15749999999994,10,25,0.43733333333333335,54,38,48,48,63
362,2946.2000000000007,130.34000000000003,14,19,0.43733333333333324,36,47,48,63,66
363,3503.6999999999994,226.38,19,22,0.438,45,48,63,64,59
364,3520.8000000000006,171.50000000000003,15,25,0.438,48,63,64,57,54
0,3110.63895,275.26338,11,28,0.012666666666666678,99,100,99,98,98
1,2194.9999999999995,166.32,11,18,0.020666666666666684,100,98,97,98,96
2,3346.9999999999995,212.52,21,23,0.033333333333333354,98,97,95,94,98
3,2525.0000000000005,295.68,11,24,0.041333333333333354,97,94,93,95,96
4,2739.9999999999995,231.0,11,25,0.05066666666666667,94,92,94,96,95
5,2012.8860000000004,104.86224000000001,8,16,0.052,92,93,95,93,93
6,2724.3567,196.6167,14,20,0.05466666666666667,93,95,93,92,98
7,2495.1123,216.27837,9,22,0.056666666666666664,95,93,91,98,92
8,3065.599999999999,258.72,13,28,0.06133333333333333,93,91,96,92,91
9,1749.7999999999997,110.88,11,12,0.064,91,95,92,90,96
