day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
10,2735.1999999999994,303.59999999999997,13,23,0.07866666666666665,92,90,93,86,93
11,2871.5999999999995,250.79999999999998,19,19,0.088,88,93,85,93,95
12,2396.80395,247.17528,8,22,0.08733333333333333,93,84,93,94,88
13,2977.1495999999997,269.64576,13,24,0.09400000000000001,84,93,94,87,94
14,2820.39525,292.11624,9,26,0.09133333333333332,93,93,87,93,86
15,2225.3999999999996,198.0,14,15,0.09799999999999999,93,87,91,86,90
16,2480.7999999999993,316.79999999999995,9,24,0.10199999999999995,86,91,86,90,91
17,2564.3999999999996,264.0,14,20,0.10733333333333332,91,85,90,89,86
18,2132.2,184.79999999999998,14,14,0.11199999999999997,85,90,89,85,89
19,3089.4547499999994,235.94003999999998,17,21,0.11733333333333335,90,87,85,89,83
20,3410.2453499999997,348.29244,11,31,0.126,87,85,89,83,83
21,1769.4558,157.29335999999998,8,14,0.13,85,89,82,83,84
22,3554.0,435.59999999999997,14,33,0.13266666666666668,89,82,83,83,91
23,2775.5999999999995,277.2,16,21,0.14000000000000004,82,83,82,89,86
24,4212.8,396.0,26,30,0.14466666666666667,82,82,86,83,87
25,2959.5999999999995,316.79999999999995,15,24,0.14733333333333334,81,86,82,87,82
26,2338.2162,190.99908,12,17,0.14733333333333334,85,80,86,82,87
27,2729.13255,280.881,9,25,0.1473333333333333,79,86,82,86,79
28,3045.0528,325.82196,9,29,0.14466666666666667,85,82,86,78,79
29,3069.3999999999996,277.2,19,21,0.15266666666666664,82,85,76,78,77
30,2326.5999999999995,250.79999999999998,12,19,0.1553333333333333,85,76,78,75,77
31,4700.249999999998,491.40000000000003,24,36,0.1686666666666667,74,76,74,75,82
32,3661.949999999999,327.6,23,24,0.16666666666666666,75,72,75,80,84
33,4765.980000000003,513.36,14,46,0.16999999999999998,71,73,79,83,81
34,4304.4000000000015,390.6,19,35,0.16733333333333328,73,79,82,80,80
35,3976.710000000002,446.4,10,40,0.1653333333333333,79,80,79,79,79
36,4939.599999999998,546.0,23,40,0.17133333333333328,79,76,77,78,89
37,4557.349999999997,600.6,15,44,0.17733333333333332,76,76,78,87,87
38,5733.999999999996,655.2,26,48,0.18466666666666665,71,77,85,86,77
39,3902.1999999999985,395.85,21,29,0.18600000000000003,76,85,85,77,76
40,5582.670000000004,524.52,23,47,0.19599999999999998,84,84,75,74,80
41,3956.88,357.12,17,32,0.2086666666666667,83,73,72,79,73
42,4489.170000000002,412.92,19,37,0.21866666666666662,72,72,78,73,81
43,4963.299999999999,423.15000000000003,32,31,0.2293333333333333,71,75,71,80,79
44,3349.7999999999984,368.55,16,27,0.2293333333333333,74,71,78,77,73
45,4051.399999999998,477.75,17,35,0.23133333333333334,71,78,77,72,76
46,4743.899999999998,559.65,20,41,0.23600000000000002,77,76,70,76,82
47,5902.020000000002,457.56,33,41,0.24866666666666667,76,69,73,79,73
48,4658.550000000003,502.2,13,45,0.2513333333333333,69,71,79,71,77
49,3988.2,260.40000000000003,20,28,0.25666666666666665,71,78,69,76,67
50,3694.699999999998,436.8,15,32,0.25866666666666666,77,69,73,67,67
51,4757.549999999997,573.3000000000001,19,42,0.26999999999999996,67,73,65,66,75
52,3743.8500000000013,273.0,16,30,0.27133333333333337,73,65,63,74,70
53,4528.249999999998,546.0,18,40,0.2806666666666666,65,62,74,70,61
54,4812.480000000003,641.6999999999999,14,46,0.27866666666666673,61,73,69,59,75
55,4765.979999999999,306.90000000000003,24,33,0.28133333333333327,73,68,58,73,74
56,3737.5799999999995,290.16,21,26,0.2853333333333333,67,56,72,74,69
57,4155.100000000001,709.8,16,39,0.2973333333333334,54,71,74,67,74
58,3888.500000000001,709.8,13,39,0.29200000000000004,71,74,65,74,76
59,5731.500000000004,418.77,20,47,0.2993333333333333,74,64,72,75,72
60,5727.200000000003,653.4,23,44,0.314,62,71,75,70,59
61,7226.335000000005,1405.0500000000002,35,58,0.3266666666666667,70,72,69,58,65
62,4847.214999999998,479.65500000000003,25,33,0.332,72,67,56,65,58
63,5423.770000000004,513.57,18,53,0.3406666666666666,67,56,64,58,54
64,6278.799999999996,1128.6000000000001,20,57,0.356,54,64,58,54,70
65,6099.899999999997,950.4000000000001,26,48,0.36533333333333323,62,53,51,69,61
66,5598.499999999998,831.6,26,42,0.38266666666666665,53,49,68,60,63
67,5212.399999999998,891.0,19,45,0.382,48,65,60,62,55
68,5727.4649999999965,610.47,27,42,0.38866666666666666,64,59,59,55,57
69,5640.255000000005,1453.5,15,60,0.3966666666666667,59,57,51,56,63
70,5826.130000000005,1332.375,21,55,0.4020000000000001,56,49,53,61,59
71,5150.899999999998,851.4,20,43,0.4066666666666666,48,50,60,58,52
72,6404.649999999995,1168.2,20,59,0.404,50,59,54,51,69
73,6128.899999999997,990.0,25,50,0.4093333333333334,57,51,51,68,60
74,5969.799999999997,891.0,28,45,0.4213333333333334,50,50,66,59,45
75,7392.829999999993,915.705,26,63,0.42200000000000004,49,65,59,44,53
76,5315.8650000000025,1138.575,22,47,0.42466666666666664,65,58,42,51,52
77,6349.615000000005,1308.15,28,54,0.4366666666666666,56,40,50,48,53
78,7416.599999999995,1188.0,31,60,0.4539999999999999,39,50,48,51,34
79,4660.85,1064.25,17,43,0.442,50,48,47,33,57
80,4732.249999999999,673.2,23,34,0.44466666666666665,47,46,33,54,55
81,6066.649999999996,1069.2,20,54,0.4459999999999999,46,33,53,51,50
82,7448.114999999996,712.215,41,49,0.4513333333333333,33,52,47,47,61
83,5856.965000000001,387.6,28,40,0.44800000000000006,51,46,45,61,50
84,5266.100000000003,1114.3500000000001,22,46,0.4493333333333333,45,44,60,50,44
85,6264.649999999996,1009.8000000000001,25,51,0.4546666666666666,42,59,49,43,56
86,4128.3499999999985,772.2,12,39,0.4479999999999999,59,48,43,55,42
87,5443.649999999998,811.8000000000001,25,41,0.45799999999999996,47,42,55,38,54
88,5459.249999999999,732.6,29,37,0.46266666666666667,41,52,37,53,46
89,5228.654999999997,566.865,24,39,0.4626666666666666,52,36,51,45,55
90,6616.5167999999985,1220.08,28,40,0.4613333333333333,35,51,43,55,47
91,6063.601200000003,402.62640000000005,23,33,0.4566666666666667,51,43,55,44,53
92,8027.699999999993,1215.2,30,49,0.46466666666666673,42,52,42,49,60
93,8635.799999999994,1413.6000000000001,28,57,0.47533333333333333,48,41,47,60,37
94,7884.699999999996,1091.2,33,44,0.4846666666666667,40,45,57,36,46
95,6360.0,1209.0,26,39,0.4906666666666667,45,54,36,45,40
96,6519.837999999998,640.5419999999999,27,35,0.49666666666666665,53,36,45,39,54
97,7757.853600000001,1708.1119999999999,25,56,0.506,36,42,39,51,51
98,7062.407999999999,1494.598,24,49,0.502,41,37,48,50,48
99,7853.799999999995,1190.4,29,48,0.5006666666666667,37,48,47,44,42
100,6112.299999999997,967.2,21,39,0.49666666666666676,48,47,42,40,57
101,7965.799999999994,1364.0,24,55,0.5053333333333334,46,42,39,57,42
102,8486.399999999994,1388.8,27,56,0.5073333333333333,41,38,57,40,44
103,9182.198799999998,1079.7707999999998,29,59,0.5093333333333333,38,57,38,41,43
104,6228.874000000004,561.2368,11,46,0.5053333333333334,57,38,40,41,44
105,8710.809200000005,2043.634,24,67,0.5186666666666667,36,38,39,43,38
106,6546.199999999995,1091.2,20,44,0.5233333333333333,38,37,42,35,38
107,6911.9,1488.0,23,48,0.5239999999999999,36,41,32,37,42
108,6390.9,1426.0,20,46,0.5133333333333333,41,31,35,41,52
109,9007.299999999992,1438.4,30,58,0.514,30,35,39,48,45
110,6485.456400000005,1024.8672000000001,23,42,0.5073333333333333,33,39,47,45,40
111,7270.187200000004,488.03200000000004,27,40,0.5013333333333334,39,47,43,39,37
112,5673.737600000003,475.8312,13,39,0.5046666666666667,45,42,39,36,50
113,7779.9999999999945,1289.6000000000001,24,52,0.5093333333333334,39,37,36,48,52
114,8920.4,2015.0,27,65,0.5026666666666668,37,34,48,50,41
115,8715.899999999994,1339.2,31,54,0.502,34,45,48,36,52
116,9007.499999999993,1612.0,24,65,0.5080000000000001,43,48,35,49,36
117,6736.865999999998,750.3491999999999,24,41,0.5113333333333333,48,35,46,36,42
118,8873.664800000002,1891.124,30,62,0.5206666666666666,33,42,36,39,56
119,8574.745200000003,536.8352,35,44,0.5340000000000001,41,33,37,56,46
120,8141.670000000001,1467.7200000000003,19,54,0.5433333333333332,32,36,52,44,44
121,9583.695000000002,1603.6200000000001,27,59,0.5513333333333333,34,51,43,42,41
122,8317.485,1331.8200000000002,25,49,0.5560000000000002,51,43,41,39,37
123,7918.064999999996,1114.38,30,41,0.5633333333333334,42,41,39,36,46
124,9826.75,1134.0,29,56,0.5660000000000001,40,38,33,45,53
125,8189.75,580.5,25,43,0.5733333333333334,38,31,45,51,39
126,9778.75,688.5,30,51,0.572,31,44,50,37,30
127,9355.635000000002,1576.4400000000003,26,58,0.5766666666666667,43,49,35,28,38
128,9184.905,1549.2600000000002,26,57,0.5839999999999999,48,35,28,37,31
129,9094.455000000004,1712.3400000000001,19,63,0.59,35,27,36,31,31
130,9560.970000000005,1766.7,36,52,0.6006666666666667,25,33,30,29,26
131,8883.5,1123.2,28,52,0.5993333333333334,32,28,27,24,35
132,9101.0,715.5,22,53,0.5973333333333333,28,25,24,32,39
133,7106.25,526.5,20,39,0.594,22,24,30,39,41
134,7604.865,1359.0000000000002,18,50,0.5833333333333334,23,29,36,41,48
135,9185.76,1522.0800000000002,26,56,0.5753333333333334,29,35,38,47,37
136,9215.91,1549.2600000000002,26,57,0.5633333333333332,34,38,46,34,40
137,8140.184999999996,1168.7400000000002,30,43,0.5726666666666667,37,43,32,37,29
138,8159.5,1269.0,26,47,0.5826666666666667,43,31,36,28,30
139,8776.25,2058.75,22,61,0.5846666666666667,30,36,27,29,44
140,8810.0,621.0,27,46,0.5800000000000001,35,26,28,43,26
141,8555.085000000003,1494.9,34,44,0.5746666666666667,26,28,42,25,39
142,9929.385,1522.0800000000002,32,56,0.5613333333333332,27,40,23,38,39
143,7450.064999999999,1277.4600000000003,20,47,0.5566666666666666,40,20,36,37,35
144,9666.720000000001,1603.6200000000001,27,59,0.572,20,34,31,35,35
145,9858.0,1512.0,32,56,0.5753333333333334,31,31,34,33,45
146,7370.5,513.0,23,38,0.58,31,32,31,42,52
147,8216.0,580.5,26,43,0.5793333333333333,30,30,40,52,33
148,9546.525000000005,1732.7250000000001,37,51,0.5786666666666666,29,38,51,30,32
149,7577.6849999999995,1223.1000000000001,22,45,0.584,35,50,29,31,40
150,6658.019999999997,1060.0200000000002,21,39,0.5820000000000001,49,28,30,38,43
151,9791.5,1482.0,33,57,0.6066666666666667,27,26,38,40,34
152,7578.599999999995,1212.6000000000001,24,47,0.6020000000000001,25,33,39,34,49
153,7622.699999999998,490.2,28,38,0.6013333333333333,33,37,32,47,42
154,11265.15,2031.75,46,63,0.6000000000000001,36,31,46,41,27
155,8883.0,1404.0,28,54,0.6080000000000001,29,45,40,24,29
156,9232.5,1378.0,32,53,0.6146666666666667,44,38,24,27,26
157,9145.0,1560.0,25,60,0.628,37,23,26,23,33
158,9481.5,1885.0,33,58,0.6539999999999999,21,24,23,29,35
159,8614.349999999995,1093.92,28,53,0.6579999999999999,23,23,28,33,23
160,7415.25,554.7,22,43,0.6566666666666666,23,26,32,22,34
161,5895.749999999998,503.1,12,39,0.6413333333333334,25,31,22,34,28
162,8204.0,1508.0,19,58,0.6353333333333333,30,22,33,26,47
163,8446.5,1066.0,36,41,0.6400000000000001,20,33,24,44,25
164,9540.5,1612.0,27,62,0.6326666666666667,33,23,42,25,48
165,8138.0,1625.0,28,50,0.6413333333333334,23,42,21,46,27
166,9083.549999999996,1073.28,33,52,0.644,42,16,45,25,23
167,9012.6,1935.0,29,60,0.6566666666666667,16,45,19,22,34
168,8732.550000000003,632.1,27,49,0.6426666666666668,44,19,22,33,15
169,9900.5,1482.0,34,57,0.6579999999999999,18,22,33,12,27
170,10518.5,1638.0,34,63,0.6533333333333334,22,31,10,26,22
171,8523.5,1508.0,22,58,0.6486666666666667,29,10,23,22,29
172,8630.5,1722.5,30,53,0.6633333333333333,10,21,20,28,32
173,7777.950000000001,1451.25,30,45,0.6473333333333333,20,20,28,30,30
174,8489.1,554.7,30,43,0.6480000000000001,20,28,29,27,27
175,7861.350000000002,645.0,18,50,0.6433333333333332,28,27,25,27,26
176,8839.5,1755.0,31,54,0.6453333333333332,26,25,24,23,37
177,9489.5,1612.0,26,62,0.6473333333333333,24,23,22,35,27
178,8194.0,1430.0,22,55,0.638,23,22,33,26,35
179,8256.5,1527.5,32,47,0.6326666666666667,22,29,25,33,36
180,6306.899999999999,598.5600000000001,30,29,0.6353333333333333,29,24,28,36,31
181,7779.916499999996,564.0782999999999,24,43,0.6366666666666666,24,28,33,31,33
182,11012.535849999998,1626.6443999999997,40,62,0.646,27,32,30,27,6
183,7922.8615000000045,1165.5756,30,46,0.6559999999999999,32,26,27,5,27
184,9920.550750000008,1672.3476,29,66,0.6739999999999999,25,25,4,22,24
185,9043.77035,1647.0089999999998,36,52,0.688,24,0,20,23,34
186,9521.143600000007,1520.316,31,60,0.6873333333333334,0,20,16,32,43
187,9742.064750000001,881.5363199999997,31,56,0.68,20,14,30,42,29
188,9336.395949999996,1390.5185999999997,33,53,0.6686666666666667,13,30,40,28,39
189,9302.112249999996,1495.4633999999996,29,57,0.672,30,40,27,39,33
190,7262.920650000004,1292.2685999999999,19,51,0.6793333333333335,38,26,38,30,29
191,7888.265350000003,1216.2528,27,48,0.6913333333333332,26,38,30,28,18
192,9063.587350000002,1647.0089999999998,37,52,0.6986666666666665,38,27,27,16,25
193,9727.912550000008,1672.3476,27,66,0.7040000000000001,27,25,14,23,31
194,8265.286199999995,1233.1013999999998,29,47,0.7140000000000001,24,14,22,28,14
195,11077.630200000001,1967.7149999999995,28,75,0.724,11,20,28,13,21
196,9260.77335,1600.4081999999996,25,61,0.722,19,26,12,18,28
197,8640.951450000006,1469.6388,25,58,0.7186666666666667,24,11,16,27,24
198,9404.845400000006,1469.6388,32,58,0.7253333333333333,11,13,23,19,38
199,10791.48535000001,2280.4739999999997,35,72,0.7266666666666667,12,23,18,37,7
200,7993.355700000004,1216.2528,28,48,0.7259999999999999,22,18,35,7,24
201,8841.490299999998,1469.2271999999996,26,56,0.7200000000000001,17,35,6,23,21
202,8944.450499999999,1600.4081999999996,22,61,0.7186666666666667,35,5,21,18,14
203,8806.2143,1574.1719999999996,22,60,0.7286666666666666,4,21,14,11,36
204,8000.014549999998,805.7674799999999,21,53,0.7146666666666667,21,13,9,35,15
205,7920.262800000004,1317.6072,24,52,0.7106666666666666,12,8,33,13,21
206,7908.7307500000015,1710.3554999999997,25,54,0.6960000000000001,8,32,13,21,20
207,7831.2535,668.9390399999999,28,44,0.6906666666666667,30,13,21,18,21
208,9124.521749999996,1285.5737999999997,35,49,0.7006666666666665,12,18,18,19,24
209,8626.033949999995,1206.8651999999997,33,46,0.6886666666666668,18,18,18,22,19
210,8932.820849999996,1364.2823999999996,31,52,0.6839999999999999,16,17,21,17,15
211,8723.301900000006,1418.9616,28,56,0.6766666666666666,16,18,15,13,35
212,9088.199999999993,1390.0,30,50,0.6693333333333332,18,13,12,33,26
213,10164.8,2293.5,28,66,0.6699999999999999,13,10,31,24,32
214,9438.199999999993,1390.0,33,50,0.6613333333333334,8,31,22,28,14
215,11862.649999999994,736.209,42,61,0.6633333333333334,29,22,28,11,26
216,11415.479999999998,1957.8600000000001,32,73,0.6686666666666667,21,26,10,26,35
217,10178.675,1448.28,38,54,0.678,25,6,23,33,29
218,9536.799999999994,1390.0,34,50,0.6699999999999999,6,19,30,26,21
219,9690.349999999995,1021.6499999999999,33,49,0.6606666666666665,19,28,25,20,41
220,10723.4,2224.0,35,64,0.656,28,24,17,40,34
221,10662.699999999992,1723.6000000000001,32,62,0.6653333333333333,21,15,40,31,29
222,11787.874999999996,2145.6,28,80,0.6739999999999999,14,37,30,26,31
223,10929.634999999998,1823.76,32,68,0.6773333333333333,37,29,25,29,23
224,10877.549999999996,2011.5,24,75,0.6940000000000001,29,21,28,20,41
225,11856.249999999993,1751.4,41,63,0.7040000000000001,21,24,17,40,18
226,9809.699999999993,1751.4,24,63,0.7066666666666668,24,15,40,17,19
227,8558.699999999999,1946.0,23,56,0.7106666666666667,14,39,16,16,25
228,10913.549999999992,1890.4,28,68,0.7100000000000001,38,13,16,24,43
229,9793.404999999997,1823.76,22,68,0.7186666666666668,10,16,24,41,20
230,9984.739999999994,1206.8999999999999,34,60,0.7173333333333335,14,23,40,19,24
231,9931.100000000002,1475.1,35,55,0.7133333333333333,23,40,18,20,23
232,11173.2,2780.0,24,80,0.7260000000000001,38,17,20,21,17
233,9673.299999999996,1473.4,32,53,0.7453333333333333,16,18,21,14,17
234,9296.05,2050.25,27,59,0.7419999999999999,17,20,9,14,22
235,7597.099999999996,1195.4,24,43,0.7406666666666666,19,9,13,20,20
236,9710.879999999997,1823.76,21,68,0.7346666666666667,8,12,19,19,26
237,9275.054999999993,1327.59,23,66,0.7419999999999999,9,18,18,24,20
238,10826.994999999994,1662.84,40,62,0.748,18,17,23,18,21
239,9407.899999999994,1473.4,30,53,0.754,16,19,15,20,28
240,10622.299999999992,1807.0,29,65,0.7466666666666666,16,13,19,27,19
241,9791.449999999999,1807.0,37,52,0.7553333333333333,12,16,27,16,21
242,13033.299999999992,2085.0,39,75,0.7573333333333333,15,25,15,16,9
243,7797.599999999998,1356.6000000000001,21,51,0.7533333333333334,24,15,16,7,18
244,8314.399999999996,1489.6000000000001,21,56,0.76,14,16,5,17,24
245,8038.899999999999,1303.4,25,49,0.7506666666666667,16,3,17,23,17
246,7954.5,1325.0,25,53,0.7466666666666667,2,16,20,16,35
247,6543.5,768.75,20,41,0.7353333333333333,16,19,14,33,4
248,6808.75,1125.0,21,45,0.7333333333333333,17,13,32,3,24
249,7642.75,1250.0,24,50,0.7333333333333333,13,30,1,23,18
250,8697.249999999996,1516.2,23,57,0.7293333333333334,30,1,19,18,35
251,7782.399999999998,1330.0,22,50,0.73,1,19,16,35,11
252,7037.6,837.9,25,42,0.7126666666666668,18,16,33,8,24
253,8889.25,1500.0,27,60,0.7080000000000001,16,33,4,23,14
254,7289.25,1125.0,26,45,0.7040000000000001,33,3,20,13,22
255,8753.75,1325.0,32,53,0.714,1,18,10,20,32
256,6942.75,600.0,25,40,0.6953333333333334,17,9,16,31,20
257,6835.25,1197.0,18,45,0.6880000000000002,9,14,29,20,28
258,7200.049999999999,957.5999999999999,21,48,0.676,13,29,19,28,18
259,9742.249999999996,1463.0,35,55,0.6806666666666668,29,18,27,14,22
260,10390.0,2375.0,30,76,0.6953333333333332,17,25,12,21,28
261,7899.5,1175.0,29,47,0.6926666666666667,24,9,21,28,28
262,8508.5,1050.0,40,42,0.7013333333333335,7,19,24,26,36
263,8101.0,705.0,28,47,0.6926666666666667,19,23,24,34,33
264,8720.05,1303.4,31,49,0.692,22,23,32,30,25
265,8074.999999999998,1330.0,25,50,0.6926666666666667,23,32,29,23,26
266,7422.350000000002,1064.0,28,40,0.6973333333333334,32,29,22,25,31
267,6783.75,1225.0,17,49,0.6986666666666667,28,22,25,31,28
268,8044.75,1300.0,26,52,0.7006666666666667,20,24,30,25,30
269,8074.75,1300.0,27,52,0.7086666666666667,24,30,22,26,14
270,6434.5,1200.0,15,48,0.7046666666666667,30,21,26,13,17
271,7892.5999999999985,1276.8000000000002,24,48,0.7126666666666668,21,25,11,15,33
272,7741.549999999997,1356.6000000000001,21,51,0.7053333333333333,25,11,15,33,22
273,6671.75,897.0,31,39,0.7,11,15,32,20,26
274,8229.0,1782.5,29,62,0.6940000000000001,9,30,19,23,27
275,6351.0,791.1999999999999,24,43,0.6793333333333333,29,17,22,26,22
276,7504.25,1466.25,31,51,0.6906666666666667,17,20,26,21,22
277,7883.75,1311.0,26,57,0.6880000000000001,20,25,20,20,16
278,7744.5,1196.0,30,52,0.6886666666666668,24,18,18,15,32
279,6657.0,1150.0,21,50,0.6966666666666667,18,16,14,31,15
280,8856.75,1587.0,26,69,0.688,15,14,31,11,33
281,6666.25,1012.0,26,44,0.6873333333333334,13,29,11,32,22
282,6030.0,897.0,24,39,0.6873333333333334,29,10,31,21,30
283,7648.0,1408.75,33,49,0.698,10,31,20,30,35
284,7658.25,662.4000000000001,30,48,0.6899999999999998,30,20,29,31,31
285,8055.0,1150.0,35,50,0.6946666666666667,20,29,31,29,30
286,7160.0,1311.0,20,57,0.6859999999999999,28,31,28,28,26
287,7163.5,1288.0,21,56,0.6799999999999999,30,28,28,24,28
288,5908.5,920.0,23,40,0.6913333333333331,26,28,23,27,17
289,6207.25,1081.0,19,47,0.6986666666666667,28,23,25,16,11
290,6191.25,1265.0,24,44,0.7033333333333334,22,25,11,9,37
291,8160.75,1288.0,30,56,0.7133333333333334,24,10,9,33,16
292,7263.5,1357.0,19,59,0.7113333333333334,8,8,33,16,15
293,7979.75,1035.0,29,60,0.7,6,32,16,12,19
294,6720.25,507.15,20,49,0.6833333333333333,32,15,12,18,26
295,7199.75,1288.0,21,56,0.6926666666666665,14,11,17,24,28
296,7158.25,1127.0,27,49,0.6859999999999998,10,13,22,23,41
297,7583.5,524.4,39,38,0.6773333333333335,12,21,20,37,40
298,5972.5,966.0,21,42,0.6693333333333332,21,18,37,38,23
299,7749.75,1426.0,21,62,0.6633333333333334,18,37,36,22,25
300,7433.75,1127.0,30,49,0.6719999999999999,36,35,22,23,28
301,7020.5,1104.0,27,48,0.6686666666666665,35,21,22,28,15
302,7093.75,1081.0,28,47,0.6839999999999999,20,21,28,14,30
303,6185.5,1127.0,17,49,0.6853333333333335,20,28,12,27,34
304,3764.0,760.0,18,32,0.6833333333333333,28,12,26,34,30
305,4497.0,902.5,22,38,0.6893333333333335,11,25,34,29,25
306,3981.8099999999986,407.15999999999997,21,29,0.6853333333333332,25,34,28,24,38
307,3026.0999999999995,209.664,8,28,0.6779999999999998,33,27,23,38,31
308,2867.97,149.76,15,20,0.6759999999999999,27,23,38,30,26
309,4079.75,950.0,15,40,0.6766666666666669,23,38,29,25,40
310,3833.5,855.0,15,36,0.666,36,27,24,40,11
311,5455.0,1187.5,23,50,0.6639999999999999,27,23,40,9,38
312,3693.5,783.75,16,33,0.6613333333333333,23,40,9,37,28
313,2949.3899999999994,294.84,16,21,0.6506666666666666,40,9,37,27,21
314,3290.1,172.224,17,23,0.6533333333333334,9,35,25,20,24
315,3896.6099999999997,355.67999999999995,15,38,0.6346666666666666,34,25,19,23,28
316,3580.25,736.25,17,31,0.6426666666666667,25,17,20,27,19
317,3651.25,878.75,12,37,0.6373333333333332,15,19,25,19,42
318,4267.25,1116.25,11,47,0.6226666666666667,19,24,19,40,39
319,3535.75,712.5,17,30,0.612,24,19,40,39,31
320,3654.209999999999,336.96,22,24,0.606,19,39,38,29,40
321,3050.49,149.76,17,20,0.5939999999999999,39,36,27,40,37
322,4479.7199999999975,277.056,17,37,0.604,36,26,39,36,33
323,3596.0,878.75,12,37,0.6033333333333334,26,36,36,33,37
324,4860.5,1045.0,21,44,0.6006666666666667,36,34,33,35,42
325,4519.25,926.25,21,39,0.6073333333333333,33,32,34,41,36
326,4809.75,997.5,23,42,0.6140000000000001,31,31,40,36,28
327,3313.499999999999,379.08,15,27,0.6,31,40,35,28,40
328,4419.839999999998,254.59199999999998,19,34,0.5986666666666667,39,33,27,40,27
329,4165.259999999999,217.152,21,29,0.5980000000000001,33,27,39,25,46
330,4148.0,760.0,23,32,0.596,27,39,22,46,39
331,4170.75,902.5,18,38,0.5893333333333335,39,20,44,38,33
332,3969.75,950.0,14,40,0.5886666666666667,20,43,36,32,34
333,4010.25,783.75,20,33,0.5706666666666665,41,35,32,34,39
334,2440.2999999999997,249.89999999999998,12,17,0.5693333333333332,34,32,33,39,38
335,3261.1,211.68,10,27,0.5693333333333332,32,33,38,38,29
336,3239.000000000001,180.32000000000002,14,23,0.5653333333333335,33,38,38,29,33
337,3308.772000000001,648.4049999999999,17,27,0.5633333333333332,38,38,29,33,49
338,4062.645000000001,840.5249999999997,19,35,0.5546666666666666,38,29,33,49,35
339,3649.884000000001,840.5249999999997,14,35,0.5479999999999999,29,33,48,35,45
340,3589.995000000001,888.5549999999997,11,37,0.5393333333333333,32,45,34,43,47
341,3399.5,411.59999999999997,13,28,0.5246666666666666,45,33,42,46,42
342,2908.300000000001,205.8,12,21,0.5219999999999999,32,42,46,42,42
343,3273.3,219.52,9,28,0.5079999999999999,42,45,40,41,54
344,3841.805999999999,518.7239999999999,22,27,0.5073333333333333,45,40,40,52,47
345,3834.749999999999,557.1479999999999,20,29,0.5126666666666666,40,39,52,45,35
346,3498.7380000000003,840.5249999999997,12,35,0.5033333333333333,39,52,45,34,45
347,4372.587000000001,888.5549999999997,21,37,0.4959999999999999,52,45,34,41,35
348,3051.7,235.2,20,16,0.5033333333333333,44,33,41,34,51
349,2614.3000000000006,196.0,10,20,0.504,33,41,34,51,48
350,3428.9000000000005,196.00000000000003,14,25,0.4973333333333333,39,33,49,47,49
351,3849.2580000000003,744.4649999999998,20,31,0.49800000000000005,32,48,47,48,52
352,2535.786,624.3899999999999,8,26,0.4913333333333334,48,47,46,52,43
353,3573.1349999999998,249.75599999999994,16,26,0.5033333333333333,47,45,51,39,57
354,2821.514999999999,230.54399999999995,9,24,0.4966666666666667,44,50,39,57,44
355,3386.1,396.9,13,27,0.49466666666666664,48,39,56,41,43
356,2871.6000000000004,186.20000000000002,14,19,0.494,39,56,39,41,59
357,3662.900000000001,180.32000000000002,19,23,0.49199999999999994,56,39,41,57,57
358,2946.392999999999,480.2999999999999,13,25,0.4953333333333333,39,39,55,57,48
359,3959.628000000001,888.5549999999997,16,37,0.48400000000000004,39,54,57,46,41
360,3808.5810000000006,912.5699999999997,13,38,0.4773333333333334,53,57,45,37,52
361,3143.415,268.96799999999996,9,28,0.4813333333333334,56,42,37,52,44
362,3190.0999999999995,338.09999999999997,15,23,0.4833333333333334,42,35,51,44,40
363,3346.9000000000005,196.0,18,20,0.48066666666666674,33,50,44,40,36
364,2653.500000000001,156.8,10,20,0.46066666666666667,50,44,40,35,60
0,2881.2055499999997,538.35525,15,23,0.00733333333333334,99,100,99,100,99
1,3474.399999999999,330.0,21,25,0.020666666666666684,99,99,99,98,96
2,2718.399999999999,316.79999999999995,12,24,0.027333333333333352,99,99,96,93,98
3,2963.4,264.0,19,20,0.03666666666666669,98,94,91,96,98
4,2352.5999999999995,211.2,15,16,0.041333333333333354,94,91,96,97,98
5,2694.04605,292.11624,8,26,0.044666666666666695,89,94,96,98,96
6,2003.4760499999998,190.99908,8,17,0.04266666666666669,93,96,98,94,89
7,2792.2126499999995,168.52859999999998,19,15,0.05066666666666667,96,98,93,89,94
8,2946.3999999999996,264.0,19,20,0.058666666666666666,98,93,89,92,93
9,3095.9999999999995,303.59999999999997,18,23,0.068,93,89,91,92,91
10,2282.2,250.79999999999998,11,19,0.074,88,90,92,91,94
11,3541.0,396.0,17,30,0.07866666666666668,90,91,90,93,96
12,3063.82545,292.11624,12,26,0.08399999999999999,89,90,92,95,92
13,2764.2190499999997,269.64576,10,24,0.08333333333333333,90,92,93,90,90
14,2614.4631,235.94003999999998,11,21,0.08866666666666667,92,92,89,88,92
15,3315.999999999999,369.59999999999997,16,28,0.09799999999999999,91,88,87,92,86
16,3153.399999999999,382.79999999999995,13,29,0.10599999999999996,88,87,91,86,91
17,2604.2,237.6,17,18,0.11599999999999998,86,91,86,91,85
18,2735.2,250.79999999999998,17,19,0.12066666666666667,89,85,91,85,84
19,2474.0226000000002,213.46955999999997,12,19,0.12666666666666673,84,90,84,83,90
