day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
8,3294.2000000000003,176.00000000000003,17,25,0.059333333333333335,95,93,95,91,91
9,2964.8,580.8000000000001,10,33,0.068,92,94,90,91,91
10,2590.2000000000003,119.68000000000002,16,17,0.074,93,88,90,91,88
11,2634.4000000000005,105.60000000000001,19,15,0.0873333333333333,87,89,91,85,93
12,2555.8280999999997,140.44050000000001,16,15,0.08866666666666664,89,90,83,92,92
13,2497.3821000000003,159.1659,13,17,0.09533333333333331,89,82,92,91,85
14,2591.0091000000007,205.9794,9,22,0.1,82,92,91,85,87
15,2062.4,105.60000000000001,11,15,0.09533333333333333,92,91,85,86,93
16,2282.4000000000005,133.76000000000002,10,19,0.1,91,85,86,91,90
17,2648.2000000000007,161.92000000000002,11,23,0.10800000000000001,85,84,91,87,95
18,2806.4,422.40000000000003,16,24,0.11,84,90,86,94,85
19,2853.1646999999994,374.50800000000004,12,25,0.11466666666666668,90,86,94,83,85
20,2906.8821000000007,205.9794,13,22,0.11666666666666664,86,93,83,84,90
21,2078.3776500000004,159.1659,8,17,0.12200000000000001,92,83,84,90,84
22,3158.3999999999996,232.32000000000002,7,33,0.12733333333333327,83,84,90,84,82
23,3092.0,204.16000000000003,10,29,0.128,84,90,83,82,84
24,3030.8,176.00000000000003,14,25,0.13533333333333336,90,82,82,81,86
25,3193.8,580.8000000000001,13,33,0.14200000000000004,82,82,80,84,87
26,2375.667,269.64576,13,18,0.14066666666666666,81,79,84,83,82
27,2583.9634500000006,196.6167,10,21,0.1406666666666667,78,84,83,82,86
28,2417.8464000000004,187.25400000000002,9,20,0.14400000000000002,83,83,82,86,88
29,2362.600000000001,168.96000000000004,6,24,0.15133333333333335,83,82,86,88,80
30,2906.8,147.84000000000003,16,21,0.16133333333333333,82,86,88,80,83
31,4541.900000000002,283.91999999999996,17,39,0.1653333333333333,86,88,79,81,76
32,4870.4,855.4,21,47,0.18066666666666664,88,78,79,73,75
33,4129.890000000001,476.16,22,32,0.18866666666666668,76,79,72,69,88
34,4295.579999999999,297.6,20,32,0.19133333333333333,79,70,69,88,81
35,4465.439999999998,353.40000000000003,16,38,0.19933333333333333,69,68,87,79,88
36,4633.799999999997,518.7,21,38,0.2026666666666667,67,85,79,86,89
37,5519.249999999997,641.5500000000001,23,47,0.2046666666666667,83,79,83,87,73
38,4589.2,955.5,22,42,0.21866666666666662,78,82,85,72,64
39,4919.55,1092.0,20,48,0.22266666666666668,82,84,71,63,70
40,4201.619999999999,334.8,15,36,0.22933333333333336,83,71,62,70,63
41,4968.869999999997,427.8,14,46,0.23866666666666667,70,60,67,63,79
42,3728.550000000002,651.0,14,35,0.2413333333333333,59,66,63,78,72
43,4539.149999999998,505.05,21,37,0.24266666666666664,66,63,78,71,80
44,4188.799999999997,532.35,15,39,0.24599999999999997,63,77,70,78,74
45,4453.7,841.75,24,37,0.25,77,70,76,71,69
46,5171.599999999999,1251.25,18,55,0.26466666666666666,70,75,69,66,72
47,5351.88,1162.5,23,50,0.274,74,69,64,71,71
48,4415.999999999998,267.84000000000003,17,36,0.27866666666666673,69,64,69,69,69
49,4736.850000000002,781.2,20,42,0.284,64,69,69,68,75
50,4033.199999999998,464.1,18,34,0.2813333333333334,69,68,68,72,74
51,3695.5999999999985,382.2,19,28,0.28066666666666673,68,66,72,73,67
52,5090.65,1160.25,20,51,0.2926666666666667,66,70,71,66,64
53,5267.2,1160.25,22,51,0.29800000000000004,70,71,66,62,71
54,5384.9100000000035,930.0000000000001,21,50,0.30666666666666664,71,66,59,70,61
55,5156.579999999996,327.36,18,44,0.31400000000000006,66,57,68,60,58
56,4442.670000000002,706.8000000000001,20,38,0.3233333333333333,56,68,59,55,61
57,4804.949999999999,436.8,29,32,0.3206666666666667,65,59,54,59,72
58,4003.199999999999,368.55,24,27,0.3233333333333333,58,51,58,68,69
59,7058.049999999999,861.3,25,58,0.33066666666666666,49,54,68,68,65
60,5956.350000000002,668.25,24,45,0.33066666666666666,53,67,67,64,79
61,5712.929999999996,668.61,23,46,0.3246666666666666,66,66,63,79,73
62,5758.075000000001,484.50000000000006,16,50,0.3286666666666667,66,62,79,72,61
63,5963.330000000002,426.36000000000007,25,44,0.3406666666666667,62,77,72,60,52
64,5553.250000000003,653.4,21,44,0.3486666666666667,76,67,57,52,61
65,5554.649999999996,558.3599999999999,20,47,0.3713333333333333,67,57,52,59,62
66,5102.100000000002,564.3,22,38,0.382,55,51,57,62,52
67,5845.300000000003,727.65,19,49,0.384,49,56,61,52,66
68,5855.424999999996,610.47,28,42,0.3806666666666667,56,60,51,62,65
69,6191.045000000001,445.74000000000007,26,46,0.3866666666666667,58,50,61,65,60
70,5102.460000000001,416.6700000000001,16,43,0.38066666666666665,50,60,62,60,56
71,5581.550000000003,653.4,21,44,0.37733333333333335,59,62,57,56,64
72,3928.9500000000016,490.05,13,33,0.37666666666666665,62,56,56,64,56
73,4697.600000000002,534.6,19,36,0.38133333333333336,56,53,64,55,50
74,5950.700000000003,653.4,25,44,0.38933333333333336,53,63,54,47,49
75,6557.499999999994,784.89,25,54,0.3926666666666667,62,53,46,49,45
76,5288.335000000001,397.2900000000001,20,41,0.4026666666666667,53,46,47,44,56
77,5595.560000000001,377.91,26,39,0.4046666666666666,45,46,44,55,54
78,6200.300000000002,772.1999999999999,20,52,0.4006666666666667,46,44,52,52,65
79,5682.700000000002,549.4499999999999,28,37,0.40199999999999997,43,49,52,65,58
80,5983.9000000000015,668.25,25,45,0.398,48,51,64,57,65
81,5225.850000000002,594.0,21,40,0.39666666666666667,49,63,56,64,61
82,7107.199999999995,697.6800000000001,38,48,0.41400000000000003,63,54,62,58,58
83,6468.750000000001,494.19000000000005,24,51,0.4273333333333333,53,58,56,57,50
84,6370.535000000001,474.81000000000006,25,49,0.42533333333333334,58,54,52,48,38
85,6794.350000000004,712.8,31,48,0.44000000000000006,54,49,45,37,52
86,4981.9000000000015,608.85,17,41,0.4373333333333333,49,45,36,51,54
87,6713.0,861.3,21,58,0.4393333333333333,43,34,51,54,53
88,5777.450000000003,638.55,24,43,0.43466666666666665,32,50,54,52,52
89,6423.605000000005,1356.6000000000001,28,56,0.4313333333333334,49,52,51,51,54
90,7857.118800000006,536.8352,29,44,0.4319999999999999,52,50,48,53,53
91,8642.777200000006,634.4416000000001,28,52,0.4353333333333333,48,48,51,51,53
92,6930.200000000001,799.8,22,43,0.42999999999999994,47,51,50,53,38
93,8374.0,855.5999999999999,33,46,0.4313333333333333,50,49,52,35,53
94,7587.899999999997,948.5999999999999,20,51,0.4399999999999999,48,52,34,52,62
95,7891.5999999999985,911.3999999999999,25,49,0.4513333333333333,51,32,49,62,40
96,7509.030399999998,732.0479999999999,32,40,0.4653333333333334,31,45,61,36,59
97,7271.114799999999,713.7467999999999,31,39,0.4666666666666667,42,58,33,59,53
98,6518.179200000003,463.6304,22,38,0.4646666666666666,58,33,53,52,56
99,6353.9000000000015,743.9999999999999,20,40,0.4659999999999999,33,52,51,53,51
100,6979.499999999998,483.6,24,39,0.4546666666666666,52,50,52,48,57
101,8089.699999999998,911.3999999999999,27,49,0.4613333333333334,47,51,47,56,59
102,7555.900000000001,799.8,28,43,0.46,51,47,56,55,49
103,7463.741199999998,1006.5659999999999,17,55,0.4646666666666668,47,56,54,47,46
104,4836.6896000000015,353.82320000000004,16,29,0.4693333333333333,55,54,46,44,44
105,8668.472000000005,610.0400000000001,30,50,0.48466666666666663,54,43,44,44,40
106,8220.199999999997,985.7999999999998,25,53,0.49133333333333334,43,39,44,39,48
107,6385.600000000001,743.9999999999999,19,40,0.5013333333333334,38,44,38,45,45
108,6756.999999999998,496.0,21,40,0.49933333333333335,44,38,43,44,57
109,5604.200000000003,669.5999999999999,17,36,0.5020000000000001,38,43,44,56,55
110,7549.146800000004,1921.626,17,63,0.49866666666666676,42,42,56,52,48
111,6630.938400000003,353.82320000000004,33,29,0.5013333333333334,40,56,50,45,40
112,7762.660799999998,988.2647999999999,21,54,0.5026666666666667,54,48,43,40,51
113,8151.799999999997,967.1999999999999,24,52,0.5166666666666666,48,43,39,49,44
114,7891.199999999999,911.3999999999999,25,49,0.5206666666666666,43,38,48,42,33
115,6037.4000000000015,669.5999999999999,21,36,0.512,38,45,42,32,41
116,6830.799999999999,1364.0,25,44,0.5099999999999999,44,42,32,38,50
117,7197.347999999998,658.8431999999999,33,36,0.5126666666666667,40,32,38,48,37
118,7420.110799999999,878.4576,23,48,0.5166666666666667,32,37,47,36,45
119,8358.644799999998,933.3611999999999,29,51,0.5086666666666668,37,46,35,42,39
120,7404.840000000001,835.7850000000001,22,41,0.504,45,33,42,38,48
121,8120.430000000002,917.325,24,45,0.5019999999999999,32,40,36,47,45
122,9624.465000000006,720.2700000000001,26,53,0.4986666666666667,40,35,44,45,47
123,8764.470000000005,1766.7,29,52,0.5013333333333333,35,43,44,45,44
124,7090.25,1316.25,27,39,0.5080000000000001,42,43,44,42,52
125,9129.0,648.0,28,48,0.5113333333333333,41,44,39,51,49
126,7044.0,432.0,27,32,0.5153333333333333,43,39,51,46,41
127,8143.785,876.5550000000001,27,43,0.5213333333333333,39,51,44,41,47
128,9413.820000000007,1936.575,29,57,0.5293333333333334,50,43,38,46,37
129,8158.230000000001,896.94,26,44,0.5446666666666666,41,36,44,36,52
130,9813.240000000005,1202.7150000000001,25,59,0.55,36,44,35,51,46
131,7021.25,513.0,20,38,0.5433333333333333,43,35,49,45,42
132,7965.25,526.5,28,39,0.5553333333333333,35,45,45,41,41
133,9324.75,972.0,33,48,0.5586666666666668,45,42,39,40,47
134,6891.390000000001,856.1700000000001,17,42,0.5626666666666666,42,38,40,46,30
135,8435.340000000004,1019.2500000000001,22,50,0.5646666666666665,37,40,45,29,30
136,8692.695000000003,611.5500000000001,27,45,0.5733333333333334,38,43,27,30,34
137,8419.41,530.0100000000001,31,39,0.5753333333333335,40,24,29,34,42
138,7324.0,499.5,24,37,0.5826666666666666,24,29,31,40,39
139,8737.5,540.0,33,40,0.5766666666666667,28,29,38,38,32
140,9930.5,1235.25,25,61,0.5713333333333334,28,37,36,30,33
141,8314.515,815.4000000000001,31,40,0.5666666666666667,36,34,27,31,39
142,7770.915000000003,611.5500000000001,19,45,0.5753333333333335,34,22,30,38,40
143,8318.340000000004,638.7300000000001,22,47,0.5766666666666667,22,30,36,39,38
144,8693.550000000007,1970.5500000000002,23,58,0.5706666666666668,30,35,38,35,41
145,9480.0,1721.25,37,51,0.57,34,36,32,41,44
146,9031.0,1032.75,27,51,0.5813333333333333,36,31,41,42,29
147,9055.75,931.5,32,46,0.5846666666666667,30,41,41,29,40
148,7990.469999999999,774.6300000000001,30,38,0.5800000000000001,39,41,29,37,35
149,7949.070000000002,570.7800000000001,23,42,0.5826666666666667,40,29,36,34,46
150,7826.760000000002,584.3700000000001,22,43,0.586,29,34,34,46,34
151,8200.5,1527.5,31,47,0.592,34,31,45,31,50
152,10004.399999999998,1902.75,39,59,0.6060000000000001,28,41,28,47,20
153,8026.3499999999985,1006.1999999999999,21,52,0.6033333333333333,41,27,46,19,26
154,6788.399999999998,451.5,24,35,0.604,27,46,18,26,33
155,9622.0,1014.0,33,52,0.6066666666666668,44,16,25,30,41
156,7156.5,741.0,25,38,0.6153333333333334,16,22,28,41,27
157,7230.0,455.0,27,35,0.6060000000000001,21,28,39,25,39
158,9229.5,1950.0,30,60,0.5986666666666667,27,38,23,35,47
159,8315.55,1935.0,22,60,0.6020000000000002,38,22,32,46,33
160,8919.599999999999,986.8499999999999,30,51,0.5980000000000002,21,30,44,32,36
161,10733.099999999993,1238.3999999999999,33,64,0.5860000000000001,30,40,32,35,35
162,7740.0,799.5,28,41,0.5853333333333333,40,30,34,33,39
163,8544.5,676.0,21,52,0.594,30,34,28,37,34
164,8755.0,637.0,26,49,0.6013333333333333,34,28,34,33,32
165,8092.0,1917.5,20,59,0.6033333333333335,27,34,33,30,30
166,9320.1,2064.0,28,64,0.6,32,32,28,30,35
167,7848.450000000003,754.6499999999999,32,39,0.606,31,27,26,33,39
168,8649.3,870.7499999999999,32,45,0.61,27,24,32,36,30
169,10777.5,1287.0,30,66,0.6153333333333334,22,32,36,29,27
170,7594.5,507.0,27,39,0.6053333333333332,31,35,28,23,47
171,7953.0,598.0,22,46,0.6113333333333334,32,26,21,47,44
172,7006.5,1397.5,24,43,0.6193333333333333,26,18,47,43,30
173,7839.300000000001,1419.0,32,44,0.6213333333333334,17,46,40,29,33
174,7571.1,851.3999999999999,25,44,0.618,46,40,27,31,28
175,7124.4,516.0,22,40,0.6213333333333334,40,27,30,28,38
176,7377.5,663.0,31,34,0.6293333333333332,27,27,27,38,41
177,9519.5,637.0,32,49,0.6373333333333334,27,24,36,40,35
178,7674.5,559.0,23,43,0.6319999999999999,24,35,40,33,35
179,9451.5,1917.5,33,59,0.6313333333333334,35,37,32,33,17
180,9382.95,1967.25,31,61,0.6393333333333334,36,32,31,13,35
181,7759.24705,787.0859999999998,29,40,0.6533333333333332,32,30,9,34,29
182,10215.308650000004,2131.6912499999994,34,65,0.6566666666666667,28,8,34,28,20
183,9722.715150000009,2248.80075,26,71,0.6566666666666666,7,31,27,18,35
184,7409.754849999998,874.1816999999999,22,46,0.64,30,23,17,34,24
185,7295.406949999998,1393.6229999999998,27,44,0.6426666666666667,22,17,30,23,41
186,7495.841249999998,950.1974999999998,19,50,0.638,17,28,22,40,37
187,9486.261799999995,629.6687999999998,34,48,0.6333333333333333,27,19,39,37,18
188,9772.379250000005,2164.486499999999,28,66,0.6386666666666667,18,39,36,17,39
189,8996.922900000001,1574.1719999999993,27,60,0.634,37,35,17,36,27
190,10886.016250000011,2470.5134999999996,31,78,0.6473333333333333,35,14,34,25,26
191,8813.124250000003,1678.6822499999998,33,53,0.6526666666666666,14,34,22,23,20
192,9006.899699999998,1045.2172499999997,28,55,0.656,34,20,23,18,35
193,8866.07595,912.1895999999998,32,48,0.6666666666666666,19,22,15,35,31
194,8916.120599999995,550.9601999999999,35,42,0.6526666666666667,21,14,35,29,38
195,8223.45115,865.7945999999997,29,44,0.6519999999999999,12,33,27,36,26
196,8446.954999999998,1705.3529999999994,29,52,0.642,33,27,30,26,36
197,8898.073400000001,1678.6822499999998,34,53,0.6406666666666666,27,28,22,34,25
198,10594.622349999998,1349.2804499999997,26,71,0.6506666666666666,27,21,31,25,21
199,7544.408599999999,779.1619499999998,28,41,0.6519999999999999,21,30,23,20,36
200,8283.61235,931.1935499999998,27,49,0.6406666666666667,30,22,19,33,32
201,7706.278499999996,590.3144999999998,21,45,0.644,22,19,31,32,42
202,7875.821500000002,1869.3292499999993,20,57,0.6406666666666665,17,30,30,42,13
203,8091.773999999998,1285.5737999999994,29,49,0.6366666666666666,30,28,38,10,16
204,8813.124250000004,1868.7217499999997,29,59,0.642,28,34,8,15,43
205,8215.8815,798.1658999999999,33,42,0.638,34,8,14,39,33
206,11102.531599999997,1368.2843999999998,30,72,0.6486666666666666,5,13,35,29,36
207,9160.392749999997,881.7832799999999,26,58,0.6346666666666666,12,34,28,33,35
208,8643.726499999995,616.5506999999999,27,47,0.6273333333333332,33,24,30,35,18
209,8932.820850000002,1121.5975499999997,23,57,0.6353333333333332,22,26,33,18,22
210,9536.253450000006,2197.281749999999,26,67,0.6326666666666667,25,33,14,21,41
211,8509.709450000006,1995.4147499999997,23,63,0.6393333333333333,33,14,21,37,32
212,10998.249999999993,1313.55,30,63,0.6426666666666667,14,20,36,31,28
213,10020.149999999994,1146.7499999999998,29,55,0.6379999999999999,20,36,31,26,28
214,11545.349999999991,1396.9499999999998,30,67,0.6433333333333332,34,30,24,24,34
215,11005.454999999993,2447.325,32,73,0.6473333333333334,30,23,24,27,30
216,10052.834999999995,1662.84,33,62,0.66,22,23,24,28,46
217,10365.394999999993,1877.4,29,70,0.662,22,23,26,45,31
218,8781.75,1980.75,24,57,0.6613333333333332,23,25,45,31,29
219,9258.799999999994,1125.8999999999999,24,54,0.6579999999999999,25,45,31,28,21
220,10208.449999999995,1167.6,30,56,0.6713333333333334,45,31,26,21,38
221,11170.699999999993,1751.4,35,63,0.6953333333333334,28,23,20,37,22
222,11656.349999999991,831.42,36,62,0.7066666666666667,23,18,36,16,28
223,10918.799999999994,2346.75,34,70,0.718,15,35,14,25,23
224,10409.219999999994,1823.76,32,68,0.7260000000000001,35,13,22,20,11
225,12268.15,2884.25,30,83,0.7366666666666667,8,22,19,11,36
226,11572.5,1668.0,27,80,0.7279999999999999,22,19,8,33,23
227,9387.699999999997,1021.6499999999999,30,49,0.7360000000000001,19,7,33,21,32
228,8652.199999999993,1167.6,17,56,0.7306666666666665,7,33,20,30,21
229,10107.494999999995,1843.875,40,55,0.7286666666666667,32,19,26,20,28
230,7570.964999999995,1066.095,13,53,0.7353333333333335,19,24,18,27,8
231,11228.784999999993,2614.95,30,78,0.7400000000000001,24,17,25,8,20
232,8798.15,2050.25,22,59,0.7386666666666668,17,25,6,20,24
233,9862.14999999999,1292.6999999999998,21,62,0.7313333333333334,25,5,20,21,22
234,10338.549999999992,1230.1499999999999,28,59,0.7413333333333333,4,16,20,20,12
235,10262.749999999995,917.4,31,55,0.7306666666666666,13,20,19,10,31
236,11550.114999999989,898.47,30,67,0.7286666666666666,19,19,10,30,30
237,11042.064999999993,2313.225,36,69,0.7266666666666667,18,7,28,27,6
238,11191.639999999992,2011.5,32,75,0.7293333333333333,7,27,27,6,22
239,10001.799999999994,917.4,29,55,0.7193333333333333,26,26,4,22,12
240,10123.749999999995,1209.3,27,58,0.7353333333333333,26,1,21,9,19
241,10100.399999999994,1042.5,35,50,0.7506666666666664,1,21,5,17,20
242,8232.049999999997,783.96,22,47,0.7446666666666668,21,3,16,19,30
243,4866.85,305.90000000000003,19,23,0.7386666666666667,1,16,16,30,24
244,7409.050000000003,723.52,33,34,0.7293333333333333,15,15,29,22,17
245,7178.2,1596.0,21,48,0.7286666666666666,14,28,21,15,27
246,7708.75,1750.0,22,56,0.7266666666666667,28,20,15,24,21
247,7280.25,806.25,24,43,0.7273333333333335,19,15,20,19,29
248,7685.75,768.75,30,41,0.72,14,19,18,27,12
249,7313.0,900.0,20,48,0.7153333333333333,18,16,27,12,27
250,6299.449999999999,399.0,25,30,0.7106666666666667,16,27,9,26,16
251,7236.15,1629.25,21,49,0.7093333333333333,27,8,26,14,16
252,7621.85,1303.4,25,49,0.7073333333333334,6,25,11,14,23
253,7299.0,825.0,24,44,0.6993333333333335,25,9,14,20,22
254,8991.25,1012.5,29,54,0.708,9,13,19,21,28
255,7779.5,900.0,24,48,0.7066666666666667,11,17,21,25,20
256,7609.5,918.75,22,49,0.6933333333333334,15,18,25,19,23
257,8504.399999999994,598.5,28,45,0.6819999999999999,17,24,19,21,39
258,9315.7,2094.75,27,63,0.6726666666666666,24,19,18,37,40
259,8202.300000000001,1463.0,24,55,0.6739999999999998,17,17,37,40,26
260,7437.75,1593.75,24,51,0.6586666666666666,16,37,39,24,36
261,7553.0,881.25,23,47,0.6433333333333333,37,37,23,36,16
262,7524.0,937.5,20,50,0.6453333333333334,37,22,35,16,32
263,6713.5,656.25,27,35,0.6573333333333333,21,33,15,30,25
264,6814.349999999999,345.8,33,26,0.66,32,12,30,24,18
265,8379.0,1729.0,29,52,0.6579999999999999,12,26,22,17,18
266,7625.650000000001,1383.2,22,52,0.6553333333333332,25,21,13,16,35
267,9593.25,2093.75,30,67,0.662,21,12,16,33,29
268,8733.0,1050.0,25,56,0.6519999999999999,12,15,31,26,40
269,7617.75,900.0,23,48,0.64,14,30,26,38,37
270,6780.25,750.0,23,40,0.632,28,26,36,35,37
271,8547.149999999994,691.6,21,52,0.6293333333333334,26,33,33,37,44
272,6931.200000000003,758.1,24,38,0.626,33,33,36,42,28
273,7611.5,1196.0,32,52,0.6293333333333333,32,35,38,26,26
274,7434.0,1466.25,30,51,0.6386666666666667,35,36,24,24,28
275,7480.0,776.25,30,45,0.6473333333333333,36,23,24,27,44
276,6304.75,707.25,23,41,0.6566666666666666,23,23,26,42,20
277,7383.5,793.5,28,46,0.664,22,26,42,20,11
278,6378.75,425.5,26,37,0.6566666666666666,26,42,18,11,40
279,6601.75,1466.25,22,51,0.6599999999999999,40,18,9,40,36
280,8008.5,621.0,25,54,0.6753333333333333,16,8,38,36,36
281,8225.25,1753.75,29,61,0.6693333333333332,8,37,34,34,32
282,6989.0,776.25,26,45,0.654,37,33,34,30,22
283,7669.75,776.25,32,45,0.6573333333333334,33,34,27,22,41
284,7142.0,1322.5,31,46,0.6733333333333333,34,25,20,41,25
285,6711.5,377.2,25,41,0.682,25,19,40,24,31
286,7847.5,1610.0,30,56,0.6793333333333335,15,39,24,30,18
287,7404.75,1288.0,27,56,0.676,39,24,30,18,25
288,6802.75,1408.75,25,49,0.6926666666666665,24,29,17,24,35
289,7793.0,1782.5,24,62,0.6920000000000001,29,16,23,32,23
290,6873.25,862.5,20,50,0.698,14,20,32,19,14
291,5911.75,724.5,18,42,0.6813333333333332,20,31,17,12,37
292,6416.0,460.0,23,40,0.6753333333333333,31,17,11,37,28
293,6752.5,1380.0,27,48,0.6880000000000001,17,9,35,27,40
294,7054.0,943.0,37,41,0.6833333333333332,9,34,25,39,16
295,6055.25,510.6,24,37,0.664,33,25,39,14,25
296,7230.25,638.25,35,37,0.6806666666666668,25,39,11,25,37
297,7385.5,741.75,31,43,0.6906666666666667,37,11,24,34,18
298,8988.75,1000.5,33,58,0.7026666666666667,11,21,32,17,16
299,8105.5,609.5,27,53,0.6993333333333334,21,31,17,15,31
300,7965.5,1495.0,35,52,0.7026666666666667,29,16,11,27,21
301,6988.0,1219.0,25,53,0.7033333333333333,15,9,25,21,44
302,5731.5,1495.0,12,52,0.6973333333333334,7,24,17,43,26
303,7827.25,931.5,25,54,0.6946666666666667,24,16,42,24,13
304,5206.5,1068.75,25,45,0.6880000000000001,16,42,24,10,43
305,3976.0,902.5,16,38,0.6786666666666668,42,23,10,43,31
306,4683.810000000003,692.64,24,37,0.6906666666666667,23,9,42,30,13
307,3743.0700000000024,730.0799999999999,10,39,0.6866666666666668,8,42,30,10,6
308,2565.6,196.56,10,21,0.6746666666666666,41,30,10,4,33
309,3691.0,441.75,15,31,0.6853333333333332,30,9,2,33,33
310,3871.5,332.5,11,35,0.682,8,2,31,33,37
311,4096.5,399.0,16,35,0.6626666666666666,2,31,33,37,30
312,3685.5,197.6,18,26,0.6493333333333332,31,31,36,30,35
313,4220.459999999999,912.5999999999999,18,39,0.6506666666666667,30,35,28,32,18
314,3591.4500000000016,617.76,14,33,0.6493333333333333,34,27,31,17,40
315,4554.66,819.0,26,35,0.6499999999999999,27,30,17,38,29
316,4323.0,294.5,21,31,0.6453333333333333,30,16,37,28,29
317,3659.5,237.5,19,25,0.6373333333333334,16,36,26,27,34
318,4542.0,370.5,15,39,0.6373333333333334,36,25,26,33,25
319,4232.5,1021.25,14,43,0.6413333333333334,24,26,31,24,18
320,3556.830000000001,725.4,17,31,0.6286666666666666,25,31,24,16,27
321,4154.94,912.5999999999999,18,39,0.6186666666666666,31,23,15,27,41
322,4325.279999999998,1099.8,12,47,0.6253333333333333,23,13,26,39,29
323,4230.25,323.0,16,34,0.6140000000000001,13,25,38,28,37
324,4524.0,332.5,19,35,0.5953333333333333,25,37,26,37,38
325,3337.25,209.0,18,22,0.586,37,25,36,38,41
326,3377.5,237.5,15,25,0.5906666666666667,25,36,37,39,29
327,4299.089999999998,1006.1999999999999,16,43,0.578,36,37,37,28,51
328,4086.6000000000026,804.9599999999999,11,43,0.574,37,37,28,50,20
329,4471.319999999999,936.0,21,40,0.5713333333333334,36,28,47,19,41
330,2994.25,218.5,13,23,0.5653333333333334,27,47,18,41,47
331,3603.25,228.0,19,24,0.5526666666666668,47,18,41,47,48
332,3896.25,712.5,21,30,0.5486666666666665,18,41,46,47,24
333,3832.0,855.0,16,36,0.532,41,46,47,23,40
334,2994.1000000000004,490.0,18,20,0.5366666666666667,45,46,22,38,48
335,3333.300000000001,588.0,11,30,0.5399999999999999,45,22,38,48,41
336,2689.1000000000004,411.6,12,21,0.5340000000000001,21,38,48,40,38
337,3076.073999999999,230.54399999999995,12,24,0.5159999999999999,37,48,40,37,52
338,3364.1549999999997,259.36199999999997,13,27,0.51,48,40,35,51,40
339,3294.7590000000005,840.5249999999997,9,35,0.516,40,34,50,39,48
340,2924.6309999999994,182.51399999999995,15,19,0.5106666666666667,34,49,39,47,49
341,3057.8,539.0,17,22,0.512,49,39,44,49,50
342,3568.6000000000013,548.8000000000001,16,28,0.5193333333333333,39,44,49,50,59
343,4008.5,612.5,25,25,0.52,43,49,50,59,45
344,3885.329999999999,475.49699999999984,14,33,0.5253333333333333,49,48,59,44,36
345,3407.3819999999996,403.4519999999999,14,28,0.5319999999999999,48,58,43,35,40
346,4098.816000000001,816.5099999999998,20,34,0.5366666666666667,56,43,30,40,48
347,3513.0480000000007,840.5249999999997,12,35,0.5446666666666667,43,29,40,48,47
348,3240.200000000001,588.0,10,30,0.5380000000000001,29,39,47,45,46
349,3879.8,833.0,16,34,0.524,39,47,45,46,43
350,3045.3999999999996,735.0,10,30,0.5186666666666667,47,45,46,43,44
351,3777.0150000000003,389.0429999999999,19,27,0.5226666666666667,44,44,42,43,37
352,3976.191,432.26999999999987,19,30,0.5206666666666667,43,42,42,37,40
353,3469.7220000000007,840.5249999999997,12,35,0.518,42,42,37,40,50
354,3614.01,744.4649999999998,17,31,0.5239999999999999,41,37,37,48,39
355,2180.6000000000004,352.8,9,18,0.5153333333333333,37,37,47,39,44
356,3462.0,808.5,12,33,0.506,36,46,38,43,48
357,3288.0,759.5,12,31,0.4993333333333334,46,38,42,46,41
358,3424.3409999999994,403.4519999999999,13,28,0.49866666666666665,38,42,45,41,58
359,2943.7439999999992,192.11999999999995,15,20,0.49000000000000005,42,45,41,58,53
360,3368.8590000000004,792.4949999999998,12,33,0.48066666666666663,45,41,56,53,50
361,2987.07,624.3899999999999,14,26,0.4773333333333333,41,55,53,49,41
362,3993.6000000000004,759.5,20,31,0.4826666666666666,54,52,48,40,46
363,2259.0,333.20000000000005,11,17,0.47933333333333317,51,47,39,46,49
364,3197.3000000000015,627.2,8,32,0.4813333333333333,47,38,46,49,38
0,2707.9955999999993,344.54736,12,23,0.003333333333333336,100,100,100,99,100
1,2520.4000000000005,202.4,9,23,0.010666666666666677,100,99,99,100,98
2,2837.000000000001,176.00000000000003,11,25,0.018000000000000016,98,99,99,95,97
3,3100.6000000000004,404.8,21,23,0.02866666666666669,98,99,95,94,96
4,2687.4000000000005,140.8,14,20,0.039333333333333366,98,95,94,95,94
5,2268.0904500000006,187.25400000000002,7,20,0.0486666666666667,94,93,95,94,94
6,3218.3099999999986,411.9588,19,22,0.059333333333333335,93,93,94,93,93
7,3553.0028999999995,209.72448,15,28,0.06466666666666666,92,94,93,91,94
8,2502.6000000000004,112.64000000000001,16,16,0.06733333333333333,94,92,90,93,92
9,3324.8,492.80000000000007,19,28,0.078,91,90,93,91,90
10,2511.0,133.76000000000002,13,19,0.08399999999999999,89,93,91,90,93
11,2749.000000000001,168.96000000000004,11,24,0.08666666666666664,92,91,90,93,89
12,3349.43505,262.1556,12,28,0.09666666666666665,90,89,92,88,89
13,3077.8222500000006,224.7048,13,24,0.10066666666666665,89,92,87,87,85
14,3234.62385,205.9794,17,22,0.10466666666666666,91,86,85,84,87
15,3544.8,204.16000000000003,16,29,0.10866666666666666,86,85,83,86,83
16,3166.4000000000005,168.96000000000004,16,24,0.11199999999999997,85,81,84,82,89
17,2503.2000000000007,154.88000000000002,10,22,0.11466666666666665,81,84,82,89,85
18,2432.3999999999996,404.8,12,23,0.1153333333333333,84,82,89,85,94
