day,revenue_hotel,revenue_ota,bookings_direct,bookings_ota,avg_occupancy,inventory_day0,inventory_day1,inventory_day2,inventory_day3,inventory_day4
12,3248.71515,725.60925,13,31,0.10466666666666663,85,91,94,86,91
13,2942.110350000001,678.79575,11,29,0.10933333333333331,90,94,84,89,83
14,2663.5464,561.762,12,24,0.11400000000000002,92,84,89,82,88
15,3025.6000000000004,528.0,19,24,0.126,83,88,80,88,88
16,3070.2,616.0,16,28,0.13133333333333333,88,79,86,87,83
17,3127.2,704.0,13,32,0.136,79,84,85,83,84
18,3769.0,814.0,17,37,0.13933333333333336,83,85,83,84,80
19,3141.0441,772.42275,10,33,0.14066666666666663,85,82,83,80,82
20,3199.5846,561.762,19,24,0.15,82,83,80,81,87
21,2906.9293500000003,585.1687499999999,14,25,0.1513333333333333,82,80,77,87,79
22,3065.6,616.0,16,28,0.16066666666666665,80,76,86,79,81
23,2867.6,572.0,15,26,0.16266666666666665,75,82,78,81,81
24,3360.2,638.0,18,29,0.162,81,78,81,81,90
25,2472.4,594.0,9,27,0.16599999999999998,77,81,81,89,78
26,3452.33025,749.016,15,32,0.16466666666666666,81,80,87,78,80
27,3031.0560000000005,608.5754999999999,15,26,0.1713333333333334,78,87,77,79,85
28,2656.5952500000003,585.1687499999999,11,25,0.17,87,74,78,83,80
29,2985.4,528.0,18,24,0.17933333333333332,74,77,82,80,78
30,2850.0,616.0,13,28,0.18333333333333326,77,79,78,78,83
31,4843.099999999999,1023.75,22,45,0.194,77,76,78,82,80
32,4882.25,1046.5,22,46,0.19599999999999998,76,78,82,76,77
33,4428.24,953.25,19,41,0.20066666666666666,78,82,74,74,76
34,4410.12,953.25,19,41,0.2053333333333333,81,73,74,75,83
35,4919.43,999.75,24,43,0.21666666666666665,72,71,75,83,75
36,4311.65,819.0,23,36,0.22133333333333333,71,75,81,73,74
37,4786.7,1069.25,20,47,0.22666666666666666,75,78,72,70,66
38,5725.849999999999,1205.75,26,53,0.23933333333333331,77,71,68,64,77
39,4947.749999999999,1023.75,24,45,0.24999999999999997,71,68,62,73,71
40,5033.22,1162.5,19,50,0.25466666666666665,68,60,72,71,64
41,4579.98,223.20000000000002,26,30,0.26400000000000007,59,71,66,61,73
42,4209.69,238.08,19,32,0.25600000000000006,71,66,60,72,83
43,4697.5,1160.25,15,51,0.26199999999999996,65,60,71,83,74
44,4779.449999999997,335.78999999999996,20,41,0.266,60,71,83,73,67
45,4176.050000000001,728.0,16,40,0.2646666666666667,71,81,72,66,69
46,4379.0,910.0,21,40,0.2726666666666666,81,71,63,67,73
47,6177.12,1232.25,30,53,0.292,71,60,66,69,63
48,5590.740000000001,1116.0,28,48,0.30533333333333335,59,63,68,59,69
49,3529.5600000000004,186.0,18,25,0.296,63,67,57,69,77
50,4276.199999999998,491.40000000000003,18,36,0.29733333333333334,66,57,67,77,68
51,4551.9000000000015,746.1999999999999,19,41,0.2986666666666667,57,67,76,68,65
52,4236.15,600.6,22,33,0.30066666666666664,67,76,66,64,69
53,5274.450000000003,855.4,23,47,0.31666666666666665,74,63,61,66,65
54,5179.5599999999995,1023.0,26,44,0.32866666666666666,62,58,66,65,49
55,3444.9000000000005,200.88000000000002,15,27,0.3353333333333333,58,66,64,48,71
56,3200.6400000000003,178.56,15,24,0.3266666666666667,66,64,45,71,70
57,5541.099999999997,682.5,20,50,0.3366666666666667,64,45,70,70,68
58,4391.799999999998,436.8,24,32,0.34133333333333327,45,70,66,67,63
59,5589.35,910.8000000000001,25,46,0.3286666666666667,70,64,67,62,75
60,5461.35,1163.25,22,47,0.34400000000000003,63,67,62,75,62
61,5826.130000000003,1187.025,26,49,0.34733333333333327,67,61,75,59,73
62,5796.835000000004,1259.7,24,52,0.3686666666666667,61,75,59,72,55
63,5995.930000000004,1211.25,28,50,0.37733333333333335,75,59,70,54,46
64,5717.35,173.24999999999997,36,35,0.39333333333333337,58,67,51,43,57
65,4637.5,1014.75,18,41,0.3933333333333333,67,50,43,56,49
66,5256.25,1138.5,21,46,0.4126666666666666,49,42,54,49,59
67,4985.4,1113.75,19,45,0.4186666666666667,39,53,49,59,53
68,6081.600000000002,1090.125,33,45,0.41133333333333333,53,47,56,52,54
69,7877.555000000004,1550.4,38,64,0.4233333333333333,46,55,50,50,59
70,6599.790000000003,1187.025,36,49,0.42733333333333334,54,49,50,56,47
71,5064.6,1138.5,19,46,0.434,48,50,56,45,62
72,6685.4,1534.5,24,62,0.44266666666666665,49,53,45,59,43
73,5787.35,1262.25,23,51,0.446,51,44,57,41,53
74,6225.75,1361.25,25,55,0.45,44,54,39,48,66
75,5657.870000000003,1162.8000000000002,25,48,0.4586666666666667,52,37,47,65,56
76,6378.685000000004,1380.825,26,57,0.4620000000000001,36,47,62,55,47
77,6256.245000000001,930.2400000000001,30,48,0.4493333333333333,47,61,55,44,43
78,6317.7,1089.0,26,55,0.4533333333333333,61,54,44,41,44
79,6094.25,1113.75,31,45,0.47,52,42,39,44,51
80,6868.55,1534.5,26,62,0.4786666666666667,42,37,44,50,51
81,5539.15,1089.0,26,44,0.4733333333333334,35,44,50,48,51
82,6982.5450000000055,1526.1750000000002,28,63,0.4706666666666667,43,48,48,49,40
83,6168.585000000005,1356.6000000000001,25,56,0.4693333333333334,48,48,44,40,45
84,6180.040000000001,1017.45,37,42,0.4746666666666667,47,42,37,44,52
85,6301.45,1188.0,31,48,0.4746666666666667,41,35,41,48,31
86,4313.650000000001,717.75,25,29,0.47799999999999987,34,40,47,29,53
87,4912.5999999999985,261.36,23,33,0.4733333333333334,39,47,26,51,53
88,5566.699999999998,346.5,28,35,0.4766666666666666,45,23,48,51,50
89,5900.345000000004,513.57,24,53,0.48000000000000004,21,46,51,49,48
90,6330.725600000003,800.37248,22,41,0.462,46,51,49,47,47
91,8576.966,634.4416000000001,36,52,0.46799999999999997,48,48,47,41,51
92,7184.699999999999,1333.0,30,43,0.4713333333333333,47,46,41,50,54
93,6471.799999999999,1302.0,24,42,0.47733333333333333,46,41,47,53,45
94,7042.5,1426.0,26,46,0.4773333333333333,39,45,52,44,51
95,6254.700000000002,669.5999999999999,23,36,0.47333333333333333,42,50,44,49,49
96,5887.251599999998,512.4336000000001,19,42,0.48333333333333334,49,42,48,46,42
97,8845.383600000006,2196.144,21,72,0.48666666666666664,41,47,45,41,49
98,7903.335600000002,1769.116,25,58,0.4913333333333334,47,42,39,48,38
99,8449.3,1829.0,28,59,0.4939999999999999,42,39,48,38,39
100,8238.9,1953.0,22,63,0.4906666666666667,38,47,37,37,46
101,6936.800000000001,446.4,18,45,0.494,47,37,37,43,54
102,8157.699999999999,1488.0,24,60,0.49266666666666675,37,36,41,54,54
103,7133.026400000001,1220.0800000000002,21,50,0.49600000000000005,35,40,52,53,25
104,7127.2916000000005,1195.6784,22,49,0.4906666666666667,39,50,51,24,60
105,9274.997999999998,1512.8992,31,62,0.5006666666666668,50,49,23,57,44
106,7110.700000000001,1413.6000000000001,17,57,0.506,48,20,56,44,40
107,7916.5,1705.0,26,55,0.5133333333333333,19,55,41,36,52
108,6899.500000000001,446.4,18,45,0.5026666666666666,53,41,36,52,45
109,7191.1,1438.4,17,58,0.5133333333333334,38,33,52,45,47
110,7354.2995999999985,1311.586,33,43,0.5166666666666665,32,52,42,46,53
111,7316.404000000002,234.25535999999988,25,48,0.5146666666666666,52,39,46,48,36
112,8640.190800000002,683.2448,34,56,0.5353333333333334,39,45,46,32,52
113,7767.2999999999965,376.96,33,38,0.5479999999999999,45,45,29,52,37
114,8040.199999999999,1364.0,27,55,0.568,45,26,52,36,37
115,5771.900000000001,1395.0,15,45,0.5786666666666667,24,50,34,36,30
116,5950.999999999998,287.68,26,29,0.5760000000000001,50,34,35,28,40
117,5849.355999999997,524.6344,18,43,0.5793333333333333,33,34,25,37,51
118,9036.716799999995,336.7420799999998,22,69,0.5793333333333334,34,25,33,49,38
119,8610.054399999999,1390.8912,29,57,0.5846666666666668,24,31,48,38,42
120,7645.635000000002,557.19,22,41,0.5733333333333334,31,42,38,42,43
121,6956.999999999998,462.06000000000006,24,34,0.5673333333333334,42,37,42,41,37
122,7987.725000000004,1413.36,23,52,0.5700000000000001,37,39,37,35,38
123,8055.675000000005,510.9840000000001,19,47,0.5713333333333332,39,34,35,34,33
124,8697.0,1431.0,25,53,0.5739999999999998,33,34,34,30,18
125,8449.75,1323.0,27,49,0.574,32,34,29,16,30
126,8829.25,1593.0,21,59,0.5693333333333334,33,29,14,28,33
127,6008.039999999999,421.2900000000001,19,31,0.568,29,10,27,33,53
128,8747.055,584.3700000000001,30,43,0.5673333333333334,10,26,31,53,36
129,8015.535000000002,937.71,23,46,0.5566666666666666,25,30,53,36,42
130,7912.125,530.0100000000001,26,39,0.5426666666666667,29,51,34,41,50
131,8481.75,1377.0,26,51,0.5406666666666666,51,33,40,50,44
132,10718.5,958.5,30,71,0.5566666666666666,32,39,48,43,47
133,8309.5,226.79999999999995,32,42,0.55,36,47,41,44,36
134,7262.145000000003,611.5500000000001,15,45,0.5479999999999999,46,41,44,34,39
135,8097.075000000004,1386.18,25,51,0.5566666666666668,41,42,32,36,30
136,8386.290000000006,2038.5,19,60,0.564,41,32,35,29,46
137,8906.310000000005,1834.65,29,54,0.5733333333333331,30,33,27,44,30
138,9499.5,286.19999999999993,32,53,0.5813333333333334,32,26,43,29,39
139,7248.25,999.0,28,37,0.5793333333333333,25,41,28,37,29
140,8018.5,1188.0,28,44,0.5646666666666665,36,26,34,28,44
141,8691.210000000003,937.71,28,46,0.5666666666666668,25,32,27,43,29
142,8726.670000000002,570.7800000000001,30,42,0.5653333333333334,32,27,42,28,36
143,8304.750000000002,584.3700000000001,26,43,0.5560000000000002,26,41,26,35,63
144,7504.425,530.0100000000001,23,39,0.5553333333333333,40,25,33,62,49
145,8681.75,1431.0,28,53,0.5673333333333334,25,32,62,44,43
146,9467.25,313.19999999999993,27,58,0.5660000000000001,31,61,44,42,39
147,9102.0,1431.0,29,53,0.5693333333333334,61,44,42,36,25
148,9480.285000000005,1603.62,29,59,0.5860000000000001,43,41,34,23,25
149,10430.730000000007,2208.375,32,65,0.6013333333333333,41,34,21,23,38
150,9583.470000000005,1936.575,32,57,0.6006666666666667,34,20,23,38,50
151,8827.0,436.8,34,42,0.6113333333333334,19,20,34,50,32
152,9799.050000000001,1780.2,28,69,0.6266666666666667,20,31,47,29,31
153,8260.199999999995,263.16,27,51,0.624,30,45,26,31,45
154,10395.599999999995,1599.6000000000001,35,62,0.6286666666666666,45,24,27,44,31
155,8220.5,1482.0,23,57,0.6433333333333333,23,27,43,31,24
156,7897.0,877.5,26,45,0.6413333333333333,27,42,30,19,24
157,7208.0,442.0,29,34,0.6333333333333334,41,28,15,23,29
158,8218.0,1456.0,24,56,0.65,28,13,21,28,39
159,7759.199999999997,237.36,27,46,0.6433333333333333,13,19,28,34,31
160,9287.849999999995,1393.2,33,54,0.6393333333333333,19,27,33,29,32
161,7399.049999999997,1109.4,26,43,0.6326666666666666,25,32,27,32,29
162,8367.5,611.0,25,47,0.6386666666666667,32,26,31,27,13
163,8199.0,559.0,28,43,0.6419999999999999,26,29,26,12,35
164,7860.0,572.0,24,44,0.638,28,26,10,32,44
165,6597.0,481.0,20,37,0.6393333333333333,26,9,31,42,27
166,9465.749999999993,1522.2,31,59,0.6373333333333332,9,30,40,26,32
167,7989.150000000001,1612.5,28,50,0.6126666666666666,30,40,24,30,41
168,8236.499999999996,263.16,26,51,0.614,39,24,30,38,33
169,8673.5,546.0,32,42,0.6306666666666667,23,29,38,33,37
170,7988.5,559.0,26,43,0.6313333333333334,28,35,31,37,31
171,7520.5,494.0,27,38,0.6253333333333333,35,30,36,29,30
172,6533.0,416.0,24,32,0.6273333333333333,30,35,28,30,12
173,7664.099999999996,1161.0,28,45,0.632,35,27,27,9,35
174,7611.449999999995,1315.8,21,51,0.6419999999999999,27,27,6,34,40
175,6844.949999999997,1161.0,19,45,0.6386666666666667,26,5,32,38,26
176,8309.5,559.0,29,43,0.634,4,30,34,25,40
177,9296.0,955.5,34,49,0.6253333333333333,30,32,22,39,45
178,7210.5,481.0,25,37,0.6233333333333333,32,21,37,43,33
179,6400.0,468.0,19,36,0.6266666666666666,21,36,42,33,17
180,9308.249999999996,1444.8,31,56,0.6399999999999999,36,39,33,14,28
181,8983.804800000002,1101.9203999999995,31,56,0.6526666666666667,39,32,12,26,46
182,9400.498000000001,1141.2746999999995,33,58,0.6626666666666667,30,12,26,42,26
183,8933.482600000005,1596.3317999999997,26,63,0.654,10,26,42,25,30
184,7594.272749999999,684.1421999999999,34,36,0.6453333333333333,25,41,25,26,33
185,9404.845400000006,1256.7945599999998,28,62,0.6506666666666666,40,24,25,33,31
186,8265.745650000004,952.7313599999999,32,47,0.6573333333333334,24,23,30,31,39
187,9052.86835,1023.2117999999997,29,52,0.6513333333333334,22,30,29,39,22
188,9191.600699999999,1062.5660999999996,34,54,0.656,29,29,36,18,35
189,8735.5532,1023.2117999999995,32,52,0.6613333333333332,29,35,15,34,24
190,8657.356700000002,1317.6071999999997,34,52,0.6746666666666665,33,13,33,22,16
191,9341.498900000006,1195.98192,31,59,0.6853333333333335,12,30,21,15,24
192,7862.113700000005,1236.5236799999998,15,61,0.6766666666666666,30,21,11,24,30
193,9176.473800000005,1054.08576,35,52,0.6793333333333335,19,9,24,29,43
194,7965.663600000001,964.1803499999997,22,49,0.6753333333333331,9,24,28,42,29
195,7207.294549999997,322.7052599999999,21,41,0.6579999999999999,23,27,42,26,9
196,9806.662950000004,1239.6604499999994,32,63,0.66,27,41,26,6,41
197,8947.613350000007,1672.3475999999998,25,66,0.6633333333333334,41,23,5,39,30
198,9355.305450000003,1102.2290999999998,35,58,0.678,23,3,37,27,17
199,9462.994500000004,1195.98192,31,59,0.6873333333333334,3,37,25,16,26
200,8670.025999999998,744.9548399999999,31,49,0.6780000000000002,37,21,15,23,18
201,8279.3966,865.7945999999997,30,44,0.6873333333333332,21,14,22,17,24
202,9260.773350000005,1298.6918999999994,24,66,0.6900000000000001,13,21,17,20,31
203,9495.410700000004,1259.3375999999994,28,64,0.6906666666666665,20,14,20,30,29
204,9267.433400000002,1368.2843999999998,37,54,0.6913333333333332,13,19,30,28,27
205,8883.129600000004,1114.8983999999998,30,55,0.6799999999999999,18,28,27,27,24
206,8844.797500000004,1094.62752,30,54,0.6739999999999999,27,25,26,21,22
207,8824.656300000006,1054.08576,33,52,0.6880000000000001,23,25,19,18,25
208,7531.168750000001,767.4088499999998,28,39,0.6859999999999999,25,18,18,24,29
209,8842.978750000002,1121.5975499999995,28,57,0.6880000000000001,16,18,21,28,21
210,8259.71945,1042.8889499999996,27,53,0.6706666666666666,17,20,27,21,27
211,9387.302900000006,1545.6545999999998,32,61,0.6746666666666667,16,24,19,26,28
212,8537.199999999995,1156.48,23,52,0.6620000000000001,23,18,24,27,27
213,9646.799999999996,1089.76,36,49,0.6613333333333333,17,23,26,27,19
214,9943.049999999994,1200.96,34,54,0.6573333333333333,22,23,22,16,21
215,10741.384999999993,784.4849999999999,29,65,0.6666666666666665,22,19,14,20,43
216,10124.524999999994,1387.935,28,69,0.6713333333333333,19,14,18,42,37
217,12046.794999999991,1488.51,40,74,0.6706666666666667,13,15,40,36,14
218,8556.199999999999,1584.6000000000001,23,57,0.6719999999999999,15,40,34,13,29
219,9808.499999999996,1067.52,38,48,0.6773333333333333,39,30,10,26,28
220,9343.399999999992,1534.5600000000002,14,69,0.6873333333333334,30,10,25,27,36
221,9709.899999999992,1378.88,24,62,0.6926666666666667,9,24,27,36,25
222,9577.289999999995,568.584,28,53,0.6799999999999999,23,26,35,21,37
223,11568.674999999992,1508.6249999999998,34,75,0.6913333333333334,26,33,15,35,20
224,11382.999999999993,1568.9699999999998,31,78,0.6986666666666667,33,14,34,18,42
225,10913.549999999992,1423.3600000000001,33,64,0.7053333333333333,14,34,15,39,2
226,9069.849999999995,1200.96,26,54,0.7046666666666667,34,13,38,1,29
227,11100.549999999996,1267.68,40,57,0.7226666666666667,11,37,0,27,33
228,9133.699999999993,1312.16,22,59,0.7073333333333333,37,0,26,32,15
229,8173.880000000003,470.691,33,39,0.7233333333333333,0,26,32,13,17
230,8997.039999999999,329.88599999999997,35,41,0.7133333333333333,26,31,13,16,16
231,10886.829999999994,1307.475,38,65,0.7246666666666666,31,9,15,14,29
232,9922.849999999999,1445.6000000000001,38,52,0.7440000000000001,9,13,12,29,35
233,10023.949999999997,1042.5,35,50,0.7386666666666668,13,11,29,31,12
234,11834.749999999993,1556.8000000000002,34,70,0.7386666666666668,10,29,30,10,27
235,11494.849999999995,1209.3,39,58,0.7393333333333334,27,28,8,27,27
236,10083.784999999996,1146.5549999999998,32,57,0.7586666666666666,27,8,26,24,18
237,9820.224999999995,1267.245,30,63,0.7659999999999999,6,24,23,17,16
238,9526.734999999997,354.024,37,44,0.76,24,19,17,13,24
239,12088.75,2251.8,31,81,0.766,19,16,12,24,11
240,9812.949999999995,1112.0,36,50,0.7599999999999999,16,12,24,9,13
241,10032.199999999993,1378.88,27,62,0.7579999999999999,11,24,9,11,25
242,8787.399999999994,1312.16,19,59,0.7473333333333334,24,6,11,24,6
243,6656.650000000003,490.77,18,41,0.7413333333333333,5,11,23,6,15
244,8388.499999999996,343.14000000000004,29,43,0.7313333333333334,11,22,4,12,28
245,9076.300000000001,1037.3999999999999,35,52,0.7219999999999999,22,1,12,27,21
246,9063.0,1550.0,30,62,0.7246666666666667,0,10,23,17,8
247,7277.5,881.25,21,47,0.7073333333333333,10,22,17,8,27
248,8762.25,825.0,26,55,0.7119999999999999,21,17,7,25,19
249,7363.75,1120.0,16,56,0.708,15,5,25,18,21
250,6986.300000000003,877.8,18,44,0.7093333333333334,4,23,15,18,37
251,7777.649999999996,351.12,22,44,0.7053333333333333,23,14,15,37,19
252,8839.75,1236.8999999999999,23,62,0.7006666666666667,13,14,36,17,30
253,8035.75,1350.0,27,54,0.6973333333333334,14,36,16,28,29
254,6994.25,920.0,22,46,0.6906666666666668,34,15,26,28,19
255,8110.75,1120.0,23,56,0.6966666666666667,15,26,27,18,29
256,6146.25,840.0,18,42,0.6826666666666666,26,27,16,29,42
257,7970.500000000004,1037.3999999999999,18,52,0.6833333333333333,27,16,28,41,26
258,7762.450000000001,1057.35,22,53,0.6953333333333332,14,27,40,24,16
259,7064.200000000001,897.75,23,45,0.6773333333333332,27,40,24,16,26
260,8763.5,1525.0,28,61,0.6813333333333333,39,24,13,24,14
261,6372.75,820.0,21,41,0.686,22,11,22,12,23
262,6620.5,840.0,22,42,0.678,11,20,12,23,28
263,8459.25,980.0,33,49,0.6666666666666666,19,11,22,26,24
264,7302.650000000003,738.15,28,37,0.672,11,20,25,21,30
265,8596.550000000001,1137.1499999999999,26,57,0.662,20,24,20,30,30
266,8711.5,1137.1499999999999,27,57,0.6593333333333333,23,20,29,29,41
267,8438.5,1175.0,37,47,0.6620000000000001,20,26,27,41,21
268,7062.25,1000.0,19,50,0.6573333333333333,25,27,41,19,16
269,7771.75,780.0,35,39,0.6566666666666666,25,40,18,16,35
270,6974.75,940.0,20,47,0.6573333333333333,39,18,16,34,29
271,8766.600000000004,937.65,31,47,0.68,18,15,33,27,37
272,8347.65,1256.85,18,63,0.6746666666666667,15,32,27,36,27
273,7235.75,810.75,33,47,0.67,31,26,34,27,44
274,5628.75,989.0,19,43,0.6826666666666665,25,34,24,43,19
275,6351.0,754.4,26,41,0.6799999999999999,34,24,43,16,22
276,8264.25,1048.8,30,57,0.6846666666666666,24,39,14,21,21
277,7095.0,827.9999999999999,30,45,0.6893333333333335,38,12,21,19,38
278,7419.0,548.55,23,53,0.696,12,19,17,37,19
279,7649.0,983.25,28,57,0.6839999999999998,19,16,36,19,35
280,7240.25,1000.5,23,58,0.6960000000000001,14,35,18,35,25
281,7523.5,1196.0,30,52,0.6946666666666667,35,18,33,22,14
282,7703.0,846.4,35,46,0.7013333333333331,18,33,18,10,29
283,7839.0,993.5999999999999,29,54,0.7006666666666668,32,17,7,28,25
284,8085.75,883.1999999999999,37,48,0.7113333333333334,15,6,28,24,15
285,6728.75,414.0,29,40,0.7153333333333332,3,28,23,14,31
286,8114.5,372.59999999999997,26,54,0.7073333333333333,27,20,14,30,31
287,5820.25,776.25,20,45,0.7086666666666666,20,14,29,31,25
288,6973.25,1127.0,27,49,0.7026666666666667,8,27,29,24,21
289,5785.0,655.5,21,38,0.6873333333333334,27,29,22,19,26
290,7853.5,919.9999999999999,32,50,0.68,28,22,18,25,12
291,6393.5,680.8,30,37,0.6866666666666668,22,16,25,11,20
292,7280.5,445.05,31,43,0.6906666666666668,14,23,9,19,35
293,7352.5,914.25,28,53,0.6893333333333334,23,8,18,31,32
294,7491.5,931.5,29,54,0.6920000000000001,6,16,31,30,30
295,7779.0,552.0,28,48,0.6773333333333335,16,28,30,29,19
296,6532.75,919.9999999999999,19,50,0.6720000000000002,27,30,27,18,27
297,7342.25,1048.8,21,57,0.6706666666666669,30,25,17,27,19
298,7528.5,993.5999999999999,26,54,0.6693333333333334,23,17,26,18,40
299,7511.25,527.85,25,51,0.662,15,25,17,38,23
300,7143.0,1035.0,20,60,0.6533333333333332,25,16,38,18,38
301,8152.0,1138.5,25,66,0.6553333333333333,14,38,18,34,33
302,5451.75,920.0,20,40,0.6586666666666667,38,18,33,33,27
303,6411.75,809.5999999999999,24,44,0.6653333333333333,18,32,31,26,21
304,4168.5,779.0,13,41,0.6486666666666667,32,31,26,20,27
305,3835.0,516.8,15,34,0.652,31,24,20,27,23
306,3742.169999999999,157.248,17,28,0.6446666666666666,24,18,26,22,39
307,4132.5,157.248,22,28,0.6473333333333333,17,24,22,38,32
308,3247.019999999999,162.86399999999998,10,29,0.6340000000000001,24,21,38,31,41
309,3120.25,425.59999999999997,12,28,0.6133333333333334,21,37,30,41,38
310,4109.0,608.0,13,40,0.6,36,29,41,38,34
311,4569.0,1021.25,18,43,0.6053333333333334,29,39,36,34,31
312,4034.5,623.1999999999999,11,41,0.6006666666666667,38,36,34,30,16
313,4074.4499999999975,202.176,13,36,0.616,36,34,29,15,35
314,3720.629999999999,157.248,17,28,0.6213333333333332,33,29,15,34,43
315,4369.289999999997,219.024,13,39,0.616,29,15,34,41,33
316,4122.75,547.1999999999999,17,36,0.6173333333333333,15,33,41,32,50
317,4755.0,668.8,17,44,0.612,32,40,32,49,30
318,4383.0,997.5,17,42,0.6113333333333333,40,30,46,30,31
319,3951.5,486.4,18,32,0.6213333333333334,30,45,30,30,52
320,3508.1699999999996,140.39999999999998,17,25,0.6193333333333333,43,30,28,52,52
321,4641.689999999999,239.61599999999999,24,32,0.6253333333333333,30,27,52,50,25
322,4990.799999999997,196.56,25,35,0.6306666666666667,25,51,50,24,31
323,4493.75,668.8,14,44,0.6213333333333334,51,49,24,30,14
324,2589.0,299.25,11,21,0.6266666666666666,48,23,30,14,32
325,3409.25,608.0,12,32,0.6306666666666667,22,29,14,32,46
326,3298.25,547.1999999999999,7,36,0.6153333333333334,27,13,32,45,26
327,3620.4599999999987,174.096,12,31,0.6166666666666667,13,31,43,25,30
328,3747.779999999999,162.86399999999998,16,29,0.6013333333333333,30,42,25,29,37
329,2780.88,106.704,14,19,0.5873333333333333,41,25,29,37,25
330,4116.25,703.0,16,37,0.5806666666666666,25,28,36,25,33
331,4056.75,608.0,12,40,0.5706666666666665,27,35,23,33,46
332,4985.5,1282.5,14,54,0.5660000000000001,35,23,33,44,30
333,3612.5,562.4,10,37,0.5613333333333335,20,32,42,30,39
334,2559.2000000000007,105.84000000000002,11,18,0.5393333333333334,31,42,30,39,42
335,3682.6000000000004,152.88000000000002,16,26,0.5373333333333332,42,29,39,41,44
336,2283.5000000000005,117.60000000000001,11,15,0.5239999999999999,29,39,40,44,45
337,3455.411999999999,507.1967999999999,11,33,0.5153333333333333,39,39,43,44,42
338,2643.9029999999993,430.3487999999999,6,28,0.5086666666666667,39,43,42,42,43
339,3919.0499999999984,630.1535999999999,9,41,0.49999999999999994,43,41,42,41,54
340,3501.1889999999985,614.7839999999999,12,32,0.5033333333333332,41,40,40,54,58
341,3155.7000000000003,211.68,9,27,0.5033333333333333,39,40,53,58,45
342,2649.7000000000007,129.36,8,22,0.498,40,53,58,44,41
343,3237.9000000000005,123.48000000000002,16,21,0.49466666666666664,53,57,44,41,43
344,3813.1859999999992,614.7839999999999,16,32,0.49466666666666664,57,44,38,43,51
345,4180.565999999999,475.49699999999984,18,33,0.502,44,36,43,50,35
346,4079.900999999999,672.4199999999998,16,35,0.5013333333333334,36,43,47,32,61
347,2727.806999999999,384.2399999999999,10,25,0.4926666666666667,43,47,32,61,44
348,3065.100000000001,172.48000000000002,13,22,0.49066666666666675,47,31,60,43,48
349,2817.600000000001,156.8,12,20,0.4946666666666667,30,60,43,48,56
350,2532.1000000000004,111.72000000000001,10,19,0.48800000000000004,60,42,48,54,38
351,3155.1749999999993,518.7239999999999,13,27,0.49399999999999994,40,46,53,38,43
352,4576.764000000001,1032.6449999999998,18,43,0.49,45,52,37,41,45
353,4137.338999999999,710.8439999999998,16,37,0.5013333333333333,52,37,41,44,43
354,3152.7239999999993,499.5119999999999,14,26,0.5073333333333333,37,41,44,42,62
355,2739.2000000000007,123.48000000000002,10,21,0.49866666666666665,41,43,42,62,57
356,3147.2000000000007,156.8,16,20,0.49066666666666664,43,42,62,55,54
357,3502.500000000001,164.64000000000001,19,21,0.48333333333333334,40,62,55,54,49
358,4857.689999999999,660.8927999999999,19,43,0.4786666666666666,62,54,53,47,47
359,3378.5640000000003,389.0429999999999,14,27,0.492,54,52,46,46,41
360,2550.095999999999,384.2399999999999,12,20,0.4946666666666666,52,44,44,39,40
361,3484.0319999999997,384.2399999999999,23,20,0.498,44,43,37,39,53
362,3061.4000000000005,156.8,15,20,0.4973333333333334,43,37,38,52,48
363,3349.3,196.00000000000003,13,25,0.49666666666666676,37,38,52,48,26
364,2442.8,105.84000000000002,10,18,0.48400000000000004,38,51,47,26,37
0,2174.4162000000006,177.8913,7,19,0.0046666666666666705,99,99,100,99,99
1,2982.0,682.0,12,31,0.010666666666666677,99,99,98,99,99
2,2841.2,616.0,13,28,0.020000000000000018,99,97,98,98,95
3,3398.6000000000004,550.0,23,25,0.03266666666666669,97,98,98,92,97
4,3044.4,836.0,7,38,0.03933333333333336,97,98,91,97,98
5,1832.6776499999999,444.72825,6,19,0.04533333333333335,98,90,95,97,97
6,2949.1560000000004,585.1687499999999,15,25,0.05733333333333335,90,94,96,97,93
7,3337.70805,631.98225,18,27,0.06466666666666666,93,96,95,92,93
8,2384.2,616.0,7,28,0.06999999999999999,96,95,91,93,92
9,3377.8,638.0,19,29,0.08133333333333334,94,90,93,90,94
10,2497.8,572.0,10,26,0.08333333333333331,90,93,89,94,92
11,2983.0,594.0,15,27,0.0933333333333333,93,88,91,90,88
12,2363.98725,514.9485,10,22,0.102,88,90,89,88,89
13,2495.0178000000005,585.1687499999999,9,25,0.09999999999999996,90,89,88,89,87
14,2605.0531499999997,491.54175,14,21,0.10733333333333332,88,87,89,87,87
15,3162.4,660.0,16,30,0.12000000000000002,86,89,87,85,83
16,3227.8,660.0,16,30,0.12733333333333335,88,87,85,83,90
17,3429.6000000000004,616.0,21,28,0.13133333333333333,87,85,82,86,91
18,2449.6,506.0,12,23,0.13933333333333334,85,82,84,90,87
19,3836.200949999999,912.86325,13,39,0.142,82,84,90,85,83
20,2900.0254500000005,608.5754999999999,13,26,0.14333333333333337,81,90,85,82,79
21,2525.5174500000003,538.35525,11,23,0.14333333333333328,89,84,81,78,86
22,2282.7999999999997,462.0,12,21,0.14999999999999997,83,81,77,86,84
23,3193.2,836.0,9,38,0.14999999999999997,81,77,86,82,88
24,3163.2,814.0,9,37,0.15066666666666664,77,86,80,88,90
